ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,14
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,22
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,16
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,19
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,6
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,11
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,6
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,5
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,5
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,3
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,5
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,2
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,10
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,4
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,4
26,20,-128.0,-126.0,-30.0,-27.0,-127.0,-28.5,4
27,20,-126.0,-124.0,-30.0,-27.0,-125.0,-28.5,6
30,20,-120.0,-118.0,-30.0,-27.0,-119.0,-28.5,3
31,20,-118.0,-116.0,-30.0,-27.0,-117.0,-28.5,2
33,20,-114.0,-112.0,-30.0,-27.0,-113.0,-28.5,3
65,20,-50.0,-48.0,-30.0,-27.0,-49.0,-28.5,2
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,6
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,8
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,3
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,10
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,9
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,7
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,2
74,20,-32.0,-30.0,-30.0,-27.0,-31.0,-28.5,2
75,20,-30.0,-28.0,-30.0,-27.0,-29.0,-28.5,2
76,20,-28.0,-26.0,-30.0,-27.0,-27.0,-28.5,1
77,20,-26.0,-24.0,-30.0,-27.0,-25.0,-28.5,1
78,20,-24.0,-22.0,-30.0,-27.0,-23.0,-28.5,1
79,20,-22.0,-20.0,-30.0,-27.0,-21.0,-28.5,1
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,9
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,9
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,5
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,24
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,14
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,33
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,19
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,47
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,17
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,42
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,54
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,47
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,32
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,11
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,24
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,6
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,10
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,6
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,24
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,19
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,11
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,5
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,1
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,2
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,6
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,3
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,3
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,2
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,2
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,7
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,5
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,13
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,8
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,6
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,9
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,12
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,5
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,5
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,2
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,2
156,20,132.0,134.0,-30.0,-27.0,133.0,-28.5,2
157,20,134.0,136.0,-30.0,-27.0,135.0,-28.5,1
158,20,136.0,138.0,-30.0,-27.0,137.0,-28.5,1
159,20,138.0,140.0,-30.0,-27.0,139.0,-28.5,1
163,20,146.0,148.0,-30.0,-27.0,147.0,-28.5,3
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,2
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,4
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,8
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,14
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,20
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,7
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,5
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,17
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,11
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,10
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,12
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,7
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,16
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,12
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,10
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,6
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,18
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,16
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,11
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,16
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,10
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,20
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,20
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,20
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,16
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,15
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,26
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,9
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,9
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,10
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,12
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,5
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,13
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,7
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,21
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,5
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,3
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,2
22,21,-136.0,-134.0,-27.0,-24.0,-135.0,-25.5,3
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,5
24,21,-132.0,-130.0,-27.0,-24.0,-131.0,-25.5,1
25,21,-130.0,-128.0,-27.0,-24.0,-129.0,-25.5,2
26,21,-128.0,-126.0,-27.0,-24.0,-127.0,-25.5,1
27,21,-126.0,-124.0,-27.0,-24.0,-125.0,-25.5,5
31,21,-118.0,-116.0,-27.0,-24.0,-117.0,-25.5,5
32,21,-116.0,-114.0,-27.0,-24.0,-115.0,-25.5,2
33,21,-114.0,-112.0,-27.0,-24.0,-113.0,-25.5,2
67,21,-46.0,-44.0,-27.0,-24.0,-45.0,-25.5,7
68,21,-44.0,-42.0,-27.0,-24.0,-43.0,-25.5,6
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,6
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,12
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,11
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,3
73,21,-34.0,-32.0,-27.0,-24.0,-33.0,-25.5,2
105,21,30.0,32.0,-27.0,-24.0,31.0,-25.5,3
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,3
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,5
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,24
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,40
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,28
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,29
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,20
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,35
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,38
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,59
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,45
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,42
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,66
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,25
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,49
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,22
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,30
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,26
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,18
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,8
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,17
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,7
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,15
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,9
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,5
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,5
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,2
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,19
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,9
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,4
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,3
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,2
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,3
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,2
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,15
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,8
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,2
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,10
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,4
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,16
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,22
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,12
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,9
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,12
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,7
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,4
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,9
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,5
154,21,128.0,130.0,-27.0,-24.0,129.0,-25.5,2
155,21,130.0,132.0,-27.0,-24.0,131.0,-25.5,1
156,21,132.0,134.0,-27.0,-24.0,133.0,-25.5,2
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,1
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,4
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,18
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,21
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,13
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,6
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,14
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,13
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,17
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,19
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,20
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,25
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,18
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,26
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,22
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,24
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,16
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,43
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,25
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,39
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,60
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,32
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,37
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,26
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,33
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,26
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,39
10,22,-160.0,-158.0,-24.0,-21.0,-159.0,-22.5,29
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,16
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,14
13,22,-154.0,-152.0,-24.0,-21.0,-153.0,-22.5,15
14,22,-152.0,-150.0,-24.0,-21.0,-151.0,-22.5,15
15,22,-150.0,-148.0,-24.0,-21.0,-149.0,-22.5,21
16,22,-148.0,-146.0,-24.0,-21.0,-147.0,-22.5,11
17,22,-146.0,-144.0,-24.0,-21.0,-145.0,-22.5,6
18,22,-144.0,-142.0,-24.0,-21.0,-143.0,-22.5,14
19,22,-142.0,-140.0,-24.0,-21.0,-141.0,-22.5,4
20,22,-140.0,-138.0,-24.0,-21.0,-139.0,-22.5,2
22,22,-136.0,-134.0,-24.0,-21.0,-135.0,-22.5,1
23,22,-134.0,-132.0,-24.0,-21.0,-133.0,-22.5,2
24,22,-132.0,-130.0,-24.0,-21.0,-131.0,-22.5,1
68,22,-44.0,-42.0,-24.0,-21.0,-43.0,-22.5,4
69,22,-42.0,-40.0,-24.0,-21.0,-41.0,-22.5,6
70,22,-40.0,-38.0,-24.0,-21.0,-39.0,-22.5,8
71,22,-38.0,-36.0,-24.0,-21.0,-37.0,-22.5,3
72,22,-36.0,-34.0,-24.0,-21.0,-35.0,-22.5,1
73,22,-34.0,-32.0,-24.0,-21.0,-33.0,-22.5,2
104,22,28.0,30.0,-24.0,-21.0,29.0,-22.5,1
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,3
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,15
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,19
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,68
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,114
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,75
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,81
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,13
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,20
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,56
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,87
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,79
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,60
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,95
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,48
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,50
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,34
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,36
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,27
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,41
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,26
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,17
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,14
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,10
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,21
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,13
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,25
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,7
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,6
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,22
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,24
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,11
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,5
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,10
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,16
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,29
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,31
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,26
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,30
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,38
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,42
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,46
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,37
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,23
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,29
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,11
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,11
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,15
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,6
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,1
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,11
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,1
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,5
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,2
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,20
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,44
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,24
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,35
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,31
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,28
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,25
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,44
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,23
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,17
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,39
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,26
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,33
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,31
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,34
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,16
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,30
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,27
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,39
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,31
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,13
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,26
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,24
7,23,-166.0,-164.0,-21.0,-18.0,-165.0,-19.5,41
8,23,-164.0,-162.0,-21.0,-18.0,-163.0,-19.5,21
9,23,-162.0,-160.0,-21.0,-18.0,-161.0,-19.5,16
10,23,-160.0,-158.0,-21.0,-18.0,-159.0,-19.5,15
11,23,-158.0,-156.0,-21.0,-18.0,-157.0,-19.5,10
12,23,-156.0,-154.0,-21.0,-18.0,-155.0,-19.5,10
13,23,-154.0,-152.0,-21.0,-18.0,-153.0,-19.5,24
14,23,-152.0,-150.0,-21.0,-18.0,-151.0,-19.5,23
15,23,-150.0,-148.0,-21.0,-18.0,-149.0,-19.5,13
16,23,-148.0,-146.0,-21.0,-18.0,-147.0,-19.5,10
17,23,-146.0,-144.0,-21.0,-18.0,-145.0,-19.5,9
18,23,-144.0,-142.0,-21.0,-18.0,-143.0,-19.5,1
20,23,-140.0,-138.0,-21.0,-18.0,-139.0,-19.5,6
22,23,-136.0,-134.0,-21.0,-18.0,-135.0,-19.5,1
23,23,-134.0,-132.0,-21.0,-18.0,-133.0,-19.5,1
67,23,-46.0,-44.0,-21.0,-18.0,-45.0,-19.5,3
70,23,-40.0,-38.0,-21.0,-18.0,-39.0,-19.5,3
71,23,-38.0,-36.0,-21.0,-18.0,-37.0,-19.5,5
103,23,26.0,28.0,-21.0,-18.0,27.0,-19.5,3
104,23,28.0,30.0,-21.0,-18.0,29.0,-19.5,4
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,3
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,7
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,47
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,107
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,121
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,58
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,67
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,15
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,6
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,83
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,106
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,94
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,112
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,99
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,75
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,75
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,44
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,62
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,39
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,30
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,36
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,36
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,32
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,13
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,31
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,7
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,33
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,13
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,15
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,19
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,24
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,15
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,27
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,28
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,13
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,20
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,25
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,53
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,27
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,52
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,86
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,57
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,89
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,39
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,78
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,33
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,30
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,5
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,14
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,6
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,11
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,7
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,6
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,3
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,4
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,8
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,3
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,7
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,11
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,15
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,63
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,49
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,60
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,45
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,58
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,44
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,46
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,20
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,10
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,31
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,41
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,71
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,59
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,53
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,53
0,24,-180.0,-178.0,-18.0,-15.0,-179.0,-16.5,39
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,41
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,28
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,26
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,19
5,24,-170.0,-168.0,-18.0,-15.0,-169.0,-16.5,28
