ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,10
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,4
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,7
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,6
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,5
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,3
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,3
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,3
157,20,134.0,136.0,-30.0,-27.0,135.0,-28.5,1
158,20,136.0,138.0,-30.0,-27.0,137.0,-28.5,2
163,20,146.0,148.0,-30.0,-27.0,147.0,-28.5,2
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,1
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,1
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,1
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,7
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,17
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,20
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,6
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,13
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,14
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,15
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,32
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,6
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,13
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,11
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,13
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,8
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,41
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,15
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,15
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,33
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,16
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,32
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,16
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,16
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,16
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,13
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,29
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,10
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,16
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,9
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,23
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,8
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,13
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,12
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,3
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,5
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,7
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,4
22,21,-136.0,-134.0,-27.0,-24.0,-135.0,-25.5,7
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,5
24,21,-132.0,-130.0,-27.0,-24.0,-131.0,-25.5,6
25,21,-130.0,-128.0,-27.0,-24.0,-129.0,-25.5,9
26,21,-128.0,-126.0,-27.0,-24.0,-127.0,-25.5,4
27,21,-126.0,-124.0,-27.0,-24.0,-125.0,-25.5,2
28,21,-124.0,-122.0,-27.0,-24.0,-123.0,-25.5,3
29,21,-122.0,-120.0,-27.0,-24.0,-121.0,-25.5,5
30,21,-120.0,-118.0,-27.0,-24.0,-119.0,-25.5,1
31,21,-118.0,-116.0,-27.0,-24.0,-117.0,-25.5,2
32,21,-116.0,-114.0,-27.0,-24.0,-115.0,-25.5,2
66,21,-48.0,-46.0,-27.0,-24.0,-47.0,-25.5,4
67,21,-46.0,-44.0,-27.0,-24.0,-45.0,-25.5,2
68,21,-44.0,-42.0,-27.0,-24.0,-43.0,-25.5,2
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,4
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,5
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,8
73,21,-34.0,-32.0,-27.0,-24.0,-33.0,-25.5,6
74,21,-32.0,-30.0,-27.0,-24.0,-31.0,-25.5,1
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,4
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,5
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,29
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,16
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,29
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,24
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,24
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,25
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,25
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,53
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,27
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,51
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,71
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,29
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,31
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,28
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,37
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,24
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,34
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,14
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,27
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,28
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,14
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,11
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,7
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,3
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,3
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,9
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,4
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,12
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,15
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,5
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,11
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,4
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,12
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,4
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,13
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,21
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,12
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,20
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,12
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,23
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,13
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,12
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,7
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,13
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,8
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,2
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,5
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,2
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,1
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,9
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,10
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,2
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,2
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,10
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,24
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,29
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,23
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,24
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,20
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,18
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,14
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,17
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,31
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,18
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,19
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,20
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,23
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,19
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,49
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,35
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,43
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,51
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,43
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,48
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,44
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,32
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,21
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,27
10,22,-160.0,-158.0,-24.0,-21.0,-159.0,-22.5,28
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,16
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,20
13,22,-154.0,-152.0,-24.0,-21.0,-153.0,-22.5,18
14,22,-152.0,-150.0,-24.0,-21.0,-151.0,-22.5,15
15,22,-150.0,-148.0,-24.0,-21.0,-149.0,-22.5,22
16,22,-148.0,-146.0,-24.0,-21.0,-147.0,-22.5,29
17,22,-146.0,-144.0,-24.0,-21.0,-145.0,-22.5,10
18,22,-144.0,-142.0,-24.0,-21.0,-143.0,-22.5,28
19,22,-142.0,-140.0,-24.0,-21.0,-141.0,-22.5,17
20,22,-140.0,-138.0,-24.0,-21.0,-139.0,-22.5,6
21,22,-138.0,-136.0,-24.0,-21.0,-137.0,-22.5,4
22,22,-136.0,-134.0,-24.0,-21.0,-135.0,-22.5,1
23,22,-134.0,-132.0,-24.0,-21.0,-133.0,-22.5,1
24,22,-132.0,-130.0,-24.0,-21.0,-131.0,-22.5,2
25,22,-130.0,-128.0,-24.0,-21.0,-129.0,-22.5,5
26,22,-128.0,-126.0,-24.0,-21.0,-127.0,-22.5,1
27,22,-126.0,-124.0,-24.0,-21.0,-125.0,-22.5,2
28,22,-124.0,-122.0,-24.0,-21.0,-123.0,-22.5,3
29,22,-122.0,-120.0,-24.0,-21.0,-121.0,-22.5,7
30,22,-120.0,-118.0,-24.0,-21.0,-119.0,-22.5,7
68,22,-44.0,-42.0,-24.0,-21.0,-43.0,-22.5,2
69,22,-42.0,-40.0,-24.0,-21.0,-41.0,-22.5,4
70,22,-40.0,-38.0,-24.0,-21.0,-39.0,-22.5,3
71,22,-38.0,-36.0,-24.0,-21.0,-37.0,-22.5,4
72,22,-36.0,-34.0,-24.0,-21.0,-35.0,-22.5,1
73,22,-34.0,-32.0,-24.0,-21.0,-33.0,-22.5,1
103,22,26.0,28.0,-24.0,-21.0,27.0,-22.5,1
104,22,28.0,30.0,-24.0,-21.0,29.0,-22.5,2
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,2
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,14
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,13
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,62
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,82
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,70
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,73
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,11
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,8
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,43
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,105
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,77
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,139
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,105
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,63
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,83
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,51
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,56
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,40
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,57
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,43
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,40
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,38
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,23
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,43
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,33
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,23
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,7
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,9
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,8
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,18
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,23
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,16
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,24
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,19
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,36
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,27
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,49
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,42
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,66
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,40
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,49
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,75
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,35
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,41
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,35
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,19
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,16
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,5
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,11
157,22,134.0,136.0,-24.0,-21.0,135.0,-22.5,1
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,5
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,4
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,13
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,7
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,24
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,28
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,15
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,32
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,20
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,55
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,44
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,66
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,27
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,37
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,56
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,31
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,56
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,49
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,58
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,51
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,46
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,28
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,63
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,72
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,67
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,92
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,62
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,69
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,48
7,23,-166.0,-164.0,-21.0,-18.0,-165.0,-19.5,39
8,23,-164.0,-162.0,-21.0,-18.0,-163.0,-19.5,36
9,23,-162.0,-160.0,-21.0,-18.0,-161.0,-19.5,53
10,23,-160.0,-158.0,-21.0,-18.0,-159.0,-19.5,37
11,23,-158.0,-156.0,-21.0,-18.0,-157.0,-19.5,25
12,23,-156.0,-154.0,-21.0,-18.0,-155.0,-19.5,35
13,23,-154.0,-152.0,-21.0,-18.0,-153.0,-19.5,19
14,23,-152.0,-150.0,-21.0,-18.0,-151.0,-19.5,37
15,23,-150.0,-148.0,-21.0,-18.0,-149.0,-19.5,33
16,23,-148.0,-146.0,-21.0,-18.0,-147.0,-19.5,21
17,23,-146.0,-144.0,-21.0,-18.0,-145.0,-19.5,21
18,23,-144.0,-142.0,-21.0,-18.0,-143.0,-19.5,9
19,23,-142.0,-140.0,-21.0,-18.0,-141.0,-19.5,7
20,23,-140.0,-138.0,-21.0,-18.0,-139.0,-19.5,2
21,23,-138.0,-136.0,-21.0,-18.0,-137.0,-19.5,7
22,23,-136.0,-134.0,-21.0,-18.0,-135.0,-19.5,3
23,23,-134.0,-132.0,-21.0,-18.0,-133.0,-19.5,5
24,23,-132.0,-130.0,-21.0,-18.0,-131.0,-19.5,9
25,23,-130.0,-128.0,-21.0,-18.0,-129.0,-19.5,2
26,23,-128.0,-126.0,-21.0,-18.0,-127.0,-19.5,1
30,23,-120.0,-118.0,-21.0,-18.0,-119.0,-19.5,3
100,23,20.0,22.0,-21.0,-18.0,21.0,-19.5,1
101,23,22.0,24.0,-21.0,-18.0,23.0,-19.5,2
102,23,24.0,26.0,-21.0,-18.0,25.0,-19.5,2
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,7
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,21
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,89
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,159
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,96
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,102
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,21
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,3
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,57
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,149
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,155
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,169
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,109
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,82
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,89
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,86
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,93
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,52
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,93
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,66
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,85
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,66
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,33
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,39
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,26
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,34
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,27
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,32
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,14
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,18
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,28
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,22
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,35
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,32
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,48
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,40
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,65
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,42
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,85
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,105
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,79
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,120
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,132
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,132
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,54
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,25
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,19
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,20
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,1
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,19
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,10
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,25
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,7
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,19
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,15
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,26
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,63
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,57
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,71
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,49
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,125
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,90
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,105
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,39
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,72
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,67
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,60
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,117
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,89
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,111
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,64
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,80
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,64
0,24,-180.0,-178.0,-18.0,-15.0,-179.0,-16.5,109
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,108
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,78
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,102
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,103
5,24,-170.0,-168.0,-18.0,-15.0,-169.0,-16.5,118
6,24,-168.0,-166.0,-18.0,-15.0,-167.0,-16.5,55
7,24,-166.0,-164.0,-18.0,-15.0,-165.0,-16.5,71
8,24,-164.0,-162.0,-18.0,-15.0,-163.0,-16.5,43
9,24,-162.0,-160.0,-18.0,-15.0,-161.0,-16.5,40
10,24,-160.0,-158.0,-18.0,-15.0,-159.0,-16.5,45
11,24,-158.0,-156.0,-18.0,-15.0,-157.0,-16.5,41
12,24,-156.0,-154.0,-18.0,-15.0,-155.0,-16.5,30
13,24,-154.0,-152.0,-18.0,-15.0,-153.0,-16.5,20
14,24,-152.0,-150.0,-18.0,-15.0,-151.0,-16.5,30
15,24,-150.0,-148.0,-18.0,-15.0,-149.0,-16.5,18
16,24,-148.0,-146.0,-18.0,-15.0,-147.0,-16.5,28
17,24,-146.0,-144.0,-18.0,-15.0,-145.0,-16.5,10
18,24,-144.0,-142.0,-18.0,-15.0,-143.0,-16.5,18
19,24,-142.0,-140.0,-18.0,-15.0,-141.0,-16.5,5
20,24,-140.0,-138.0,-18.0,-15.0,-139.0,-16.5,3
21,24,-138.0,-136.0,-18.0,-15.0,-137.0,-16.5,9
22,24,-136.0,-134.0,-18.0,-15.0,-135.0,-16.5,3
23,24,-134.0,-132.0,-18.0,-15.0,-133.0,-16.5,1
24,24,-132.0,-130.0,-18.0,-15.0,-131.0,-16.5,2
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,4
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,14
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,16
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,87
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,68
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,102
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,52
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,60
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,36
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,168
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,223
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,207
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,183
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,107
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,110
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,79
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,143
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,97
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,107
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,73
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,112
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,129
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,67
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,91
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,66
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,53
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,34
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,51
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,40
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,44
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,41
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,30
