ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,19
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,6
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,24
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,25
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,16
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,39
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,34
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,48
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,36
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,44
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,28
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,44
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,70
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,49
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,63
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,50
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,72
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,41
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,35
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,21
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,23
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,11
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,7
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,17
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,11
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,23
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,6
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,9
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,13
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,16
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,57
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,37
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,71
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,48
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,57
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,46
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,60
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,30
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,31
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,32
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,23
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,47
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,21
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,33
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,23
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,51
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,44
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,4
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,10
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,28
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,59
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,118
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,92
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,43
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,38
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,43
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,142
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,122
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,146
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,135
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,89
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,109
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,69
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,74
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,57
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,64
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,57
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,76
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,89
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,71
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,71
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,32
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,37
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,29
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,48
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,32
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,34
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,23
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,10
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,22
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,26
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,47
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,37
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,38
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,29
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,71
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,59
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,51
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,83
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,67
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,75
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,51
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,84
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,35
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,30
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,51
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,26
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,43
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,32
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,65
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,33
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,38
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,35
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,34
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,67
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,64
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,61
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,46
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,82
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,64
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,70
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,49
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,79
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,44
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,31
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,38
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,16
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,37
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,30
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,56
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,38
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,2
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,21
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,44
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,73
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,39
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,65
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,23
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,130
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,59
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,132
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,143
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,86
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,123
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,74
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,68
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,63
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,80
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,67
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,86
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,96
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,49
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,52
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,67
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,44
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,30
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,41
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,30
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,20
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,24
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,16
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,23
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,31
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,33
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,43
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,27
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,30
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,35
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,54
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,16
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,26
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,32
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,45
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,28
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,46
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,32
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,55
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,90
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,23
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,47
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,32
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,71
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,58
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,78
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,27
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,71
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,84
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,54
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,86
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,49
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,72
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,47
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,50
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,26
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,11
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,30
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,8
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,27
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,16
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,10
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,26
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,20
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,12
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,1
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,12
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,22
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,24
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,23
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,30
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,58
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,29
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,41
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,51
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,35
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,46
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,24
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,24
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,24
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,26
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,29
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,46
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,33
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,26
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,22
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,18
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,26
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,7
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,17
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,11
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,3
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,4
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,4
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,13
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,3
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,6
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,6
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,11
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,10
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,23
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,3
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,4
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,10
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,4
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,15
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,12
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,7
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,6
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,30
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,31
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,17
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,22
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,20
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,9
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,9
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,23
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,4
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,10
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,8
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,6
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,8
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,8
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,7
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,14
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,22
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,13
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,11
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,13
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,10
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,12
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,10
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,4
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,2
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,8
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,2
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,10
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,19
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,11
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,18
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,35
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,26
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,7
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,22
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,31
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,3
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,7
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,10
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,2
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,6
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,8
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,2
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,8
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,13
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,1
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,5
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,5
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,3
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,1
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,2
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,3
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,1
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,4
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,8
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,8
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,6
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,3
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,5
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,1
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,6
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,2
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,6
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,9
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,3
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,2
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,4
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,1
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,3
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,1
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,3
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,1
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,25
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,12
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,5
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,7
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,4
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,2
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,1
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,1
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,1
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,3
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,2
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,3
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,5
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,1
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,1
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,1
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,1
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,3
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,5
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,1
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,1
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,5
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,7
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,4
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,2
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,4
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,1
165,29,150.0,152.0,-3.0,0.0,151.0,-1.5,1
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,1
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,1
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,2
115,30,50.0,52.0,0.0,3.0,51.0,1.5,1
116,30,52.0,54.0,0.0,3.0,53.0,1.5,11
141,30,102.0,104.0,0.0,3.0,103.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,6
143,30,106.0,108.0,0.0,3.0,107.0,1.5,7
144,30,108.0,110.0,0.0,3.0,109.0,1.5,4
155,30,130.0,132.0,0.0,3.0,131.0,1.5,1
156,30,132.0,134.0,0.0,3.0,133.0,1.5,8
159,30,138.0,140.0,0.0,3.0,139.0,1.5,2
160,30,140.0,142.0,0.0,3.0,141.0,1.5,1
162,30,144.0,146.0,0.0,3.0,145.0,1.5,1
164,30,148.0,150.0,0.0,3.0,149.0,1.5,3
165,30,150.0,152.0,0.0,3.0,151.0,1.5,6
166,30,152.0,154.0,0.0,3.0,153.0,1.5,2
174,30,168.0,170.0,0.0,3.0,169.0,1.5,2
175,30,170.0,172.0,0.0,3.0,171.0,1.5,6
176,30,172.0,174.0,0.0,3.0,173.0,1.5,4
177,30,174.0,176.0,0.0,3.0,175.0,1.5,3
178,30,176.0,178.0,0.0,3.0,177.0,1.5,3
179,30,178.0,180.0,0.0,3.0,179.0,1.5,8
113,31,46.0,48.0,3.0,6.0,47.0,4.5,1
114,31,48.0,50.0,3.0,6.0,49.0,4.5,2
115,31,50.0,52.0,3.0,6.0,51.0,4.5,12
116,31,52.0,54.0,3.0,6.0,53.0,4.5,13
117,31,54.0,56.0,3.0,6.0,55.0,4.5,4
128,31,76.0,78.0,3.0,6.0,77.0,4.5,6
129,31,78.0,80.0,3.0,6.0,79.0,4.5,4
133,31,86.0,88.0,3.0,6.0,87.0,4.5,1
138,31,96.0,98.0,3.0,6.0,97.0,4.5,2
139,31,98.0,100.0,3.0,6.0,99.0,4.5,1
140,31,100.0,102.0,3.0,6.0,101.0,4.5,2
141,31,102.0,104.0,3.0,6.0,103.0,4.5,7
142,31,104.0,106.0,3.0,6.0,105.0,4.5,35
143,31,106.0,108.0,3.0,6.0,107.0,4.5,34
144,31,108.0,110.0,3.0,6.0,109.0,4.5,40
145,31,110.0,112.0,3.0,6.0,111.0,4.5,17
146,31,112.0,114.0,3.0,6.0,113.0,4.5,11
147,31,114.0,116.0,3.0,6.0,115.0,4.5,1
153,31,126.0,128.0,3.0,6.0,127.0,4.5,6
154,31,128.0,130.0,3.0,6.0,129.0,4.5,3
155,31,130.0,132.0,3.0,6.0,131.0,4.5,8
156,31,132.0,134.0,3.0,6.0,133.0,4.5,6
157,31,134.0,136.0,3.0,6.0,135.0,4.5,6
159,31,138.0,140.0,3.0,6.0,139.0,4.5,3
160,31,140.0,142.0,3.0,6.0,141.0,4.5,9
161,31,142.0,144.0,3.0,6.0,143.0,4.5,16
162,31,144.0,146.0,3.0,6.0,145.0,4.5,20
163,31,146.0,148.0,3.0,6.0,147.0,4.5,17
164,31,148.0,150.0,3.0,6.0,149.0,4.5,3
165,31,150.0,152.0,3.0,6.0,151.0,4.5,3
166,31,152.0,154.0,3.0,6.0,153.0,4.5,3
167,31,154.0,156.0,3.0,6.0,155.0,4.5,6
168,31,156.0,158.0,3.0,6.0,157.0,4.5,3
169,31,158.0,160.0,3.0,6.0,159.0,4.5,11
170,31,160.0,162.0,3.0,6.0,161.0,4.5,9
171,31,162.0,164.0,3.0,6.0,163.0,4.5,23
172,31,164.0,166.0,3.0,6.0,165.0,4.5,15
173,31,166.0,168.0,3.0,6.0,167.0,4.5,11
174,31,168.0,170.0,3.0,6.0,169.0,4.5,1
175,31,170.0,172.0,3.0,6.0,171.0,4.5,1
176,31,172.0,174.0,3.0,6.0,173.0,4.5,4
177,31,174.0,176.0,3.0,6.0,175.0,4.5,8
178,31,176.0,178.0,3.0,6.0,177.0,4.5,3
179,31,178.0,180.0,3.0,6.0,179.0,4.5,2
113,32,46.0,48.0,6.0,9.0,47.0,7.5,3
114,32,48.0,50.0,6.0,9.0,49.0,7.5,1
115,32,50.0,52.0,6.0,9.0,51.0,7.5,7
116,32,52.0,54.0,6.0,9.0,53.0,7.5,7
117,32,54.0,56.0,6.0,9.0,55.0,7.5,4
118,32,56.0,58.0,6.0,9.0,57.0,7.5,7
119,32,58.0,60.0,6.0,9.0,59.0,7.5,4
120,32,60.0,62.0,6.0,9.0,61.0,7.5,2
121,32,62.0,64.0,6.0,9.0,63.0,7.5,2
122,32,64.0,66.0,6.0,9.0,65.0,7.5,3
123,32,66.0,68.0,6.0,9.0,67.0,7.5,4
124,32,68.0,70.0,6.0,9.0,69.0,7.5,5
125,32,70.0,72.0,6.0,9.0,71.0,7.5,3
126,32,72.0,74.0,6.0,9.0,73.0,7.5,5
127,32,74.0,76.0,6.0,9.0,75.0,7.5,7
128,32,76.0,78.0,6.0,9.0,77.0,7.5,9
129,32,78.0,80.0,6.0,9.0,79.0,7.5,4
130,32,80.0,82.0,6.0,9.0,81.0,7.5,8
131,32,82.0,84.0,6.0,9.0,83.0,7.5,8
132,32,84.0,86.0,6.0,9.0,85.0,7.5,1
133,32,86.0,88.0,6.0,9.0,87.0,7.5,1
134,32,88.0,90.0,6.0,9.0,89.0,7.5,11
135,32,90.0,92.0,6.0,9.0,91.0,7.5,2
136,32,92.0,94.0,6.0,9.0,93.0,7.5,3
137,32,94.0,96.0,6.0,9.0,95.0,7.5,3
138,32,96.0,98.0,6.0,9.0,97.0,7.5,6
