ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,8
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,3
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,9
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,4
74,20,-32.0,-30.0,-30.0,-27.0,-31.0,-28.5,2
75,20,-30.0,-28.0,-30.0,-27.0,-29.0,-28.5,1
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,2
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,12
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,10
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,20
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,11
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,15
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,13
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,27
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,18
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,38
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,37
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,30
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,32
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,31
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,24
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,13
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,12
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,5
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,5
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,7
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,11
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,7
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,9
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,8
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,1
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,2
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,11
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,3
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,3
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,9
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,3
137,20,94.0,96.0,-30.0,-27.0,95.0,-28.5,2
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,1
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,3
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,3
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,5
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,4
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,6
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,3
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,8
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,13
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,9
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,12
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,9
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,5
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,5
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,7
154,20,128.0,130.0,-30.0,-27.0,129.0,-28.5,2
155,20,130.0,132.0,-30.0,-27.0,131.0,-28.5,1
156,20,132.0,134.0,-30.0,-27.0,133.0,-28.5,1
157,20,134.0,136.0,-30.0,-27.0,135.0,-28.5,1
159,20,138.0,140.0,-30.0,-27.0,139.0,-28.5,1
160,20,140.0,142.0,-30.0,-27.0,141.0,-28.5,1
162,20,144.0,146.0,-30.0,-27.0,145.0,-28.5,3
163,20,146.0,148.0,-30.0,-27.0,147.0,-28.5,7
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,3
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,3
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,4
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,11
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,11
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,7
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,12
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,11
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,28
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,10
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,36
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,16
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,11
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,14
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,18
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,24
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,29
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,9
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,11
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,14
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,18
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,17
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,14
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,9
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,8
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,16
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,25
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,13
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,21
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,10
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,8
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,3
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,13
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,7
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,8
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,12
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,8
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,5
22,21,-136.0,-134.0,-27.0,-24.0,-135.0,-25.5,2
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,4
24,21,-132.0,-130.0,-27.0,-24.0,-131.0,-25.5,2
25,21,-130.0,-128.0,-27.0,-24.0,-129.0,-25.5,3
26,21,-128.0,-126.0,-27.0,-24.0,-127.0,-25.5,2
27,21,-126.0,-124.0,-27.0,-24.0,-125.0,-25.5,1
31,21,-118.0,-116.0,-27.0,-24.0,-117.0,-25.5,2
65,21,-50.0,-48.0,-27.0,-24.0,-49.0,-25.5,4
66,21,-48.0,-46.0,-27.0,-24.0,-47.0,-25.5,6
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,2
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,4
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,1
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,3
73,21,-34.0,-32.0,-27.0,-24.0,-33.0,-25.5,3
74,21,-32.0,-30.0,-27.0,-24.0,-31.0,-25.5,4
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,1
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,16
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,33
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,26
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,23
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,27
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,18
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,24
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,31
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,52
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,50
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,53
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,40
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,24
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,24
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,14
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,14
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,11
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,12
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,6
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,15
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,15
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,2
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,15
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,5
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,10
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,3
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,9
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,2
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,8
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,8
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,14
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,4
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,8
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,3
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,12
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,4
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,12
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,15
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,12
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,40
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,18
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,21
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,11
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,10
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,4
155,21,130.0,132.0,-27.0,-24.0,131.0,-25.5,1
156,21,132.0,134.0,-27.0,-24.0,133.0,-25.5,2
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,2
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,1
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,6
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,4
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,8
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,2
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,11
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,14
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,19
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,15
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,29
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,22
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,22
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,23
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,11
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,37
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,20
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,16
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,17
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,25
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,28
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,51
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,42
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,19
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,23
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,15
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,21
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,31
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,37
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,12
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,34
10,22,-160.0,-158.0,-24.0,-21.0,-159.0,-22.5,34
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,11
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,11
13,22,-154.0,-152.0,-24.0,-21.0,-153.0,-22.5,3
14,22,-152.0,-150.0,-24.0,-21.0,-151.0,-22.5,5
15,22,-150.0,-148.0,-24.0,-21.0,-149.0,-22.5,10
16,22,-148.0,-146.0,-24.0,-21.0,-147.0,-22.5,10
17,22,-146.0,-144.0,-24.0,-21.0,-145.0,-22.5,4
18,22,-144.0,-142.0,-24.0,-21.0,-143.0,-22.5,5
19,22,-142.0,-140.0,-24.0,-21.0,-141.0,-22.5,6
20,22,-140.0,-138.0,-24.0,-21.0,-139.0,-22.5,18
21,22,-138.0,-136.0,-24.0,-21.0,-137.0,-22.5,9
22,22,-136.0,-134.0,-24.0,-21.0,-135.0,-22.5,5
23,22,-134.0,-132.0,-24.0,-21.0,-133.0,-22.5,6
24,22,-132.0,-130.0,-24.0,-21.0,-131.0,-22.5,2
25,22,-130.0,-128.0,-24.0,-21.0,-129.0,-22.5,3
26,22,-128.0,-126.0,-24.0,-21.0,-127.0,-22.5,4
69,22,-42.0,-40.0,-24.0,-21.0,-41.0,-22.5,1
70,22,-40.0,-38.0,-24.0,-21.0,-39.0,-22.5,17
71,22,-38.0,-36.0,-24.0,-21.0,-37.0,-22.5,5
72,22,-36.0,-34.0,-24.0,-21.0,-35.0,-22.5,4
73,22,-34.0,-32.0,-24.0,-21.0,-33.0,-22.5,2
74,22,-32.0,-30.0,-24.0,-21.0,-31.0,-22.5,1
103,22,26.0,28.0,-24.0,-21.0,27.0,-22.5,1
104,22,28.0,30.0,-24.0,-21.0,29.0,-22.5,4
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,10
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,26
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,62
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,77
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,85
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,67
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,90
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,12
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,24
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,60
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,96
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,68
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,69
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,88
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,40
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,50
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,39
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,36
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,24
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,31
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,19
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,25
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,27
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,14
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,23
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,17
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,4
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,7
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,10
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,7
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,9
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,15
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,14
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,15
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,20
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,22
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,20
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,36
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,26
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,40
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,46
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,40
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,40
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,32
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,41
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,17
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,6
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,1
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,8
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,18
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,14
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,3
157,22,134.0,136.0,-24.0,-21.0,135.0,-22.5,3
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,3
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,2
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,4
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,22
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,24
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,12
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,31
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,32
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,37
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,24
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,25
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,18
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,36
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,40
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,42
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,68
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,36
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,39
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,26
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,64
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,40
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,37
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,40
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,32
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,29
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,22
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,27
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,18
7,23,-166.0,-164.0,-21.0,-18.0,-165.0,-19.5,23
8,23,-164.0,-162.0,-21.0,-18.0,-163.0,-19.5,13
9,23,-162.0,-160.0,-21.0,-18.0,-161.0,-19.5,16
10,23,-160.0,-158.0,-21.0,-18.0,-159.0,-19.5,20
11,23,-158.0,-156.0,-21.0,-18.0,-157.0,-19.5,12
12,23,-156.0,-154.0,-21.0,-18.0,-155.0,-19.5,12
13,23,-154.0,-152.0,-21.0,-18.0,-153.0,-19.5,10
14,23,-152.0,-150.0,-21.0,-18.0,-151.0,-19.5,10
15,23,-150.0,-148.0,-21.0,-18.0,-149.0,-19.5,2
16,23,-148.0,-146.0,-21.0,-18.0,-147.0,-19.5,1
17,23,-146.0,-144.0,-21.0,-18.0,-145.0,-19.5,1
18,23,-144.0,-142.0,-21.0,-18.0,-143.0,-19.5,3
19,23,-142.0,-140.0,-21.0,-18.0,-141.0,-19.5,1
20,23,-140.0,-138.0,-21.0,-18.0,-139.0,-19.5,2
21,23,-138.0,-136.0,-21.0,-18.0,-137.0,-19.5,1
22,23,-136.0,-134.0,-21.0,-18.0,-135.0,-19.5,3
23,23,-134.0,-132.0,-21.0,-18.0,-133.0,-19.5,2
70,23,-40.0,-38.0,-21.0,-18.0,-39.0,-19.5,6
71,23,-38.0,-36.0,-21.0,-18.0,-37.0,-19.5,6
72,23,-36.0,-34.0,-21.0,-18.0,-35.0,-19.5,1
73,23,-34.0,-32.0,-21.0,-18.0,-33.0,-19.5,1
102,23,24.0,26.0,-21.0,-18.0,25.0,-19.5,3
103,23,26.0,28.0,-21.0,-18.0,27.0,-19.5,2
104,23,28.0,30.0,-21.0,-18.0,29.0,-19.5,4
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,5
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,11
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,68
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,169
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,131
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,94
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,100
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,11
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,8
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,72
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,107
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,75
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,58
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,65
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,54
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,49
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,26
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,29
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,22
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,33
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,26
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,26
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,23
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,23
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,28
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,26
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,28
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,12
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,13
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,12
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,21
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,18
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,10
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,24
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,21
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,45
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,38
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,49
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,40
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,57
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,87
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,86
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,107
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,51
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,59
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,47
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,14
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,22
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,22
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,1
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,8
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,7
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,8
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,15
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,2
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,3
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,7
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,21
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,36
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,43
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,45
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,75
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,41
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,39
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,21
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,48
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,59
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,33
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,35
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,25
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,36
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,32
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,65
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,39
0,24,-180.0,-178.0,-18.0,-15.0,-179.0,-16.5,27
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,40
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,25
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,26
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,42
5,24,-170.0,-168.0,-18.0,-15.0,-169.0,-16.5,22
6,24,-168.0,-166.0,-18.0,-15.0,-167.0,-16.5,18
7,24,-166.0,-164.0,-18.0,-15.0,-165.0,-16.5,8
8,24,-164.0,-162.0,-18.0,-15.0,-163.0,-16.5,8
9,24,-162.0,-160.0,-18.0,-15.0,-161.0,-16.5,12
10,24,-160.0,-158.0,-18.0,-15.0,-159.0,-16.5,12
11,24,-158.0,-156.0,-18.0,-15.0,-157.0,-16.5,14
12,24,-156.0,-154.0,-18.0,-15.0,-155.0,-16.5,17
13,24,-154.0,-152.0,-18.0,-15.0,-153.0,-16.5,7
14,24,-152.0,-150.0,-18.0,-15.0,-151.0,-16.5,3
