ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,86
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,60
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,80
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,73
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,22
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,20
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,21
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,17
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,17
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,27
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,14
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,27
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,19
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,9
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,13
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,6
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,8
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,8
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,8
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,6
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,10
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,12
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,10
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,28
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,12
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,21
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,20
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,27
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,21
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,35
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,35
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,40
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,62
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,51
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,77
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,31
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,62
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,22
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,5
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,1
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,2
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,3
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,3
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,9
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,24
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,36
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,13
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,16
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,45
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,56
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,46
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,21
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,34
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,42
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,48
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,26
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,31
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,21
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,6
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,17
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,26
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,32
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,22
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,17
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,12
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,1
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,3
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,13
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,32
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,31
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,31
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,64
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,21
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,64
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,69
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,52
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,40
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,15
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,23
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,24
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,7
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,6
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,26
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,10
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,20
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,22
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,20
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,18
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,13
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,17
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,15
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,21
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,22
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,27
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,22
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,14
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,19
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,18
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,28
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,14
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,25
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,27
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,41
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,40
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,32
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,28
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,44
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,52
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,45
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,67
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,36
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,44
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,63
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,17
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,10
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,23
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,49
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,44
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,57
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,14
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,54
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,88
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,51
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,84
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,48
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,65
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,65
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,29
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,30
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,18
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,28
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,30
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,24
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,25
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,31
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,28
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,19
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,4
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,2
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,3
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,5
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,9
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,12
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,19
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,21
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,39
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,44
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,45
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,18
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,8
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,5
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,14
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,3
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,9
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,6
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,9
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,1
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,4
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,8
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,6
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,7
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,1
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,5
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,21
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,6
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,5
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,5
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,2
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,8
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,5
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,1
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,4
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,1
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,3
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,6
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,6
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,30
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,12
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,35
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,27
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,25
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,19
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,29
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,26
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,4
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,29
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,14
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,32
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,19
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,4
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,12
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,8
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,22
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,9
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,11
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,3
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,10
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,4
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,11
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,7
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,10
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,7
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,17
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,1
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,3
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,8
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,18
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,17
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,3
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,9
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,9
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,5
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,6
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,11
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,1
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,5
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,1
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,6
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,1
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,2
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,4
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,1
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,6
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,1
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,6
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,5
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,3
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,4
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,2
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,2
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,4
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,4
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,3
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,6
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,9
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,2
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,1
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,1
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,1
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,10
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,2
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,1
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,2
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,6
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,6
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,4
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,1
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,1
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,1
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,5
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,3
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,2
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,2
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,1
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,1
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,1
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,2
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,2
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,2
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,1
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,2
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,1
112,30,44.0,46.0,0.0,3.0,45.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,3
143,30,106.0,108.0,0.0,3.0,107.0,1.5,1
144,30,108.0,110.0,0.0,3.0,109.0,1.5,5
145,30,110.0,112.0,0.0,3.0,111.0,1.5,3
156,30,132.0,134.0,0.0,3.0,133.0,1.5,9
166,30,152.0,154.0,0.0,3.0,153.0,1.5,8
167,30,154.0,156.0,0.0,3.0,155.0,1.5,6
168,30,156.0,158.0,0.0,3.0,157.0,1.5,4
169,30,158.0,160.0,0.0,3.0,159.0,1.5,10
170,30,160.0,162.0,0.0,3.0,161.0,1.5,3
171,30,162.0,164.0,0.0,3.0,163.0,1.5,3
172,30,164.0,166.0,0.0,3.0,165.0,1.5,2
113,31,46.0,48.0,3.0,6.0,47.0,4.5,2
114,31,48.0,50.0,3.0,6.0,49.0,4.5,1
115,31,50.0,52.0,3.0,6.0,51.0,4.5,8
116,31,52.0,54.0,3.0,6.0,53.0,4.5,3
125,31,70.0,72.0,3.0,6.0,71.0,4.5,1
126,31,72.0,74.0,3.0,6.0,73.0,4.5,6
127,31,74.0,76.0,3.0,6.0,75.0,4.5,4
128,31,76.0,78.0,3.0,6.0,77.0,4.5,1
139,31,98.0,100.0,3.0,6.0,99.0,4.5,3
140,31,100.0,102.0,3.0,6.0,101.0,4.5,3
141,31,102.0,104.0,3.0,6.0,103.0,4.5,12
142,31,104.0,106.0,3.0,6.0,105.0,4.5,42
143,31,106.0,108.0,3.0,6.0,107.0,4.5,13
144,31,108.0,110.0,3.0,6.0,109.0,4.5,27
145,31,110.0,112.0,3.0,6.0,111.0,4.5,40
146,31,112.0,114.0,3.0,6.0,113.0,4.5,7
147,31,114.0,116.0,3.0,6.0,115.0,4.5,2
149,31,118.0,120.0,3.0,6.0,119.0,4.5,3
150,31,120.0,122.0,3.0,6.0,121.0,4.5,1
151,31,122.0,124.0,3.0,6.0,123.0,4.5,1
152,31,124.0,126.0,3.0,6.0,125.0,4.5,1
153,31,126.0,128.0,3.0,6.0,127.0,4.5,3
154,31,128.0,130.0,3.0,6.0,129.0,4.5,15
155,31,130.0,132.0,3.0,6.0,131.0,4.5,13
156,31,132.0,134.0,3.0,6.0,133.0,4.5,18
157,31,134.0,136.0,3.0,6.0,135.0,4.5,4
158,31,136.0,138.0,3.0,6.0,137.0,4.5,23
159,31,138.0,140.0,3.0,6.0,139.0,4.5,12
160,31,140.0,142.0,3.0,6.0,141.0,4.5,5
161,31,142.0,144.0,3.0,6.0,143.0,4.5,4
162,31,144.0,146.0,3.0,6.0,145.0,4.5,2
163,31,146.0,148.0,3.0,6.0,147.0,4.5,11
164,31,148.0,150.0,3.0,6.0,149.0,4.5,10
165,31,150.0,152.0,3.0,6.0,151.0,4.5,15
166,31,152.0,154.0,3.0,6.0,153.0,4.5,20
167,31,154.0,156.0,3.0,6.0,155.0,4.5,16
168,31,156.0,158.0,3.0,6.0,157.0,4.5,12
169,31,158.0,160.0,3.0,6.0,159.0,4.5,16
170,31,160.0,162.0,3.0,6.0,161.0,4.5,11
171,31,162.0,164.0,3.0,6.0,163.0,4.5,7
172,31,164.0,166.0,3.0,6.0,165.0,4.5,12
173,31,166.0,168.0,3.0,6.0,167.0,4.5,3
174,31,168.0,170.0,3.0,6.0,169.0,4.5,1
175,31,170.0,172.0,3.0,6.0,171.0,4.5,1
176,31,172.0,174.0,3.0,6.0,173.0,4.5,2
177,31,174.0,176.0,3.0,6.0,175.0,4.5,2
178,31,176.0,178.0,3.0,6.0,177.0,4.5,1
179,31,178.0,180.0,3.0,6.0,179.0,4.5,1
113,32,46.0,48.0,6.0,9.0,47.0,7.5,2
114,32,48.0,50.0,6.0,9.0,49.0,7.5,3
115,32,50.0,52.0,6.0,9.0,51.0,7.5,7
116,32,52.0,54.0,6.0,9.0,53.0,7.5,9
117,32,54.0,56.0,6.0,9.0,55.0,7.5,9
118,32,56.0,58.0,6.0,9.0,57.0,7.5,4
124,32,68.0,70.0,6.0,9.0,69.0,7.5,2
125,32,70.0,72.0,6.0,9.0,71.0,7.5,5
126,32,72.0,74.0,6.0,9.0,73.0,7.5,4
127,32,74.0,76.0,6.0,9.0,75.0,7.5,5
128,32,76.0,78.0,6.0,9.0,77.0,7.5,2
129,32,78.0,80.0,6.0,9.0,79.0,7.5,2
130,32,80.0,82.0,6.0,9.0,81.0,7.5,2
131,32,82.0,84.0,6.0,9.0,83.0,7.5,2
132,32,84.0,86.0,6.0,9.0,85.0,7.5,4
133,32,86.0,88.0,6.0,9.0,87.0,7.5,3
134,32,88.0,90.0,6.0,9.0,89.0,7.5,8
135,32,90.0,92.0,6.0,9.0,91.0,7.5,8
136,32,92.0,94.0,6.0,9.0,93.0,7.5,5
137,32,94.0,96.0,6.0,9.0,95.0,7.5,4
138,32,96.0,98.0,6.0,9.0,97.0,7.5,4
139,32,98.0,100.0,6.0,9.0,99.0,7.5,3
140,32,100.0,102.0,6.0,9.0,101.0,7.5,8
141,32,102.0,104.0,6.0,9.0,103.0,7.5,17
142,32,104.0,106.0,6.0,9.0,105.0,7.5,31
143,32,106.0,108.0,6.0,9.0,107.0,7.5,43
144,32,108.0,110.0,6.0,9.0,109.0,7.5,70
145,32,110.0,112.0,6.0,9.0,111.0,7.5,95
146,32,112.0,114.0,6.0,9.0,113.0,7.5,49
147,32,114.0,116.0,6.0,9.0,115.0,7.5,52
148,32,116.0,118.0,6.0,9.0,117.0,7.5,17
149,32,118.0,120.0,6.0,9.0,119.0,7.5,15
150,32,120.0,122.0,6.0,9.0,121.0,7.5,14
151,32,122.0,124.0,6.0,9.0,123.0,7.5,15
152,32,124.0,126.0,6.0,9.0,125.0,7.5,5
153,32,126.0,128.0,6.0,9.0,127.0,7.5,27
154,32,128.0,130.0,6.0,9.0,129.0,7.5,36
155,32,130.0,132.0,6.0,9.0,131.0,7.5,41
156,32,132.0,134.0,6.0,9.0,133.0,7.5,45
157,32,134.0,136.0,6.0,9.0,135.0,7.5,28
158,32,136.0,138.0,6.0,9.0,137.0,7.5,42
159,32,138.0,140.0,6.0,9.0,139.0,7.5,39
160,32,140.0,142.0,6.0,9.0,141.0,7.5,35
161,32,142.0,144.0,6.0,9.0,143.0,7.5,31
162,32,144.0,146.0,6.0,9.0,145.0,7.5,36
163,32,146.0,148.0,6.0,9.0,147.0,7.5,30
164,32,148.0,150.0,6.0,9.0,149.0,7.5,9
165,32,150.0,152.0,6.0,9.0,151.0,7.5,15
166,32,152.0,154.0,6.0,9.0,153.0,7.5,19
167,32,154.0,156.0,6.0,9.0,155.0,7.5,33
168,32,156.0,158.0,6.0,9.0,157.0,7.5,16
169,32,158.0,160.0,6.0,9.0,159.0,7.5,22
170,32,160.0,162.0,6.0,9.0,161.0,7.5,21
171,32,162.0,164.0,6.0,9.0,163.0,7.5,19
172,32,164.0,166.0,6.0,9.0,165.0,7.5,17
173,32,166.0,168.0,6.0,9.0,167.0,7.5,8
174,32,168.0,170.0,6.0,9.0,169.0,7.5,3
175,32,170.0,172.0,6.0,9.0,171.0,7.5,1
176,32,172.0,174.0,6.0,9.0,173.0,7.5,1
177,32,174.0,176.0,6.0,9.0,175.0,7.5,3
178,32,176.0,178.0,6.0,9.0,177.0,7.5,7
179,32,178.0,180.0,6.0,9.0,179.0,7.5,3
112,33,44.0,46.0,9.0,12.0,45.0,10.5,2
113,33,46.0,48.0,9.0,12.0,47.0,10.5,2
115,33,50.0,52.0,9.0,12.0,51.0,10.5,2
116,33,52.0,54.0,9.0,12.0,53.0,10.5,9
117,33,54.0,56.0,9.0,12.0,55.0,10.5,11
118,33,56.0,58.0,9.0,12.0,57.0,10.5,7
119,33,58.0,60.0,9.0,12.0,59.0,10.5,2
120,33,60.0,62.0,9.0,12.0,61.0,10.5,6
121,33,62.0,64.0,9.0,12.0,63.0,10.5,3
122,33,64.0,66.0,9.0,12.0,65.0,10.5,11
123,33,66.0,68.0,9.0,12.0,67.0,10.5,2
125,33,70.0,72.0,9.0,12.0,71.0,10.5,7
126,33,72.0,74.0,9.0,12.0,73.0,10.5,7
127,33,74.0,76.0,9.0,12.0,75.0,10.5,1
128,33,76.0,78.0,9.0,12.0,77.0,10.5,1
129,33,78.0,80.0,9.0,12.0,79.0,10.5,11
130,33,80.0,82.0,9.0,12.0,81.0,10.5,10
131,33,82.0,84.0,9.0,12.0,83.0,10.5,15
132,33,84.0,86.0,9.0,12.0,85.0,10.5,2
133,33,86.0,88.0,9.0,12.0,87.0,10.5,2
134,33,88.0,90.0,9.0,12.0,89.0,10.5,5
135,33,90.0,92.0,9.0,12.0,91.0,10.5,4
136,33,92.0,94.0,9.0,12.0,93.0,10.5,11
137,33,94.0,96.0,9.0,12.0,95.0,10.5,7
138,33,96.0,98.0,9.0,12.0,97.0,10.5,16
139,33,98.0,100.0,9.0,12.0,99.0,10.5,11
140,33,100.0,102.0,9.0,12.0,101.0,10.5,18
141,33,102.0,104.0,9.0,12.0,103.0,10.5,28
142,33,104.0,106.0,9.0,12.0,105.0,10.5,22
143,33,106.0,108.0,9.0,12.0,107.0,10.5,17
144,33,108.0,110.0,9.0,12.0,109.0,10.5,51
145,33,110.0,112.0,9.0,12.0,111.0,10.5,83
146,33,112.0,114.0,9.0,12.0,113.0,10.5,75
147,33,114.0,116.0,9.0,12.0,115.0,10.5,112
148,33,116.0,118.0,9.0,12.0,117.0,10.5,65
149,33,118.0,120.0,9.0,12.0,119.0,10.5,73
150,33,120.0,122.0,9.0,12.0,121.0,10.5,54
151,33,122.0,124.0,9.0,12.0,123.0,10.5,49
152,33,124.0,126.0,9.0,12.0,125.0,10.5,35
153,33,126.0,128.0,9.0,12.0,127.0,10.5,80
154,33,128.0,130.0,9.0,12.0,129.0,10.5,93
155,33,130.0,132.0,9.0,12.0,131.0,10.5,78
156,33,132.0,134.0,9.0,12.0,133.0,10.5,95
157,33,134.0,136.0,9.0,12.0,135.0,10.5,66
158,33,136.0,138.0,9.0,12.0,137.0,10.5,52
159,33,138.0,140.0,9.0,12.0,139.0,10.5,63
160,33,140.0,142.0,9.0,12.0,141.0,10.5,39
161,33,142.0,144.0,9.0,12.0,143.0,10.5,28
162,33,144.0,146.0,9.0,12.0,145.0,10.5,48
163,33,146.0,148.0,9.0,12.0,147.0,10.5,32
164,33,148.0,150.0,9.0,12.0,149.0,10.5,23
165,33,150.0,152.0,9.0,12.0,151.0,10.5,34
166,33,152.0,154.0,9.0,12.0,153.0,10.5,25
