ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,6
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,3
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,19
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,6
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,10
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,2
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,13
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,21
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,6
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,20
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,4
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,3
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,4
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,5
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,5
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,4
10,22,-160.0,-158.0,-24.0,-21.0,-159.0,-22.5,1
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,7
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,1
69,22,-42.0,-40.0,-24.0,-21.0,-41.0,-22.5,2
70,22,-40.0,-38.0,-24.0,-21.0,-39.0,-22.5,3
71,22,-38.0,-36.0,-24.0,-21.0,-37.0,-22.5,7
72,22,-36.0,-34.0,-24.0,-21.0,-35.0,-22.5,11
73,22,-34.0,-32.0,-24.0,-21.0,-33.0,-22.5,5
74,22,-32.0,-30.0,-24.0,-21.0,-31.0,-22.5,1
104,22,28.0,30.0,-24.0,-21.0,29.0,-22.5,2
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,6
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,27
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,29
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,69
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,70
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,47
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,40
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,9
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,9
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,19
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,29
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,57
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,27
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,23
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,41
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,27
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,20
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,12
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,5
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,8
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,13
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,23
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,19
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,18
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,17
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,14
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,13
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,5
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,9
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,4
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,7
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,5
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,5
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,13
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,6
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,18
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,18
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,11
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,13
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,18
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,21
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,35
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,61
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,30
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,25
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,6
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,1
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,2
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,6
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,1
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,4
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,1
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,5
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,15
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,12
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,13
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,3
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,10
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,6
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,9
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,18
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,22
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,15
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,18
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,11
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,6
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,10
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,3
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,5
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,3
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,6
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,13
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,4
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,7
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,4
9,23,-162.0,-160.0,-21.0,-18.0,-161.0,-19.5,4
10,23,-160.0,-158.0,-21.0,-18.0,-159.0,-19.5,7
11,23,-158.0,-156.0,-21.0,-18.0,-157.0,-19.5,2
71,23,-38.0,-36.0,-21.0,-18.0,-37.0,-19.5,3
72,23,-36.0,-34.0,-21.0,-18.0,-35.0,-19.5,6
73,23,-34.0,-32.0,-21.0,-18.0,-33.0,-19.5,2
74,23,-32.0,-30.0,-21.0,-18.0,-31.0,-19.5,1
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,6
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,56
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,108
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,145
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,67
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,79
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,20
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,3
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,45
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,58
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,21
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,31
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,30
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,13
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,34
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,15
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,47
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,9
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,14
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,13
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,22
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,31
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,11
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,21
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,12
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,13
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,10
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,16
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,11
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,27
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,10
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,7
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,31
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,15
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,28
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,25
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,32
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,21
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,36
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,26
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,37
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,96
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,42
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,62
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,29
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,7
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,5
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,1
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,2
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,1
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,4
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,11
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,4
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,8
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,14
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,25
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,19
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,20
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,19
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,14
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,8
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,13
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,10
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,19
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,25
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,10
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,7
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,6
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,1
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,1
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,5
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,12
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,7
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,5
5,24,-170.0,-168.0,-18.0,-15.0,-169.0,-16.5,14
6,24,-168.0,-166.0,-18.0,-15.0,-167.0,-16.5,1
11,24,-158.0,-156.0,-18.0,-15.0,-157.0,-16.5,1
71,24,-38.0,-36.0,-18.0,-15.0,-37.0,-16.5,3
72,24,-36.0,-34.0,-18.0,-15.0,-35.0,-16.5,3
105,24,30.0,32.0,-18.0,-15.0,31.0,-16.5,1
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,4
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,10
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,43
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,88
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,70
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,106
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,38
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,61
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,32
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,86
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,30
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,58
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,49
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,20
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,41
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,44
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,35
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,25
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,46
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,34
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,44
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,63
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,25
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,40
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,29
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,32
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,8
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,21
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,18
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,25
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,33
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,26
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,39
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,27
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,39
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,16
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,38
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,23
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,37
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,57
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,40
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,61
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,86
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,91
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,60
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,31
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,28
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,24
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,22
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,15
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,12
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,13
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,23
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,25
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,23
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,5
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,7
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,10
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,23
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,30
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,10
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,21
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,10
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,2
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,2
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,8
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,28
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,7
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,18
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,2
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,7
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,9
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,2
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,4
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,2
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,2
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,4
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,2
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,1
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,1
70,25,-40.0,-38.0,-15.0,-12.0,-39.0,-13.5,1
71,25,-38.0,-36.0,-15.0,-12.0,-37.0,-13.5,4
104,25,28.0,30.0,-15.0,-12.0,29.0,-13.5,1
105,25,30.0,32.0,-15.0,-12.0,31.0,-13.5,1
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,1
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,9
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,6
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,33
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,46
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,66
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,53
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,75
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,35
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,109
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,66
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,75
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,94
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,64
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,92
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,38
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,36
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,28
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,52
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,46
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,58
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,48
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,31
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,51
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,41
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,45
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,37
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,34
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,28
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,35
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,25
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,22
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,36
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,25
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,40
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,32
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,45
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,23
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,27
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,45
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,34
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,68
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,46
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,62
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,56
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,59
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,55
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,49
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,51
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,3
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,7
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,12
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,27
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,19
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,18
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,4
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,22
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,30
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,33
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,11
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,3
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,4
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,8
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,9
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,3
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,5
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,8
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,4
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,2
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,4
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,20
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,7
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,12
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,6
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,1
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,10
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,2
45,26,-90.0,-88.0,-12.0,-9.0,-89.0,-10.5,1
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,8
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,21
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,21
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,26
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,52
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,22
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,83
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,60
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,51
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,32
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,51
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,32
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,18
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,28
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,15
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,22
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,21
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,15
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,12
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,8
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,11
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,13
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,18
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,9
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,14
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,13
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,11
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,19
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,8
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,5
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,4
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,7
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,6
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,5
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,1
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,2
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,2
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,3
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,4
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,7
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,9
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,6
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,26
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,20
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,8
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,15
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,9
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,21
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,8
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,8
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,1
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,1
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,2
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,4
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,2
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,2
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,1
43,27,-94.0,-92.0,-9.0,-6.0,-93.0,-7.5,3
44,27,-92.0,-90.0,-9.0,-6.0,-91.0,-7.5,3
45,27,-90.0,-88.0,-9.0,-6.0,-89.0,-7.5,3
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,3
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,11
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,9
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,5
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,16
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,17
