ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,29
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,26
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,24
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,34
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,42
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,46
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,56
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,69
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,66
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,143
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,103
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,116
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,61
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,37
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,22
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,22
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,11
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,15
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,6
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,6
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,24
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,21
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,18
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,11
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,20
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,60
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,72
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,112
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,93
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,113
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,72
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,78
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,48
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,74
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,59
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,36
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,79
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,56
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,91
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,72
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,76
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,55
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,6
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,14
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,57
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,121
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,124
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,144
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,26
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,42
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,44
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,186
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,172
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,141
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,138
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,96
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,144
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,62
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,120
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,82
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,114
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,62
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,91
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,60
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,38
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,51
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,30
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,44
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,27
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,27
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,23
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,38
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,56
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,36
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,39
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,57
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,70
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,64
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,88
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,69
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,80
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,146
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,106
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,153
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,134
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,157
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,123
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,166
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,43
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,41
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,31
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,18
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,22
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,30
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,95
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,85
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,130
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,44
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,40
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,154
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,117
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,121
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,138
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,108
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,95
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,128
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,93
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,117
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,128
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,64
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,99
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,58
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,81
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,89
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,126
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,76
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,3
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,9
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,35
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,61
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,91
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,64
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,84
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,32
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,157
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,196
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,240
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,252
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,115
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,155
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,103
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,133
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,102
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,136
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,127
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,136
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,136
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,75
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,101
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,72
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,89
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,62
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,87
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,69
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,50
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,53
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,52
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,53
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,40
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,68
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,52
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,77
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,59
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,85
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,93
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,67
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,108
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,79
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,176
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,148
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,190
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,163
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,182
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,192
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,77
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,53
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,93
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,281
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,178
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,175
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,32
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,158
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,264
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,169
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,176
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,92
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,188
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,128
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,136
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,66
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,151
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,115
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,69
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,129
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,112
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,145
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,140
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,124
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,87
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,4
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,28
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,44
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,60
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,59
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,64
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,143
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,104
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,126
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,131
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,57
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,104
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,77
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,95
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,79
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,94
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,49
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,72
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,86
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,67
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,67
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,55
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,63
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,52
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,70
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,34
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,56
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,34
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,22
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,18
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,16
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,22
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,15
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,19
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,27
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,19
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,24
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,20
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,16
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,13
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,29
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,20
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,38
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,33
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,56
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,113
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,102
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,108
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,92
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,102
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,59
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,96
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,34
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,110
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,60
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,29
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,30
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,25
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,47
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,34
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,76
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,38
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,57
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,65
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,44
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,47
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,30
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,72
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,54
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,83
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,61
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,8
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,14
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,35
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,33
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,62
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,67
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,71
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,41
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,46
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,41
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,36
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,64
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,41
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,61
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,41
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,65
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,30
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,37
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,38
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,31
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,71
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,45
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,40
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,62
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,44
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,18
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,27
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,26
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,13
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,4
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,14
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,14
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,6
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,2
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,5
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,7
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,7
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,32
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,19
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,26
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,19
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,24
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,2
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,2
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,2
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,4
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,11
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,25
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,16
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,20
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,11
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,33
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,34
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,14
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,17
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,17
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,24
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,16
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,29
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,15
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,8
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,24
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,17
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,15
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,22
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,22
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,23
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,20
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,27
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,20
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,27
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,17
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,18
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,7
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,20
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,12
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,14
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,31
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,14
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,21
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,19
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,37
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,9
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,7
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,1
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,11
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,5
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,10
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,6
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,2
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,3
141,28,102.0,104.0,-6.0,-3.0,103.0,-4.5,2
142,28,104.0,106.0,-6.0,-3.0,105.0,-4.5,1
143,28,106.0,108.0,-6.0,-3.0,107.0,-4.5,2
144,28,108.0,110.0,-6.0,-3.0,109.0,-4.5,1
145,28,110.0,112.0,-6.0,-3.0,111.0,-4.5,2
146,28,112.0,114.0,-6.0,-3.0,113.0,-4.5,1
147,28,114.0,116.0,-6.0,-3.0,115.0,-4.5,2
149,28,118.0,120.0,-6.0,-3.0,119.0,-4.5,1
150,28,120.0,122.0,-6.0,-3.0,121.0,-4.5,4
151,28,122.0,124.0,-6.0,-3.0,123.0,-4.5,7
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,2
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,1
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,1
156,28,132.0,134.0,-6.0,-3.0,133.0,-4.5,3
159,28,138.0,140.0,-6.0,-3.0,139.0,-4.5,1
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,3
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,3
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,12
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,8
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,25
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,12
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,11
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,7
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,6
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,5
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,5
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,3
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,7
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,2
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,1
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,6
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,9
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,5
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,10
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,2
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,1
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,5
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,8
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,4
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,5
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,3
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,3
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,2
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,2
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,1
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,1
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,7
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,1
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,2
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,2
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,2
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,1
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,1
114,30,48.0,50.0,0.0,3.0,49.0,1.5,4
115,30,50.0,52.0,0.0,3.0,51.0,1.5,3
120,30,60.0,62.0,0.0,3.0,61.0,1.5,2
121,30,62.0,64.0,0.0,3.0,63.0,1.5,4
122,30,64.0,66.0,0.0,3.0,65.0,1.5,2
129,30,78.0,80.0,0.0,3.0,79.0,1.5,5
136,30,92.0,94.0,0.0,3.0,93.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,10
143,30,106.0,108.0,0.0,3.0,107.0,1.5,7
144,30,108.0,110.0,0.0,3.0,109.0,1.5,51
145,30,110.0,112.0,0.0,3.0,111.0,1.5,20
151,30,122.0,124.0,0.0,3.0,123.0,1.5,1
152,30,124.0,126.0,0.0,3.0,125.0,1.5,2
153,30,126.0,128.0,0.0,3.0,127.0,1.5,3
154,30,128.0,130.0,0.0,3.0,129.0,1.5,3
155,30,130.0,132.0,0.0,3.0,131.0,1.5,3
157,30,134.0,136.0,0.0,3.0,135.0,1.5,2
158,30,136.0,138.0,0.0,3.0,137.0,1.5,1
159,30,138.0,140.0,0.0,3.0,139.0,1.5,1
160,30,140.0,142.0,0.0,3.0,141.0,1.5,2
