ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,91
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,77
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,73
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,96
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,48
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,80
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,52
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,82
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,97
103,24,26.0,28.0,-18.0,-15.0,27.0,-16.5,2
104,24,28.0,30.0,-18.0,-15.0,29.0,-16.5,3
105,24,30.0,32.0,-18.0,-15.0,31.0,-16.5,2
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,7
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,10
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,16
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,61
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,95
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,118
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,63
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,46
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,36
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,163
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,137
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,165
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,151
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,107
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,127
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,114
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,127
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,106
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,142
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,99
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,102
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,88
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,75
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,61
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,55
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,49
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,21
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,44
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,38
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,71
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,33
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,37
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,57
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,39
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,51
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,49
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,78
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,52
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,90
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,131
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,99
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,117
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,138
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,164
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,127
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,119
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,79
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,52
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,46
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,38
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,51
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,53
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,91
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,105
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,84
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,55
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,56
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,120
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,93
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,122
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,126
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,144
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,139
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,128
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,113
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,109
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,122
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,112
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,154
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,105
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,129
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,99
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,148
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,94
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,5
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,18
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,37
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,84
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,73
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,89
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,26
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,183
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,154
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,244
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,206
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,124
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,162
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,105
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,176
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,135
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,168
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,148
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,141
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,120
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,102
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,124
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,109
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,142
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,79
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,92
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,71
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,95
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,109
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,50
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,66
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,37
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,73
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,51
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,50
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,41
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,59
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,86
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,75
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,136
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,70
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,113
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,131
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,210
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,194
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,182
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,217
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,64
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,83
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,110
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,232
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,183
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,145
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,54
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,168
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,150
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,116
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,148
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,128
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,220
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,144
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,238
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,91
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,158
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,169
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,117
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,119
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,96
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,149
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,88
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,129
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,80
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,8
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,13
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,50
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,46
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,54
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,62
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,161
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,118
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,126
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,121
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,86
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,119
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,100
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,94
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,65
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,91
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,91
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,92
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,105
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,91
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,88
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,74
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,100
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,70
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,85
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,66
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,87
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,80
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,37
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,47
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,33
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,38
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,20
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,24
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,18
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,22
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,22
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,23
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,20
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,21
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,28
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,22
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,53
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,34
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,72
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,83
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,93
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,96
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,96
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,57
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,40
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,47
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,54
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,81
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,31
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,13
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,22
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,28
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,70
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,59
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,96
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,72
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,65
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,79
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,32
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,44
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,29
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,27
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,36
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,55
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,29
108,27,36.0,38.0,-9.0,-6.0,37.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,3
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,13
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,21
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,30
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,50
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,52
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,95
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,50
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,81
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,87
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,57
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,78
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,71
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,74
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,49
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,72
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,45
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,71
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,68
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,51
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,97
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,72
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,82
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,61
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,73
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,45
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,59
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,36
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,14
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,35
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,16
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,11
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,5
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,5
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,3
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,3
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,2
146,27,112.0,114.0,-9.0,-6.0,113.0,-7.5,2
147,27,114.0,116.0,-9.0,-6.0,115.0,-7.5,2
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,1
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,3
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,4
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,10
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,16
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,16
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,19
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,17
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,25
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,34
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,25
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,4
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,1
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,3
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,12
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,6
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,14
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,3
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,17
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,12
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,34
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,10
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,16
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,26
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,24
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,5
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,3
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,18
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,9
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,4
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,4
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,18
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,5
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,18
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,25
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,46
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,25
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,45
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,36
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,23
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,33
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,16
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,26
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,20
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,19
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,13
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,8
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,13
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,11
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,48
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,22
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,29
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,25
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,23
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,12
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,23
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,23
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,6
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,12
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,3
150,28,120.0,122.0,-6.0,-3.0,121.0,-4.5,2
151,28,122.0,124.0,-6.0,-3.0,123.0,-4.5,3
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,8
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,8
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,4
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,1
159,28,138.0,140.0,-6.0,-3.0,139.0,-4.5,1
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,1
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,6
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,8
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,3
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,3
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,9
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,3
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,2
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,6
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,3
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,4
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,1
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,1
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,4
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,2
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,2
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,8
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,10
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,4
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,4
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,1
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,6
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,11
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,5
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,4
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,1
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,1
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,1
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,1
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,4
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,4
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,4
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,2
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,4
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,5
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,2
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,1
173,29,166.0,168.0,-3.0,0.0,167.0,-1.5,1
174,29,168.0,170.0,-3.0,0.0,169.0,-1.5,1
114,30,48.0,50.0,0.0,3.0,49.0,1.5,4
115,30,50.0,52.0,0.0,3.0,51.0,1.5,2
127,30,74.0,76.0,0.0,3.0,75.0,1.5,8
128,30,76.0,78.0,0.0,3.0,77.0,1.5,3
141,30,102.0,104.0,0.0,3.0,103.0,1.5,5
142,30,104.0,106.0,0.0,3.0,105.0,1.5,18
143,30,106.0,108.0,0.0,3.0,107.0,1.5,12
144,30,108.0,110.0,0.0,3.0,109.0,1.5,8
145,30,110.0,112.0,0.0,3.0,111.0,1.5,3
153,30,126.0,128.0,0.0,3.0,127.0,1.5,2
156,30,132.0,134.0,0.0,3.0,133.0,1.5,1
159,30,138.0,140.0,0.0,3.0,139.0,1.5,4
160,30,140.0,142.0,0.0,3.0,141.0,1.5,3
161,30,142.0,144.0,0.0,3.0,143.0,1.5,1
162,30,144.0,146.0,0.0,3.0,145.0,1.5,4
163,30,146.0,148.0,0.0,3.0,147.0,1.5,2
164,30,148.0,150.0,0.0,3.0,149.0,1.5,7
165,30,150.0,152.0,0.0,3.0,151.0,1.5,4
166,30,152.0,154.0,0.0,3.0,153.0,1.5,2
167,30,154.0,156.0,0.0,3.0,155.0,1.5,3
168,30,156.0,158.0,0.0,3.0,157.0,1.5,2
169,30,158.0,160.0,0.0,3.0,159.0,1.5,5
170,30,160.0,162.0,0.0,3.0,161.0,1.5,4
171,30,162.0,164.0,0.0,3.0,163.0,1.5,7
172,30,164.0,166.0,0.0,3.0,165.0,1.5,6
173,30,166.0,168.0,0.0,3.0,167.0,1.5,8
174,30,168.0,170.0,0.0,3.0,169.0,1.5,13
175,30,170.0,172.0,0.0,3.0,171.0,1.5,7
176,30,172.0,174.0,0.0,3.0,173.0,1.5,2
177,30,174.0,176.0,0.0,3.0,175.0,1.5,9
178,30,176.0,178.0,0.0,3.0,177.0,1.5,10
179,30,178.0,180.0,0.0,3.0,179.0,1.5,5
113,31,46.0,48.0,3.0,6.0,47.0,4.5,5
114,31,48.0,50.0,3.0,6.0,49.0,4.5,5
115,31,50.0,52.0,3.0,6.0,51.0,4.5,9
116,31,52.0,54.0,3.0,6.0,53.0,4.5,7
117,31,54.0,56.0,3.0,6.0,55.0,4.5,6
118,31,56.0,58.0,3.0,6.0,57.0,4.5,5
119,31,58.0,60.0,3.0,6.0,59.0,4.5,4
120,31,60.0,62.0,3.0,6.0,61.0,4.5,8
121,31,62.0,64.0,3.0,6.0,63.0,4.5,7
122,31,64.0,66.0,3.0,6.0,65.0,4.5,3
123,31,66.0,68.0,3.0,6.0,67.0,4.5,3
124,31,68.0,70.0,3.0,6.0,69.0,4.5,7
125,31,70.0,72.0,3.0,6.0,71.0,4.5,8
126,31,72.0,74.0,3.0,6.0,73.0,4.5,20
127,31,74.0,76.0,3.0,6.0,75.0,4.5,13
128,31,76.0,78.0,3.0,6.0,77.0,4.5,4
129,31,78.0,80.0,3.0,6.0,79.0,4.5,7
130,31,80.0,82.0,3.0,6.0,81.0,4.5,2
131,31,82.0,84.0,3.0,6.0,83.0,4.5,6
