ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,5
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,3
14,22,-152.0,-150.0,-24.0,-21.0,-151.0,-22.5,7
15,22,-150.0,-148.0,-24.0,-21.0,-149.0,-22.5,2
16,22,-148.0,-146.0,-24.0,-21.0,-147.0,-22.5,3
17,22,-146.0,-144.0,-24.0,-21.0,-145.0,-22.5,2
18,22,-144.0,-142.0,-24.0,-21.0,-143.0,-22.5,2
67,22,-46.0,-44.0,-24.0,-21.0,-45.0,-22.5,1
71,22,-38.0,-36.0,-24.0,-21.0,-37.0,-22.5,4
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,6
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,23
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,16
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,54
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,81
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,34
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,45
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,20
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,48
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,46
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,26
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,62
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,41
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,31
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,18
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,22
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,19
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,18
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,14
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,11
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,21
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,15
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,2
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,7
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,8
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,10
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,7
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,10
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,2
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,8
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,17
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,5
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,2
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,4
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,8
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,5
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,8
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,36
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,25
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,19
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,21
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,14
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,25
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,8
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,10
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,3
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,1
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,4
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,3
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,3
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,6
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,9
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,9
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,4
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,7
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,3
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,16
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,10
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,15
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,20
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,14
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,13
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,12
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,12
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,15
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,8
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,18
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,1
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,3
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,8
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,10
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,1
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,2
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,1
10,23,-160.0,-158.0,-21.0,-18.0,-159.0,-19.5,10
11,23,-158.0,-156.0,-21.0,-18.0,-157.0,-19.5,6
12,23,-156.0,-154.0,-21.0,-18.0,-155.0,-19.5,4
13,23,-154.0,-152.0,-21.0,-18.0,-153.0,-19.5,5
14,23,-152.0,-150.0,-21.0,-18.0,-151.0,-19.5,8
15,23,-150.0,-148.0,-21.0,-18.0,-149.0,-19.5,1
16,23,-148.0,-146.0,-21.0,-18.0,-147.0,-19.5,4
17,23,-146.0,-144.0,-21.0,-18.0,-145.0,-19.5,4
18,23,-144.0,-142.0,-21.0,-18.0,-143.0,-19.5,1
70,23,-40.0,-38.0,-21.0,-18.0,-39.0,-19.5,10
71,23,-38.0,-36.0,-21.0,-18.0,-37.0,-19.5,2
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,4
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,27
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,81
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,90
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,71
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,39
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,17
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,10
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,46
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,99
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,63
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,64
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,61
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,35
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,39
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,28
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,23
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,17
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,22
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,15
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,10
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,24
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,22
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,16
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,17
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,17
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,10
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,11
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,9
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,15
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,12
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,10
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,14
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,3
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,7
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,13
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,19
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,15
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,24
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,37
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,36
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,53
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,60
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,70
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,27
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,15
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,5
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,5
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,3
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,10
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,3
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,6
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,6
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,11
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,15
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,11
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,12
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,12
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,28
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,15
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,15
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,17
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,11
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,18
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,15
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,14
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,15
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,6
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,6
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,1
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,6
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,5
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,2
10,24,-160.0,-158.0,-18.0,-15.0,-159.0,-16.5,1
11,24,-158.0,-156.0,-18.0,-15.0,-157.0,-16.5,3
12,24,-156.0,-154.0,-18.0,-15.0,-155.0,-16.5,5
13,24,-154.0,-152.0,-18.0,-15.0,-153.0,-16.5,12
14,24,-152.0,-150.0,-18.0,-15.0,-151.0,-16.5,2
16,24,-148.0,-146.0,-18.0,-15.0,-147.0,-16.5,3
17,24,-146.0,-144.0,-18.0,-15.0,-145.0,-16.5,1
18,24,-144.0,-142.0,-18.0,-15.0,-143.0,-16.5,1
19,24,-142.0,-140.0,-18.0,-15.0,-141.0,-16.5,1
20,24,-140.0,-138.0,-18.0,-15.0,-139.0,-16.5,2
21,24,-138.0,-136.0,-18.0,-15.0,-137.0,-16.5,2
22,24,-136.0,-134.0,-18.0,-15.0,-135.0,-16.5,1
23,24,-134.0,-132.0,-18.0,-15.0,-133.0,-16.5,1
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,13
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,15
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,28
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,46
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,62
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,46
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,29
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,55
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,30
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,79
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,80
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,114
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,96
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,47
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,57
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,40
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,43
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,48
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,63
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,29
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,39
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,31
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,23
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,35
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,34
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,35
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,36
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,31
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,24
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,29
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,43
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,27
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,23
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,23
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,27
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,21
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,36
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,22
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,40
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,66
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,32
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,53
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,49
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,85
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,65
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,52
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,27
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,4
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,1
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,2
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,1
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,6
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,7
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,7
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,5
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,5
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,9
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,24
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,10
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,24
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,19
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,16
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,10
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,18
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,3
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,14
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,10
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,9
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,17
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,12
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,14
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,9
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,4
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,3
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,2
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,3
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,7
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,7
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,8
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,5
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,2
24,25,-132.0,-130.0,-15.0,-12.0,-131.0,-13.5,1
25,25,-130.0,-128.0,-15.0,-12.0,-129.0,-13.5,3
26,25,-128.0,-126.0,-15.0,-12.0,-127.0,-13.5,3
27,25,-126.0,-124.0,-15.0,-12.0,-125.0,-13.5,2
105,25,30.0,32.0,-15.0,-12.0,31.0,-13.5,2
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,2
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,2
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,7
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,16
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,35
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,57
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,39
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,79
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,31
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,127
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,107
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,115
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,111
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,69
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,77
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,48
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,72
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,60
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,75
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,45
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,69
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,53
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,31
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,50
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,26
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,25
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,29
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,44
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,30
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,45
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,39
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,28
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,25
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,16
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,24
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,21
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,17
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,20
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,23
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,33
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,21
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,24
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,19
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,35
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,43
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,45
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,46
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,32
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,40
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,4
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,4
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,12
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,44
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,14
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,17
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,4
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,10
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,28
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,13
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,3
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,17
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,12
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,9
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,9
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,5
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,6
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,16
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,3
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,16
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,8
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,12
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,2
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,8
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,13
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,6
16,26,-148.0,-146.0,-12.0,-9.0,-147.0,-10.5,6
17,26,-146.0,-144.0,-12.0,-9.0,-145.0,-10.5,5
18,26,-144.0,-142.0,-12.0,-9.0,-143.0,-10.5,1
27,26,-126.0,-124.0,-12.0,-9.0,-125.0,-10.5,6
28,26,-124.0,-122.0,-12.0,-9.0,-123.0,-10.5,6
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,1
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,3
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,9
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,10
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,16
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,32
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,94
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,107
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,105
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,63
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,52
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,40
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,31
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,32
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,26
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,15
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,6
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,9
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,22
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,13
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,11
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,13
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,5
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,9
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,13
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,10
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,13
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,3
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,3
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,8
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,8
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,8
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,4
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,7
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,4
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,1
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,3
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,2
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,1
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,3
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,7
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,6
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,16
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,13
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,32
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,21
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,23
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,12
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,2
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,1
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,4
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,2
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,3
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,1
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,4
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,3
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,8
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,3
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,2
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,4
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,6
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,3
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,3
13,27,-154.0,-152.0,-9.0,-6.0,-153.0,-7.5,10
14,27,-152.0,-150.0,-9.0,-6.0,-151.0,-7.5,1
28,27,-124.0,-122.0,-9.0,-6.0,-123.0,-7.5,4
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,1
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,4
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,7
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,7
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,17
