ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,48
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,48
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,24
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,15
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,8
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,15
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,15
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,25
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,22
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,8
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,23
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,17
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,18
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,52
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,35
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,78
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,85
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,86
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,51
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,61
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,36
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,60
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,72
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,31
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,58
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,36
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,67
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,67
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,106
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,86
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,3
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,8
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,21
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,53
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,68
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,62
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,45
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,51
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,42
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,183
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,171
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,166
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,105
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,108
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,110
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,67
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,109
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,81
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,78
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,55
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,67
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,48
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,59
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,46
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,40
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,44
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,35
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,47
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,21
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,27
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,43
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,41
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,30
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,33
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,61
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,59
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,80
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,68
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,87
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,82
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,60
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,142
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,90
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,132
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,112
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,122
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,40
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,37
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,21
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,18
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,38
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,35
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,75
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,62
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,60
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,58
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,48
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,137
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,128
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,100
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,96
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,120
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,103
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,97
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,58
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,98
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,83
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,69
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,79
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,76
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,84
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,78
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,95
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,66
105,25,30.0,32.0,-15.0,-12.0,31.0,-13.5,2
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,1
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,1
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,18
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,22
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,29
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,36
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,29
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,82
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,41
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,153
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,163
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,210
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,198
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,123
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,128
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,100
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,114
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,146
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,159
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,105
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,131
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,144
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,82
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,92
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,48
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,101
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,74
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,60
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,52
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,49
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,59
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,43
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,57
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,39
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,61
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,49
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,60
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,73
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,86
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,97
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,54
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,99
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,75
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,93
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,71
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,115
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,74
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,142
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,141
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,41
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,38
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,50
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,196
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,182
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,113
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,53
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,120
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,152
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,102
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,111
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,85
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,131
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,86
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,133
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,63
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,100
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,79
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,49
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,152
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,77
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,76
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,41
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,53
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,49
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,12
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,20
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,42
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,48
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,80
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,64
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,103
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,97
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,104
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,77
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,69
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,79
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,68
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,63
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,56
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,70
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,65
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,82
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,96
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,69
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,63
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,40
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,56
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,49
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,62
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,43
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,40
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,63
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,20
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,17
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,24
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,31
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,25
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,39
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,15
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,16
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,29
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,11
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,29
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,15
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,29
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,25
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,55
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,47
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,112
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,111
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,79
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,91
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,31
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,41
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,39
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,24
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,26
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,57
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,25
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,9
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,20
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,29
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,34
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,21
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,36
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,33
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,29
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,25
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,41
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,43
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,12
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,19
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,24
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,38
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,29
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,9
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,20
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,50
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,37
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,66
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,56
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,69
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,36
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,60
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,51
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,30
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,49
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,31
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,58
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,45
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,79
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,18
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,32
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,23
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,45
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,61
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,34
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,27
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,29
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,26
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,16
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,38
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,9
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,11
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,5
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,7
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,2
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,3
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,10
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,2
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,7
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,1
147,27,114.0,116.0,-9.0,-6.0,115.0,-7.5,1
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,2
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,2
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,4
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,4
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,7
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,35
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,15
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,15
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,10
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,4
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,18
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,1
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,11
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,2
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,2
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,4
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,9
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,1
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,23
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,19
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,22
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,14
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,20
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,8
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,6
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,12
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,8
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,16
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,4
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,6
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,12
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,10
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,20
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,15
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,24
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,7
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,13
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,20
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,13
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,38
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,19
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,44
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,34
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,23
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,17
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,17
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,8
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,11
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,14
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,6
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,33
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,14
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,9
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,12
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,17
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,13
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,5
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,2
152,28,124.0,126.0,-6.0,-3.0,125.0,-4.5,6
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,10
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,4
155,28,130.0,132.0,-6.0,-3.0,131.0,-4.5,4
158,28,136.0,138.0,-6.0,-3.0,137.0,-4.5,2
159,28,138.0,140.0,-6.0,-3.0,139.0,-4.5,1
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,3
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,2
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,3
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,5
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,2
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,9
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,5
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,2
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,6
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,2
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,4
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,4
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,1
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,15
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,4
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,13
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,3
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,2
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,1
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,3
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,1
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,5
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,6
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,4
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,5
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,6
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,5
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,5
139,29,98.0,100.0,-3.0,0.0,99.0,-1.5,2
143,29,106.0,108.0,-3.0,0.0,107.0,-1.5,2
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,5
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,3
167,29,154.0,156.0,-3.0,0.0,155.0,-1.5,3
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,4
175,29,170.0,172.0,-3.0,0.0,171.0,-1.5,3
176,29,172.0,174.0,-3.0,0.0,173.0,-1.5,4
177,29,174.0,176.0,-3.0,0.0,175.0,-1.5,1
112,30,44.0,46.0,0.0,3.0,45.0,1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,5
116,30,52.0,54.0,0.0,3.0,53.0,1.5,1
117,30,54.0,56.0,0.0,3.0,55.0,1.5,2
118,30,56.0,58.0,0.0,3.0,57.0,1.5,6
131,30,82.0,84.0,0.0,3.0,83.0,1.5,3
132,30,84.0,86.0,0.0,3.0,85.0,1.5,6
133,30,86.0,88.0,0.0,3.0,87.0,1.5,1
141,30,102.0,104.0,0.0,3.0,103.0,1.5,7
142,30,104.0,106.0,0.0,3.0,105.0,1.5,20
143,30,106.0,108.0,0.0,3.0,107.0,1.5,15
144,30,108.0,110.0,0.0,3.0,109.0,1.5,13
145,30,110.0,112.0,0.0,3.0,111.0,1.5,1
152,30,124.0,126.0,0.0,3.0,125.0,1.5,4
153,30,126.0,128.0,0.0,3.0,127.0,1.5,2
157,30,134.0,136.0,0.0,3.0,135.0,1.5,1
158,30,136.0,138.0,0.0,3.0,137.0,1.5,4
161,30,142.0,144.0,0.0,3.0,143.0,1.5,2
163,30,146.0,148.0,0.0,3.0,147.0,1.5,7
164,30,148.0,150.0,0.0,3.0,149.0,1.5,2
168,30,156.0,158.0,0.0,3.0,157.0,1.5,3
169,30,158.0,160.0,0.0,3.0,159.0,1.5,16
170,30,160.0,162.0,0.0,3.0,161.0,1.5,2
171,30,162.0,164.0,0.0,3.0,163.0,1.5,7
172,30,164.0,166.0,0.0,3.0,165.0,1.5,7
173,30,166.0,168.0,0.0,3.0,167.0,1.5,6
174,30,168.0,170.0,0.0,3.0,169.0,1.5,5
175,30,170.0,172.0,0.0,3.0,171.0,1.5,10
176,30,172.0,174.0,0.0,3.0,173.0,1.5,1
177,30,174.0,176.0,0.0,3.0,175.0,1.5,1
178,30,176.0,178.0,0.0,3.0,177.0,1.5,3
179,30,178.0,180.0,0.0,3.0,179.0,1.5,7
113,31,46.0,48.0,3.0,6.0,47.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,5
115,31,50.0,52.0,3.0,6.0,51.0,4.5,15
116,31,52.0,54.0,3.0,6.0,53.0,4.5,2
