ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
25,21,-130.0,-128.0,-27.0,-24.0,-129.0,-25.5,1
26,21,-128.0,-126.0,-27.0,-24.0,-127.0,-25.5,1
28,21,-124.0,-122.0,-27.0,-24.0,-123.0,-25.5,3
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,1
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,1
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,4
74,21,-32.0,-30.0,-27.0,-24.0,-31.0,-25.5,2
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,7
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,2
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,15
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,15
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,15
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,6
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,10
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,11
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,20
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,8
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,14
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,19
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,7
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,11
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,7
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,18
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,9
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,5
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,3
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,2
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,1
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,1
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,3
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,6
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,10
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,3
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,3
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,5
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,1
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,5
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,5
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,8
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,3
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,10
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,11
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,16
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,10
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,10
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,11
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,18
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,10
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,13
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,3
156,21,132.0,134.0,-27.0,-24.0,133.0,-25.5,2
157,21,134.0,136.0,-27.0,-24.0,135.0,-25.5,3
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,4
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,2
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,12
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,6
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,3
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,10
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,2
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,4
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,6
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,12
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,22
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,13
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,17
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,11
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,13
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,9
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,13
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,8
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,18
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,10
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,10
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,13
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,26
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,35
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,11
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,19
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,22
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,40
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,25
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,26
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,34
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,26
10,22,-160.0,-158.0,-24.0,-21.0,-159.0,-22.5,22
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,18
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,11
13,22,-154.0,-152.0,-24.0,-21.0,-153.0,-22.5,11
14,22,-152.0,-150.0,-24.0,-21.0,-151.0,-22.5,15
15,22,-150.0,-148.0,-24.0,-21.0,-149.0,-22.5,12
16,22,-148.0,-146.0,-24.0,-21.0,-147.0,-22.5,3
17,22,-146.0,-144.0,-24.0,-21.0,-145.0,-22.5,4
18,22,-144.0,-142.0,-24.0,-21.0,-143.0,-22.5,5
19,22,-142.0,-140.0,-24.0,-21.0,-141.0,-22.5,3
20,22,-140.0,-138.0,-24.0,-21.0,-139.0,-22.5,3
21,22,-138.0,-136.0,-24.0,-21.0,-137.0,-22.5,3
24,22,-132.0,-130.0,-24.0,-21.0,-131.0,-22.5,2
25,22,-130.0,-128.0,-24.0,-21.0,-129.0,-22.5,4
72,22,-36.0,-34.0,-24.0,-21.0,-35.0,-22.5,2
73,22,-34.0,-32.0,-24.0,-21.0,-33.0,-22.5,2
74,22,-32.0,-30.0,-24.0,-21.0,-31.0,-22.5,1
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,3
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,16
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,50
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,41
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,14
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,36
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,7
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,7
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,33
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,73
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,40
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,53
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,28
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,6
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,12
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,9
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,9
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,13
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,8
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,3
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,4
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,6
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,5
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,4
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,6
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,15
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,3
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,8
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,10
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,19
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,13
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,17
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,15
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,41
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,29
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,56
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,59
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,25
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,40
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,24
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,29
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,1
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,4
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,4
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,7
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,2
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,8
157,22,134.0,136.0,-24.0,-21.0,135.0,-22.5,3
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,4
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,5
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,6
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,7
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,16
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,35
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,27
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,43
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,39
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,42
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,31
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,42
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,12
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,15
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,25
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,12
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,46
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,29
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,13
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,18
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,56
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,49
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,20
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,31
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,29
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,26
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,21
7,23,-166.0,-164.0,-21.0,-18.0,-165.0,-19.5,32
8,23,-164.0,-162.0,-21.0,-18.0,-163.0,-19.5,29
9,23,-162.0,-160.0,-21.0,-18.0,-161.0,-19.5,22
10,23,-160.0,-158.0,-21.0,-18.0,-159.0,-19.5,20
11,23,-158.0,-156.0,-21.0,-18.0,-157.0,-19.5,12
12,23,-156.0,-154.0,-21.0,-18.0,-155.0,-19.5,14
13,23,-154.0,-152.0,-21.0,-18.0,-153.0,-19.5,15
14,23,-152.0,-150.0,-21.0,-18.0,-151.0,-19.5,9
15,23,-150.0,-148.0,-21.0,-18.0,-149.0,-19.5,1
16,23,-148.0,-146.0,-21.0,-18.0,-147.0,-19.5,1
17,23,-146.0,-144.0,-21.0,-18.0,-145.0,-19.5,2
18,23,-144.0,-142.0,-21.0,-18.0,-143.0,-19.5,1
19,23,-142.0,-140.0,-21.0,-18.0,-141.0,-19.5,1
24,23,-132.0,-130.0,-21.0,-18.0,-131.0,-19.5,1
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,7
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,12
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,56
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,53
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,60
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,44
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,14
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,5
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,39
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,91
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,62
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,66
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,45
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,18
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,10
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,20
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,13
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,7
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,10
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,9
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,13
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,13
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,15
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,13
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,15
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,19
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,9
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,13
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,4
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,3
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,5
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,9
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,11
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,7
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,9
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,22
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,34
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,43
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,66
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,110
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,63
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,73
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,58
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,62
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,24
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,15
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,7
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,4
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,6
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,1
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,1
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,8
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,12
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,2
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,8
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,17
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,14
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,28
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,41
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,57
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,31
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,40
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,18
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,38
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,38
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,21
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,31
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,33
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,47
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,50
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,33
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,36
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,41
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,30
0,24,-180.0,-178.0,-18.0,-15.0,-179.0,-16.5,62
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,62
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,54
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,46
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,33
5,24,-170.0,-168.0,-18.0,-15.0,-169.0,-16.5,36
6,24,-168.0,-166.0,-18.0,-15.0,-167.0,-16.5,29
7,24,-166.0,-164.0,-18.0,-15.0,-165.0,-16.5,30
8,24,-164.0,-162.0,-18.0,-15.0,-163.0,-16.5,28
9,24,-162.0,-160.0,-18.0,-15.0,-161.0,-16.5,31
10,24,-160.0,-158.0,-18.0,-15.0,-159.0,-16.5,22
11,24,-158.0,-156.0,-18.0,-15.0,-157.0,-16.5,13
12,24,-156.0,-154.0,-18.0,-15.0,-155.0,-16.5,20
13,24,-154.0,-152.0,-18.0,-15.0,-153.0,-16.5,6
14,24,-152.0,-150.0,-18.0,-15.0,-151.0,-16.5,4
15,24,-150.0,-148.0,-18.0,-15.0,-149.0,-16.5,3
52,24,-76.0,-74.0,-18.0,-15.0,-75.0,-16.5,2
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,3
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,4
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,13
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,47
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,46
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,81
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,24
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,12
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,19
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,123
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,62
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,56
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,88
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,39
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,54
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,29
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,29
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,23
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,16
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,9
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,17
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,17
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,14
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,32
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,28
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,26
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,24
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,26
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,16
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,24
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,21
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,21
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,18
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,15
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,35
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,21
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,26
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,18
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,23
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,53
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,50
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,74
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,62
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,99
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,64
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,65
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,14
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,22
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,27
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,38
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,21
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,27
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,72
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,50
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,31
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,13
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,28
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,89
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,79
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,109
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,58
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,82
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,55
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,59
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,42
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,52
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,34
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,32
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,68
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,43
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,45
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,36
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,48
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,22
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,79
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,70
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,37
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,62
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,30
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,30
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,27
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,30
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,9
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,13
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,27
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,9
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,9
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,8
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,6
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,2
51,25,-78.0,-76.0,-15.0,-12.0,-77.0,-13.5,4
52,25,-76.0,-74.0,-15.0,-12.0,-75.0,-13.5,1
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,3
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,6
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,16
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,26
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,40
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,21
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,30
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,13
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,62
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,88
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,99
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,80
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,57
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,44
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,31
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,51
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,31
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,39
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,24
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,29
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,31
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,24
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,24
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,19
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,36
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,29
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,25
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,27
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,33
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,29
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,27
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,30
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,23
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,28
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,44
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,58
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,30
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,40
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,50
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,43
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,73
