ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,14
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,18
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,25
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,10
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,21
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,27
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,35
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,54
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,32
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,50
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,50
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,53
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,82
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,67
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,91
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,86
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,95
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,47
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,41
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,22
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,13
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,8
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,12
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,13
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,2
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,11
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,10
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,11
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,4
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,1
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,30
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,47
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,86
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,65
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,82
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,60
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,82
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,44
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,61
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,68
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,65
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,80
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,59
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,107
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,51
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,64
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,59
102,24,24.0,26.0,-18.0,-15.0,25.0,-16.5,1
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,1
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,10
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,16
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,52
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,85
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,90
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,27
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,44
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,29
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,191
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,161
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,185
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,180
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,95
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,119
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,94
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,92
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,61
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,80
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,69
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,75
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,54
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,44
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,44
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,17
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,36
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,29
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,34
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,38
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,47
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,51
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,39
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,48
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,35
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,43
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,36
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,69
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,65
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,89
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,82
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,97
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,129
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,114
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,141
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,129
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,141
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,62
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,63
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,55
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,55
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,35
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,36
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,92
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,81
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,75
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,35
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,33
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,113
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,80
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,111
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,86
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,138
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,77
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,87
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,57
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,81
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,92
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,85
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,95
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,70
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,112
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,72
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,66
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,60
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,1
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,4
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,16
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,25
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,55
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,64
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,77
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,29
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,145
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,154
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,221
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,183
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,140
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,149
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,112
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,143
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,93
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,128
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,79
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,126
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,137
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,94
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,113
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,57
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,48
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,53
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,53
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,44
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,86
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,77
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,54
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,62
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,44
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,53
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,51
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,78
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,62
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,65
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,66
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,61
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,106
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,72
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,82
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,77
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,135
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,111
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,157
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,279
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,52
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,76
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,103
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,183
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,128
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,125
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,41
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,142
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,172
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,80
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,173
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,126
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,170
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,73
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,95
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,62
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,109
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,84
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,91
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,110
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,59
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,79
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,36
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,65
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,55
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,6
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,17
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,45
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,54
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,40
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,53
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,83
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,81
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,119
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,127
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,84
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,100
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,77
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,80
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,52
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,68
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,42
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,73
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,63
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,88
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,78
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,44
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,112
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,62
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,78
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,39
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,57
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,58
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,21
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,20
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,20
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,24
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,13
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,20
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,15
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,7
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,17
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,13
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,23
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,18
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,27
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,15
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,25
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,26
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,47
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,64
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,37
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,67
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,43
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,77
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,22
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,53
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,61
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,87
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,34
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,24
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,33
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,22
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,37
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,52
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,55
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,27
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,51
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,61
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,20
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,27
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,31
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,27
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,27
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,56
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,18
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,8
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,12
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,26
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,19
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,31
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,49
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,60
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,31
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,31
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,33
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,37
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,57
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,53
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,68
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,57
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,60
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,44
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,55
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,71
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,46
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,56
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,59
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,62
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,22
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,62
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,62
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,58
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,46
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,7
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,8
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,6
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,4
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,2
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,1
144,27,108.0,110.0,-9.0,-6.0,109.0,-7.5,8
145,27,110.0,112.0,-9.0,-6.0,111.0,-7.5,3
146,27,112.0,114.0,-9.0,-6.0,113.0,-7.5,1
147,27,114.0,116.0,-9.0,-6.0,115.0,-7.5,1
148,27,116.0,118.0,-9.0,-6.0,117.0,-7.5,4
149,27,118.0,120.0,-9.0,-6.0,119.0,-7.5,4
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,6
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,9
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,6
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,2
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,13
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,9
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,30
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,8
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,4
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,3
161,27,142.0,144.0,-9.0,-6.0,143.0,-7.5,1
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,2
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,4
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,12
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,15
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,10
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,5
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,11
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,20
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,27
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,10
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,20
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,12
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,10
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,10
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,11
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,6
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,1
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,3
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,6
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,21
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,25
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,38
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,23
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,32
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,49
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,19
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,28
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,48
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,28
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,16
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,22
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,13
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,22
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,19
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,11
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,35
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,30
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,12
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,15
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,21
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,22
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,17
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,15
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,15
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,9
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,7
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,4
141,28,102.0,104.0,-6.0,-3.0,103.0,-4.5,1
144,28,108.0,110.0,-6.0,-3.0,109.0,-4.5,1
147,28,114.0,116.0,-6.0,-3.0,115.0,-4.5,4
148,28,116.0,118.0,-6.0,-3.0,117.0,-4.5,1
153,28,126.0,128.0,-6.0,-3.0,127.0,-4.5,1
165,28,150.0,152.0,-6.0,-3.0,151.0,-4.5,3
166,28,152.0,154.0,-6.0,-3.0,153.0,-4.5,7
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,3
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,2
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,5
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,1
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,1
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,7
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,2
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,2
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,3
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,1
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,4
179,28,178.0,180.0,-6.0,-3.0,179.0,-4.5,6
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,4
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,1
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,8
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,5
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,4
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,9
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,3
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,1
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,5
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,2
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,5
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,3
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,3
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,3
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,2
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,5
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,7
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,11
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,3
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,5
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,4
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,3
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,3
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,6
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,1
152,29,124.0,126.0,-3.0,0.0,125.0,-1.5,1
154,29,128.0,130.0,-3.0,0.0,129.0,-1.5,2
165,29,150.0,152.0,-3.0,0.0,151.0,-1.5,9
166,29,152.0,154.0,-3.0,0.0,153.0,-1.5,6
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,1
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,3
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,2
172,29,164.0,166.0,-3.0,0.0,165.0,-1.5,4
178,29,176.0,178.0,-3.0,0.0,177.0,-1.5,5
179,29,178.0,180.0,-3.0,0.0,179.0,-1.5,1
111,30,42.0,44.0,0.0,3.0,43.0,1.5,1
112,30,44.0,46.0,0.0,3.0,45.0,1.5,2
113,30,46.0,48.0,0.0,3.0,47.0,1.5,2
114,30,48.0,50.0,0.0,3.0,49.0,1.5,2
