ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,12
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,12
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,4
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,7
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,4
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,3
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,2
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,5
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,1
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,10
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,6
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,2
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,10
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,9
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,17
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,21
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,11
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,21
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,16
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,19
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,12
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,15
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,14
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,3
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,6
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,9
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,1
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,8
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,4
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,3
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,2
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,4
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,5
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,5
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,23
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,19
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,18
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,8
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,25
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,24
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,9
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,5
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,15
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,31
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,19
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,24
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,20
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,24
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,12
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,10
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,9
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,2
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,4
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,5
7,23,-166.0,-164.0,-21.0,-18.0,-165.0,-19.5,2
8,23,-164.0,-162.0,-21.0,-18.0,-163.0,-19.5,2
9,23,-162.0,-160.0,-21.0,-18.0,-161.0,-19.5,1
12,23,-156.0,-154.0,-21.0,-18.0,-155.0,-19.5,3
13,23,-154.0,-152.0,-21.0,-18.0,-153.0,-19.5,1
70,23,-40.0,-38.0,-21.0,-18.0,-39.0,-19.5,4
71,23,-38.0,-36.0,-21.0,-18.0,-37.0,-19.5,5
104,23,28.0,30.0,-21.0,-18.0,29.0,-19.5,1
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,3
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,4
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,46
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,69
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,93
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,61
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,74
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,22
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,2
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,9
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,78
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,67
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,72
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,79
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,38
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,27
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,26
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,33
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,20
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,29
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,13
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,25
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,29
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,11
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,18
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,19
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,21
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,13
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,17
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,9
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,20
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,12
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,17
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,16
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,17
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,23
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,10
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,14
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,13
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,24
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,35
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,22
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,35
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,28
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,68
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,30
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,5
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,12
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,4
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,13
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,1
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,8
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,9
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,6
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,6
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,11
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,7
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,7
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,3
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,7
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,13
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,24
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,18
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,12
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,30
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,9
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,7
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,13
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,14
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,19
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,11
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,13
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,8
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,9
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,4
0,24,-180.0,-178.0,-18.0,-15.0,-179.0,-16.5,9
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,9
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,4
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,2
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,8
13,24,-154.0,-152.0,-18.0,-15.0,-153.0,-16.5,1
70,24,-40.0,-38.0,-18.0,-15.0,-39.0,-16.5,6
71,24,-38.0,-36.0,-18.0,-15.0,-37.0,-16.5,5
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,3
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,9
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,26
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,57
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,54
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,33
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,25
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,33
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,18
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,63
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,99
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,101
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,93
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,46
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,46
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,41
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,49
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,48
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,61
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,26
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,31
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,50
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,35
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,47
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,19
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,23
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,18
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,48
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,24
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,29
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,29
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,24
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,37
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,10
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,21
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,29
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,33
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,24
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,32
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,57
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,46
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,71
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,59
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,74
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,67
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,39
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,27
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,4
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,22
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,4
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,9
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,8
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,30
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,9
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,9
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,4
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,13
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,18
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,35
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,25
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,11
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,32
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,28
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,10
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,6
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,12
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,11
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,16
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,19
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,15
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,25
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,18
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,22
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,9
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,4
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,6
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,1
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,3
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,1
46,25,-88.0,-86.0,-15.0,-12.0,-87.0,-13.5,5
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,15
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,31
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,48
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,30
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,42
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,15
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,100
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,85
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,88
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,48
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,43
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,71
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,55
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,57
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,60
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,72
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,47
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,49
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,41
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,27
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,24
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,13
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,7
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,12
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,30
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,9
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,25
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,28
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,25
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,26
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,10
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,16
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,10
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,30
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,22
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,23
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,25
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,31
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,35
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,39
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,38
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,34
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,59
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,42
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,32
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,66
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,35
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,15
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,20
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,39
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,17
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,6
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,3
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,7
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,48
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,26
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,34
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,15
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,20
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,11
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,6
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,21
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,7
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,2
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,3
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,15
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,6
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,5
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,1
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,7
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,1
9,26,-162.0,-160.0,-12.0,-9.0,-161.0,-10.5,1
10,26,-160.0,-158.0,-12.0,-9.0,-159.0,-10.5,2
11,26,-158.0,-156.0,-12.0,-9.0,-157.0,-10.5,6
12,26,-156.0,-154.0,-12.0,-9.0,-155.0,-10.5,8
13,26,-154.0,-152.0,-12.0,-9.0,-153.0,-10.5,5
14,26,-152.0,-150.0,-12.0,-9.0,-151.0,-10.5,7
15,26,-150.0,-148.0,-12.0,-9.0,-149.0,-10.5,3
46,26,-88.0,-86.0,-12.0,-9.0,-87.0,-10.5,2
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,4
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,9
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,9
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,24
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,31
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,71
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,63
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,66
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,47
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,38
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,36
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,17
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,10
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,16
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,26
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,18
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,34
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,36
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,11
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,9
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,15
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,3
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,3
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,18
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,23
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,10
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,7
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,3
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,14
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,2
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,5
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,2
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,7
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,10
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,10
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,10
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,5
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,2
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,1
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,2
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,8
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,10
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,13
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,19
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,21
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,17
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,18
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,10
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,5
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,2
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,12
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,2
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,2
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,3
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,6
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,9
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,6
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,6
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,1
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,1
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,2
46,27,-88.0,-86.0,-9.0,-6.0,-87.0,-7.5,3
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,1
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,2
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,7
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,3
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,13
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,9
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,27
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,16
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,16
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,28
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,9
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,11
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,11
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,5
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,5
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,9
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,5
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,11
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,7
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,8
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,13
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,4
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,5
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,1
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,10
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,2
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,1
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,1
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,2
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,3
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,1
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,3
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,1
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,2
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,2
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,2
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,4
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,2
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,1
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,2
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,1
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,2
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,2
44,28,-92.0,-90.0,-6.0,-3.0,-91.0,-4.5,2
45,28,-90.0,-88.0,-6.0,-3.0,-89.0,-4.5,5
46,28,-88.0,-86.0,-6.0,-3.0,-87.0,-4.5,1
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,1
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,5
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,1
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,2
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,1
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,4
