ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,2
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,3
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,5
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,5
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,15
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,10
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,9
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,13
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,10
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,4
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,1
159,20,138.0,140.0,-30.0,-27.0,139.0,-28.5,1
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,4
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,15
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,7
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,11
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,1
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,12
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,12
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,11
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,11
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,4
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,14
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,6
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,9
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,10
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,13
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,28
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,22
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,18
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,12
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,30
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,17
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,10
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,8
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,3
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,21
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,11
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,20
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,17
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,10
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,5
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,10
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,4
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,16
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,4
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,4
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,4
22,21,-136.0,-134.0,-27.0,-24.0,-135.0,-25.5,4
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,6
24,21,-132.0,-130.0,-27.0,-24.0,-131.0,-25.5,5
25,21,-130.0,-128.0,-27.0,-24.0,-129.0,-25.5,2
30,21,-120.0,-118.0,-27.0,-24.0,-119.0,-25.5,1
37,21,-106.0,-104.0,-27.0,-24.0,-105.0,-25.5,3
66,21,-48.0,-46.0,-27.0,-24.0,-47.0,-25.5,3
67,21,-46.0,-44.0,-27.0,-24.0,-45.0,-25.5,1
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,4
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,3
73,21,-34.0,-32.0,-27.0,-24.0,-33.0,-25.5,9
74,21,-32.0,-30.0,-27.0,-24.0,-31.0,-25.5,8
75,21,-30.0,-28.0,-27.0,-24.0,-29.0,-25.5,5
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,1
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,10
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,8
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,17
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,22
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,25
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,19
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,19
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,23
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,49
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,33
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,21
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,40
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,18
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,35
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,23
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,53
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,15
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,16
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,26
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,16
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,22
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,6
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,17
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,4
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,6
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,8
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,15
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,4
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,8
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,3
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,2
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,7
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,4
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,1
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,4
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,10
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,3
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,20
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,20
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,6
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,35
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,24
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,16
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,5
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,1
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,3
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,6
154,21,128.0,130.0,-27.0,-24.0,129.0,-25.5,4
155,21,130.0,132.0,-27.0,-24.0,131.0,-25.5,4
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,3
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,3
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,3
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,9
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,4
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,1
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,3
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,2
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,22
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,27
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,28
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,14
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,7
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,15
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,14
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,13
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,19
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,20
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,20
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,22
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,24
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,51
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,56
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,30
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,46
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,32
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,44
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,46
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,56
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,26
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,38
10,22,-160.0,-158.0,-24.0,-21.0,-159.0,-22.5,57
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,20
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,27
13,22,-154.0,-152.0,-24.0,-21.0,-153.0,-22.5,10
14,22,-152.0,-150.0,-24.0,-21.0,-151.0,-22.5,5
15,22,-150.0,-148.0,-24.0,-21.0,-149.0,-22.5,13
16,22,-148.0,-146.0,-24.0,-21.0,-147.0,-22.5,27
17,22,-146.0,-144.0,-24.0,-21.0,-145.0,-22.5,17
18,22,-144.0,-142.0,-24.0,-21.0,-143.0,-22.5,14
19,22,-142.0,-140.0,-24.0,-21.0,-141.0,-22.5,10
20,22,-140.0,-138.0,-24.0,-21.0,-139.0,-22.5,14
21,22,-138.0,-136.0,-24.0,-21.0,-137.0,-22.5,15
22,22,-136.0,-134.0,-24.0,-21.0,-135.0,-22.5,4
23,22,-134.0,-132.0,-24.0,-21.0,-133.0,-22.5,7
24,22,-132.0,-130.0,-24.0,-21.0,-131.0,-22.5,6
25,22,-130.0,-128.0,-24.0,-21.0,-129.0,-22.5,4
26,22,-128.0,-126.0,-24.0,-21.0,-127.0,-22.5,2
27,22,-126.0,-124.0,-24.0,-21.0,-125.0,-22.5,2
67,22,-46.0,-44.0,-24.0,-21.0,-45.0,-22.5,1
68,22,-44.0,-42.0,-24.0,-21.0,-43.0,-22.5,1
72,22,-36.0,-34.0,-24.0,-21.0,-35.0,-22.5,4
73,22,-34.0,-32.0,-24.0,-21.0,-33.0,-22.5,13
74,22,-32.0,-30.0,-24.0,-21.0,-31.0,-22.5,6
76,22,-28.0,-26.0,-24.0,-21.0,-27.0,-22.5,2
77,22,-26.0,-24.0,-24.0,-21.0,-25.0,-22.5,1
102,22,24.0,26.0,-24.0,-21.0,25.0,-22.5,3
103,22,26.0,28.0,-24.0,-21.0,27.0,-22.5,1
104,22,28.0,30.0,-24.0,-21.0,29.0,-22.5,3
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,1
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,11
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,27
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,71
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,92
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,56
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,75
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,12
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,25
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,68
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,123
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,97
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,82
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,71
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,70
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,71
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,52
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,51
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,28
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,36
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,38
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,28
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,43
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,32
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,29
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,15
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,13
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,16
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,29
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,15
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,19
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,15
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,11
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,27
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,23
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,16
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,28
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,69
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,33
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,51
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,53
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,46
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,96
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,44
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,38
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,16
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,16
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,15
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,6
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,5
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,4
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,1
157,22,134.0,136.0,-24.0,-21.0,135.0,-22.5,2
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,13
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,3
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,18
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,10
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,22
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,23
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,13
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,17
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,12
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,23
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,30
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,35
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,25
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,44
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,44
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,29
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,55
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,37
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,48
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,29
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,51
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,33
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,75
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,69
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,76
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,83
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,66
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,85
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,55
7,23,-166.0,-164.0,-21.0,-18.0,-165.0,-19.5,51
8,23,-164.0,-162.0,-21.0,-18.0,-163.0,-19.5,29
9,23,-162.0,-160.0,-21.0,-18.0,-161.0,-19.5,62
10,23,-160.0,-158.0,-21.0,-18.0,-159.0,-19.5,47
11,23,-158.0,-156.0,-21.0,-18.0,-157.0,-19.5,23
12,23,-156.0,-154.0,-21.0,-18.0,-155.0,-19.5,20
13,23,-154.0,-152.0,-21.0,-18.0,-153.0,-19.5,25
14,23,-152.0,-150.0,-21.0,-18.0,-151.0,-19.5,35
15,23,-150.0,-148.0,-21.0,-18.0,-149.0,-19.5,16
16,23,-148.0,-146.0,-21.0,-18.0,-147.0,-19.5,7
17,23,-146.0,-144.0,-21.0,-18.0,-145.0,-19.5,8
18,23,-144.0,-142.0,-21.0,-18.0,-143.0,-19.5,19
19,23,-142.0,-140.0,-21.0,-18.0,-141.0,-19.5,7
20,23,-140.0,-138.0,-21.0,-18.0,-139.0,-19.5,14
21,23,-138.0,-136.0,-21.0,-18.0,-137.0,-19.5,8
22,23,-136.0,-134.0,-21.0,-18.0,-135.0,-19.5,8
23,23,-134.0,-132.0,-21.0,-18.0,-133.0,-19.5,3
24,23,-132.0,-130.0,-21.0,-18.0,-131.0,-19.5,7
73,23,-34.0,-32.0,-21.0,-18.0,-33.0,-19.5,7
74,23,-32.0,-30.0,-21.0,-18.0,-31.0,-19.5,3
75,23,-30.0,-28.0,-21.0,-18.0,-29.0,-19.5,1
76,23,-28.0,-26.0,-21.0,-18.0,-27.0,-19.5,1
77,23,-26.0,-24.0,-21.0,-18.0,-25.0,-19.5,1
101,23,22.0,24.0,-21.0,-18.0,23.0,-19.5,2
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,2
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,13
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,26
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,112
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,121
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,118
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,111
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,21
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,3
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,37
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,136
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,170
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,123
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,97
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,75
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,83
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,54
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,72
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,48
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,67
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,64
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,64
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,73
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,44
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,53
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,40
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,28
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,16
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,40
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,22
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,26
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,42
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,27
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,54
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,38
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,60
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,44
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,60
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,53
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,79
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,93
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,78
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,124
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,73
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,118
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,69
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,42
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,15
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,16
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,9
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,5
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,5
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,1
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,15
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,12
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,13
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,21
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,27
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,37
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,32
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,56
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,69
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,115
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,57
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,47
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,32
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,65
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,82
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,58
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,60
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,51
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,75
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,65
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,106
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,45
0,24,-180.0,-178.0,-18.0,-15.0,-179.0,-16.5,131
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,117
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,99
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,127
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,76
5,24,-170.0,-168.0,-18.0,-15.0,-169.0,-16.5,85
6,24,-168.0,-166.0,-18.0,-15.0,-167.0,-16.5,59
7,24,-166.0,-164.0,-18.0,-15.0,-165.0,-16.5,43
8,24,-164.0,-162.0,-18.0,-15.0,-163.0,-16.5,35
9,24,-162.0,-160.0,-18.0,-15.0,-161.0,-16.5,73
10,24,-160.0,-158.0,-18.0,-15.0,-159.0,-16.5,46
11,24,-158.0,-156.0,-18.0,-15.0,-157.0,-16.5,24
12,24,-156.0,-154.0,-18.0,-15.0,-155.0,-16.5,31
13,24,-154.0,-152.0,-18.0,-15.0,-153.0,-16.5,11
14,24,-152.0,-150.0,-18.0,-15.0,-151.0,-16.5,22
15,24,-150.0,-148.0,-18.0,-15.0,-149.0,-16.5,10
16,24,-148.0,-146.0,-18.0,-15.0,-147.0,-16.5,30
17,24,-146.0,-144.0,-18.0,-15.0,-145.0,-16.5,23
18,24,-144.0,-142.0,-18.0,-15.0,-143.0,-16.5,21
19,24,-142.0,-140.0,-18.0,-15.0,-141.0,-16.5,11
20,24,-140.0,-138.0,-18.0,-15.0,-139.0,-16.5,6
21,24,-138.0,-136.0,-18.0,-15.0,-137.0,-16.5,2
22,24,-136.0,-134.0,-18.0,-15.0,-135.0,-16.5,8
23,24,-134.0,-132.0,-18.0,-15.0,-133.0,-16.5,3
70,24,-40.0,-38.0,-18.0,-15.0,-39.0,-16.5,1
73,24,-34.0,-32.0,-18.0,-15.0,-33.0,-16.5,6
105,24,30.0,32.0,-18.0,-15.0,31.0,-16.5,1
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,7
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,13
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,68
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,97
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,105
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,111
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,37
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,51
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,28
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,163
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,217
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,107
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,163
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,95
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,148
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,91
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,123
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,90
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,122
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,100
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,112
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,126
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,74
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,69
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,53
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,69
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,57
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,54
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,32
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,47
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,62
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,45
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,63
