ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,7
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,20
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,7
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,15
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,10
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,27
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,9
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,15
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,4
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,4
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,11
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,3
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,14
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,9
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,10
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,14
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,34
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,16
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,22
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,18
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,8
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,14
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,16
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,5
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,2
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,5
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,2
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,9
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,20
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,39
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,28
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,47
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,49
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,23
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,94
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,103
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,93
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,88
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,45
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,46
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,33
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,44
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,33
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,36
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,41
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,70
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,70
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,37
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,62
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,15
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,17
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,16
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,18
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,19
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,33
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,18
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,17
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,24
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,21
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,22
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,22
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,10
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,19
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,25
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,37
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,50
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,47
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,12
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,49
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,26
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,42
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,29
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,34
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,53
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,17
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,10
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,11
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,26
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,11
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,9
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,4
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,12
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,6
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,11
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,16
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,9
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,12
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,13
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,10
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,4
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,5
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,9
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,1
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,1
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,2
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,1
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,4
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,6
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,13
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,20
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,26
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,50
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,26
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,49
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,44
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,55
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,26
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,11
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,26
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,14
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,10
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,8
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,12
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,9
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,3
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,5
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,11
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,18
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,8
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,13
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,3
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,7
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,7
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,1
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,9
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,5
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,6
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,5
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,7
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,6
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,5
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,1
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,1
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,1
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,3
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,1
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,2
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,7
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,7
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,12
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,7
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,28
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,14
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,6
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,20
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,3
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,4
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,8
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,9
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,1
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,1
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,2
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,4
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,4
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,1
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,6
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,3
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,2
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,2
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,2
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,5
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,18
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,14
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,20
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,15
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,18
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,19
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,25
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,16
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,13
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,11
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,3
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,4
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,9
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,5
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,3
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,2
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,3
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,4
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,8
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,3
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,2
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,2
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,1
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,4
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,4
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,5
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,8
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,3
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,20
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,6
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,1
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,2
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,3
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,1
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,6
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,2
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,2
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,2
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,2
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,2
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,3
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,3
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,2
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,5
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,5
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,7
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,17
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,10
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,1
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,4
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,15
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,5
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,8
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,2
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,3
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,1
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,4
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,4
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,2
128,29,76.0,78.0,-3.0,0.0,77.0,-1.5,1
114,30,48.0,50.0,0.0,3.0,49.0,1.5,4
142,30,104.0,106.0,0.0,3.0,105.0,1.5,2
143,30,106.0,108.0,0.0,3.0,107.0,1.5,5
144,30,108.0,110.0,0.0,3.0,109.0,1.5,3
113,31,46.0,48.0,3.0,6.0,47.0,4.5,3
114,31,48.0,50.0,3.0,6.0,49.0,4.5,21
115,31,50.0,52.0,3.0,6.0,51.0,4.5,28
116,31,52.0,54.0,3.0,6.0,53.0,4.5,10
117,31,54.0,56.0,3.0,6.0,55.0,4.5,3
125,31,70.0,72.0,3.0,6.0,71.0,4.5,3
127,31,74.0,76.0,3.0,6.0,75.0,4.5,1
128,31,76.0,78.0,3.0,6.0,77.0,4.5,2
129,31,78.0,80.0,3.0,6.0,79.0,4.5,7
136,31,92.0,94.0,3.0,6.0,93.0,4.5,2
138,31,96.0,98.0,3.0,6.0,97.0,4.5,1
139,31,98.0,100.0,3.0,6.0,99.0,4.5,1
140,31,100.0,102.0,3.0,6.0,101.0,4.5,1
141,31,102.0,104.0,3.0,6.0,103.0,4.5,1
142,31,104.0,106.0,3.0,6.0,105.0,4.5,14
143,31,106.0,108.0,3.0,6.0,107.0,4.5,10
144,31,108.0,110.0,3.0,6.0,109.0,4.5,26
145,31,110.0,112.0,3.0,6.0,111.0,4.5,4
146,31,112.0,114.0,3.0,6.0,113.0,4.5,1
113,32,46.0,48.0,6.0,9.0,47.0,7.5,1
114,32,48.0,50.0,6.0,9.0,49.0,7.5,7
115,32,50.0,52.0,6.0,9.0,51.0,7.5,21
116,32,52.0,54.0,6.0,9.0,53.0,7.5,36
117,32,54.0,56.0,6.0,9.0,55.0,7.5,16
118,32,56.0,58.0,6.0,9.0,57.0,7.5,8
119,32,58.0,60.0,6.0,9.0,59.0,7.5,13
120,32,60.0,62.0,6.0,9.0,61.0,7.5,3
121,32,62.0,64.0,6.0,9.0,63.0,7.5,3
122,32,64.0,66.0,6.0,9.0,65.0,7.5,7
123,32,66.0,68.0,6.0,9.0,67.0,7.5,1
125,32,70.0,72.0,6.0,9.0,71.0,7.5,11
126,32,72.0,74.0,6.0,9.0,73.0,7.5,8
127,32,74.0,76.0,6.0,9.0,75.0,7.5,7
128,32,76.0,78.0,6.0,9.0,77.0,7.5,7
129,32,78.0,80.0,6.0,9.0,79.0,7.5,13
130,32,80.0,82.0,6.0,9.0,81.0,7.5,3
131,32,82.0,84.0,6.0,9.0,83.0,7.5,3
132,32,84.0,86.0,6.0,9.0,85.0,7.5,5
133,32,86.0,88.0,6.0,9.0,87.0,7.5,10
134,32,88.0,90.0,6.0,9.0,89.0,7.5,4
135,32,90.0,92.0,6.0,9.0,91.0,7.5,8
136,32,92.0,94.0,6.0,9.0,93.0,7.5,16
137,32,94.0,96.0,6.0,9.0,95.0,7.5,2
138,32,96.0,98.0,6.0,9.0,97.0,7.5,7
139,32,98.0,100.0,6.0,9.0,99.0,7.5,6
140,32,100.0,102.0,6.0,9.0,101.0,7.5,3
141,32,102.0,104.0,6.0,9.0,103.0,7.5,9
142,32,104.0,106.0,6.0,9.0,105.0,7.5,7
143,32,106.0,108.0,6.0,9.0,107.0,7.5,9
144,32,108.0,110.0,6.0,9.0,109.0,7.5,31
145,32,110.0,112.0,6.0,9.0,111.0,7.5,24
146,32,112.0,114.0,6.0,9.0,113.0,7.5,7
147,32,114.0,116.0,6.0,9.0,115.0,7.5,12
148,32,116.0,118.0,6.0,9.0,117.0,7.5,2
149,32,118.0,120.0,6.0,9.0,119.0,7.5,1
150,32,120.0,122.0,6.0,9.0,121.0,7.5,1
151,32,122.0,124.0,6.0,9.0,123.0,7.5,1
155,32,130.0,132.0,6.0,9.0,131.0,7.5,1
156,32,132.0,134.0,6.0,9.0,133.0,7.5,3
157,32,134.0,136.0,6.0,9.0,135.0,7.5,3
158,32,136.0,138.0,6.0,9.0,137.0,7.5,5
159,32,138.0,140.0,6.0,9.0,139.0,7.5,3
160,32,140.0,142.0,6.0,9.0,141.0,7.5,3
161,32,142.0,144.0,6.0,9.0,143.0,7.5,4
168,32,156.0,158.0,6.0,9.0,157.0,7.5,2
169,32,158.0,160.0,6.0,9.0,159.0,7.5,1
170,32,160.0,162.0,6.0,9.0,161.0,7.5,1
171,32,162.0,164.0,6.0,9.0,163.0,7.5,2
172,32,164.0,166.0,6.0,9.0,165.0,7.5,1
177,32,174.0,176.0,6.0,9.0,175.0,7.5,1
111,33,42.0,44.0,9.0,12.0,43.0,10.5,1
112,33,44.0,46.0,9.0,12.0,45.0,10.5,8
113,33,46.0,48.0,9.0,12.0,47.0,10.5,13
114,33,48.0,50.0,9.0,12.0,49.0,10.5,3
115,33,50.0,52.0,9.0,12.0,51.0,10.5,13
116,33,52.0,54.0,9.0,12.0,53.0,10.5,22
117,33,54.0,56.0,9.0,12.0,55.0,10.5,27
118,33,56.0,58.0,9.0,12.0,57.0,10.5,27
119,33,58.0,60.0,9.0,12.0,59.0,10.5,21
120,33,60.0,62.0,9.0,12.0,61.0,10.5,21
121,33,62.0,64.0,9.0,12.0,63.0,10.5,24
122,33,64.0,66.0,9.0,12.0,65.0,10.5,21
123,33,66.0,68.0,9.0,12.0,67.0,10.5,20
124,33,68.0,70.0,9.0,12.0,69.0,10.5,17
125,33,70.0,72.0,9.0,12.0,71.0,10.5,12
126,33,72.0,74.0,9.0,12.0,73.0,10.5,18
127,33,74.0,76.0,9.0,12.0,75.0,10.5,8
129,33,78.0,80.0,9.0,12.0,79.0,10.5,8
130,33,80.0,82.0,9.0,12.0,81.0,10.5,15
131,33,82.0,84.0,9.0,12.0,83.0,10.5,8
132,33,84.0,86.0,9.0,12.0,85.0,10.5,1
134,33,88.0,90.0,9.0,12.0,89.0,10.5,2
135,33,90.0,92.0,9.0,12.0,91.0,10.5,1
136,33,92.0,94.0,9.0,12.0,93.0,10.5,3
137,33,94.0,96.0,9.0,12.0,95.0,10.5,3
138,33,96.0,98.0,9.0,12.0,97.0,10.5,10
140,33,100.0,102.0,9.0,12.0,101.0,10.5,1
142,33,104.0,106.0,9.0,12.0,105.0,10.5,1
143,33,106.0,108.0,9.0,12.0,107.0,10.5,3
144,33,108.0,110.0,9.0,12.0,109.0,10.5,2
145,33,110.0,112.0,9.0,12.0,111.0,10.5,18
146,33,112.0,114.0,9.0,12.0,113.0,10.5,7
147,33,114.0,116.0,9.0,12.0,115.0,10.5,8
148,33,116.0,118.0,9.0,12.0,117.0,10.5,3
149,33,118.0,120.0,9.0,12.0,119.0,10.5,2
150,33,120.0,122.0,9.0,12.0,121.0,10.5,1
151,33,122.0,124.0,9.0,12.0,123.0,10.5,4
152,33,124.0,126.0,9.0,12.0,125.0,10.5,5
153,33,126.0,128.0,9.0,12.0,127.0,10.5,10
154,33,128.0,130.0,9.0,12.0,129.0,10.5,8
155,33,130.0,132.0,9.0,12.0,131.0,10.5,7
156,33,132.0,134.0,9.0,12.0,133.0,10.5,6
157,33,134.0,136.0,9.0,12.0,135.0,10.5,2
158,33,136.0,138.0,9.0,12.0,137.0,10.5,2
159,33,138.0,140.0,9.0,12.0,139.0,10.5,2
160,33,140.0,142.0,9.0,12.0,141.0,10.5,3
176,33,172.0,174.0,9.0,12.0,173.0,10.5,3
177,33,174.0,176.0,9.0,12.0,175.0,10.5,2
179,33,178.0,180.0,9.0,12.0,179.0,10.5,2
113,34,46.0,48.0,12.0,15.0,47.0,13.5,5
114,34,48.0,50.0,12.0,15.0,49.0,13.5,19
115,34,50.0,52.0,12.0,15.0,51.0,13.5,37
116,34,52.0,54.0,12.0,15.0,53.0,13.5,31
117,34,54.0,56.0,12.0,15.0,55.0,13.5,46
118,34,56.0,58.0,12.0,15.0,57.0,13.5,49
119,34,58.0,60.0,12.0,15.0,59.0,13.5,32
120,34,60.0,62.0,12.0,15.0,61.0,13.5,39
121,34,62.0,64.0,12.0,15.0,63.0,13.5,24
122,34,64.0,66.0,12.0,15.0,65.0,13.5,22
123,34,66.0,68.0,12.0,15.0,67.0,13.5,5
124,34,68.0,70.0,12.0,15.0,69.0,13.5,11
125,34,70.0,72.0,12.0,15.0,71.0,13.5,17
126,34,72.0,74.0,12.0,15.0,73.0,13.5,37
127,34,74.0,76.0,12.0,15.0,75.0,13.5,14
128,34,76.0,78.0,12.0,15.0,77.0,13.5,3
129,34,78.0,80.0,12.0,15.0,79.0,13.5,8
130,34,80.0,82.0,12.0,15.0,81.0,13.5,6
131,34,82.0,84.0,12.0,15.0,83.0,13.5,21
132,34,84.0,86.0,12.0,15.0,85.0,13.5,6
133,34,86.0,88.0,12.0,15.0,87.0,13.5,8
134,34,88.0,90.0,12.0,15.0,89.0,13.5,3
135,34,90.0,92.0,12.0,15.0,91.0,13.5,5
138,34,96.0,98.0,12.0,15.0,97.0,13.5,2
139,34,98.0,100.0,12.0,15.0,99.0,13.5,3
143,34,106.0,108.0,12.0,15.0,107.0,13.5,1
144,34,108.0,110.0,12.0,15.0,109.0,13.5,2
145,34,110.0,112.0,12.0,15.0,111.0,13.5,25
146,34,112.0,114.0,12.0,15.0,113.0,13.5,18
147,34,114.0,116.0,12.0,15.0,115.0,13.5,18
148,34,116.0,118.0,12.0,15.0,117.0,13.5,4
149,34,118.0,120.0,12.0,15.0,119.0,13.5,3
150,34,120.0,122.0,12.0,15.0,121.0,13.5,3
151,34,122.0,124.0,12.0,15.0,123.0,13.5,7
152,34,124.0,126.0,12.0,15.0,125.0,13.5,12
153,34,126.0,128.0,12.0,15.0,127.0,13.5,34
154,34,128.0,130.0,12.0,15.0,129.0,13.5,18
155,34,130.0,132.0,12.0,15.0,131.0,13.5,10
156,34,132.0,134.0,12.0,15.0,133.0,13.5,12
157,34,134.0,136.0,12.0,15.0,135.0,13.5,10
158,34,136.0,138.0,12.0,15.0,137.0,13.5,8
159,34,138.0,140.0,12.0,15.0,139.0,13.5,3
160,34,140.0,142.0,12.0,15.0,141.0,13.5,4
161,34,142.0,144.0,12.0,15.0,143.0,13.5,1
162,34,144.0,146.0,12.0,15.0,145.0,13.5,2
163,34,146.0,148.0,12.0,15.0,147.0,13.5,5
164,34,148.0,150.0,12.0,15.0,149.0,13.5,3
165,34,150.0,152.0,12.0,15.0,151.0,13.5,7
166,34,152.0,154.0,12.0,15.0,153.0,13.5,6
167,34,154.0,156.0,12.0,15.0,155.0,13.5,12
168,34,156.0,158.0,12.0,15.0,157.0,13.5,2
169,34,158.0,160.0,12.0,15.0,159.0,13.5,6
170,34,160.0,162.0,12.0,15.0,161.0,13.5,5
171,34,162.0,164.0,12.0,15.0,163.0,13.5,6
172,34,164.0,166.0,12.0,15.0,165.0,13.5,10
173,34,166.0,168.0,12.0,15.0,167.0,13.5,13
174,34,168.0,170.0,12.0,15.0,169.0,13.5,7
175,34,170.0,172.0,12.0,15.0,171.0,13.5,10
176,34,172.0,174.0,12.0,15.0,173.0,13.5,18
177,34,174.0,176.0,12.0,15.0,175.0,13.5,13
178,34,176.0,178.0,12.0,15.0,177.0,13.5,19
179,34,178.0,180.0,12.0,15.0,179.0,13.5,15
112,35,44.0,46.0,15.0,18.0,45.0,16.5,2
113,35,46.0,48.0,15.0,18.0,47.0,16.5,14
114,35,48.0,50.0,15.0,18.0,49.0,16.5,6
115,35,50.0,52.0,15.0,18.0,51.0,16.5,16
116,35,52.0,54.0,15.0,18.0,53.0,16.5,33
117,35,54.0,56.0,15.0,18.0,55.0,16.5,47
118,35,56.0,58.0,15.0,18.0,57.0,16.5,56
119,35,58.0,60.0,15.0,18.0,59.0,16.5,28
120,35,60.0,62.0,15.0,18.0,61.0,16.5,26
121,35,62.0,64.0,15.0,18.0,63.0,16.5,15
122,35,64.0,66.0,15.0,18.0,65.0,16.5,18
123,35,66.0,68.0,15.0,18.0,67.0,16.5,13
124,35,68.0,70.0,15.0,18.0,69.0,16.5,15
125,35,70.0,72.0,15.0,18.0,71.0,16.5,38
126,35,72.0,74.0,15.0,18.0,73.0,16.5,22
127,35,74.0,76.0,15.0,18.0,75.0,16.5,4
128,35,76.0,78.0,15.0,18.0,77.0,16.5,5
129,35,78.0,80.0,15.0,18.0,79.0,16.5,1
130,35,80.0,82.0,15.0,18.0,81.0,16.5,7
131,35,82.0,84.0,15.0,18.0,83.0,16.5,7
132,35,84.0,86.0,15.0,18.0,85.0,16.5,2
133,35,86.0,88.0,15.0,18.0,87.0,16.5,14
134,35,88.0,90.0,15.0,18.0,89.0,16.5,2
135,35,90.0,92.0,15.0,18.0,91.0,16.5,6
141,35,102.0,104.0,15.0,18.0,103.0,16.5,2
142,35,104.0,106.0,15.0,18.0,105.0,16.5,8
143,35,106.0,108.0,15.0,18.0,107.0,16.5,12
144,35,108.0,110.0,15.0,18.0,109.0,16.5,40
145,35,110.0,112.0,15.0,18.0,111.0,16.5,47
146,35,112.0,114.0,15.0,18.0,113.0,16.5,34
147,35,114.0,116.0,15.0,18.0,115.0,16.5,46
148,35,116.0,118.0,15.0,18.0,117.0,16.5,25
149,35,118.0,120.0,15.0,18.0,119.0,16.5,31
150,35,120.0,122.0,15.0,18.0,121.0,16.5,2
151,35,122.0,124.0,15.0,18.0,123.0,16.5,36
152,35,124.0,126.0,15.0,18.0,125.0,16.5,26
153,35,126.0,128.0,15.0,18.0,127.0,16.5,34
