ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,45
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,69
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,52
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,71
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,35
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,31
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,48
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,33
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,18
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,7
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,9
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,10
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,21
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,30
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,29
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,12
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,8
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,18
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,15
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,33
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,29
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,43
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,32
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,42
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,72
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,72
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,94
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,76
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,137
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,87
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,44
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,20
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,37
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,9
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,2
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,7
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,6
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,19
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,15
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,32
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,17
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,11
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,66
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,77
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,79
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,62
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,86
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,55
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,110
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,68
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,91
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,55
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,48
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,84
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,56
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,74
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,40
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,32
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,57
102,24,24.0,26.0,-18.0,-15.0,25.0,-16.5,2
103,24,26.0,28.0,-18.0,-15.0,27.0,-16.5,2
104,24,28.0,30.0,-18.0,-15.0,29.0,-16.5,1
105,24,30.0,32.0,-18.0,-15.0,31.0,-16.5,1
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,1
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,13
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,38
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,111
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,125
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,86
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,44
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,50
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,47
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,175
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,124
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,200
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,146
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,102
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,136
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,49
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,93
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,71
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,94
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,75
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,58
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,68
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,56
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,41
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,29
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,23
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,21
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,27
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,20
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,24
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,39
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,35
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,42
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,26
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,53
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,65
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,70
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,41
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,87
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,93
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,102
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,146
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,116
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,130
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,134
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,132
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,51
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,58
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,44
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,30
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,51
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,62
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,109
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,32
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,75
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,29
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,33
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,89
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,74
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,130
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,102
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,150
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,117
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,125
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,98
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,123
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,93
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,68
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,101
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,86
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,136
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,107
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,89
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,88
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,2
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,6
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,21
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,45
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,95
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,119
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,136
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,39
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,154
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,183
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,239
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,180
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,160
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,143
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,129
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,143
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,96
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,157
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,148
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,161
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,95
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,75
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,132
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,98
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,110
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,48
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,69
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,70
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,67
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,69
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,44
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,54
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,59
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,70
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,39
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,68
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,55
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,66
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,84
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,53
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,87
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,64
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,96
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,103
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,144
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,120
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,169
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,245
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,87
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,100
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,107
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,327
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,168
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,160
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,49
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,220
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,140
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,109
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,177
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,154
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,182
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,134
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,187
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,72
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,106
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,110
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,61
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,106
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,71
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,95
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,86
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,123
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,91
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,5
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,10
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,21
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,52
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,50
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,63
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,72
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,145
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,116
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,138
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,93
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,66
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,106
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,79
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,128
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,82
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,105
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,84
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,102
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,108
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,81
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,73
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,48
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,76
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,50
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,48
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,49
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,39
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,35
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,31
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,29
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,36
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,27
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,17
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,23
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,24
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,28
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,19
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,19
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,27
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,19
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,45
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,38
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,65
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,42
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,127
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,127
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,91
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,110
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,58
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,71
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,57
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,51
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,35
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,54
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,63
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,19
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,41
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,46
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,50
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,59
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,65
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,46
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,49
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,62
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,36
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,73
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,51
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,46
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,21
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,22
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,43
107,27,34.0,36.0,-9.0,-6.0,35.0,-7.5,1
108,27,36.0,38.0,-9.0,-6.0,37.0,-7.5,1
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,11
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,21
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,35
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,44
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,61
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,53
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,84
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,51
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,69
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,61
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,53
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,52
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,55
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,74
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,54
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,70
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,60
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,92
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,83
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,42
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,78
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,45
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,67
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,33
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,35
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,25
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,34
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,23
137,27,94.0,96.0,-9.0,-6.0,95.0,-7.5,24
138,27,96.0,98.0,-9.0,-6.0,97.0,-7.5,9
139,27,98.0,100.0,-9.0,-6.0,99.0,-7.5,8
140,27,100.0,102.0,-9.0,-6.0,101.0,-7.5,10
141,27,102.0,104.0,-9.0,-6.0,103.0,-7.5,3
142,27,104.0,106.0,-9.0,-6.0,105.0,-7.5,5
143,27,106.0,108.0,-9.0,-6.0,107.0,-7.5,1
151,27,122.0,124.0,-9.0,-6.0,123.0,-7.5,1
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,3
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,15
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,41
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,39
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,64
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,30
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,33
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,20
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,9
162,27,144.0,146.0,-9.0,-6.0,145.0,-7.5,3
163,27,146.0,148.0,-9.0,-6.0,147.0,-7.5,1
164,27,148.0,150.0,-9.0,-6.0,149.0,-7.5,3
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,3
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,18
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,17
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,18
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,23
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,8
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,15
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,19
173,27,166.0,168.0,-9.0,-6.0,167.0,-7.5,12
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,19
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,17
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,12
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,5
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,15
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,18
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,13
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,19
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,8
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,30
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,19
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,54
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,31
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,39
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,40
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,38
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,53
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,25
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,32
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,33
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,53
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,21
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,21
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,32
128,28,76.0,78.0,-6.0,-3.0,77.0,-4.5,26
129,28,78.0,80.0,-6.0,-3.0,79.0,-4.5,43
130,28,80.0,82.0,-6.0,-3.0,81.0,-4.5,10
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,13
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,9
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,18
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,12
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,18
136,28,92.0,94.0,-6.0,-3.0,93.0,-4.5,20
137,28,94.0,96.0,-6.0,-3.0,95.0,-4.5,17
138,28,96.0,98.0,-6.0,-3.0,97.0,-4.5,14
139,28,98.0,100.0,-6.0,-3.0,99.0,-4.5,3
140,28,100.0,102.0,-6.0,-3.0,101.0,-4.5,1
154,28,128.0,130.0,-6.0,-3.0,129.0,-4.5,3
158,28,136.0,138.0,-6.0,-3.0,137.0,-4.5,1
159,28,138.0,140.0,-6.0,-3.0,139.0,-4.5,1
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,8
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,8
169,28,158.0,160.0,-6.0,-3.0,159.0,-4.5,9
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,6
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,13
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,8
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,5
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,4
175,28,170.0,172.0,-6.0,-3.0,171.0,-4.5,5
176,28,172.0,174.0,-6.0,-3.0,173.0,-4.5,4
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,2
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,2
110,29,40.0,42.0,-3.0,0.0,41.0,-1.5,3
114,29,48.0,50.0,-3.0,0.0,49.0,-1.5,1
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,8
116,29,52.0,54.0,-3.0,0.0,53.0,-1.5,3
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,10
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,2
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,4
120,29,60.0,62.0,-3.0,0.0,61.0,-1.5,8
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,12
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,9
123,29,66.0,68.0,-3.0,0.0,67.0,-1.5,4
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,9
125,29,70.0,72.0,-3.0,0.0,71.0,-1.5,2
126,29,72.0,74.0,-3.0,0.0,73.0,-1.5,7
127,29,74.0,76.0,-3.0,0.0,75.0,-1.5,10
129,29,78.0,80.0,-3.0,0.0,79.0,-1.5,3
130,29,80.0,82.0,-3.0,0.0,81.0,-1.5,1
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,2
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,1
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,1
134,29,88.0,90.0,-3.0,0.0,89.0,-1.5,2
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,3
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,4
137,29,94.0,96.0,-3.0,0.0,95.0,-1.5,2
138,29,96.0,98.0,-3.0,0.0,97.0,-1.5,2
144,29,108.0,110.0,-3.0,0.0,109.0,-1.5,3
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,2
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,4
170,29,160.0,162.0,-3.0,0.0,161.0,-1.5,1
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,2
