ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,19
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,59
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,23
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,64
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,56
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,42
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,45
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,30
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,41
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,24
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,23
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,11
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,19
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,15
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,12
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,14
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,6
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,6
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,4
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,7
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,5
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,1
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,4
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,3
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,3
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,3
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,10
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,3
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,5
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,11
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,2
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,22
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,14
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,31
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,10
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,13
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,5
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,11
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,4
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,6
154,21,128.0,130.0,-27.0,-24.0,129.0,-25.5,3
157,21,134.0,136.0,-27.0,-24.0,135.0,-25.5,1
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,3
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,1
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,3
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,3
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,7
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,5
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,5
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,11
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,26
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,15
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,25
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,24
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,9
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,24
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,16
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,11
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,10
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,16
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,19
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,10
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,15
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,14
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,89
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,67
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,47
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,71
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,41
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,50
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,31
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,47
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,42
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,37
10,22,-160.0,-158.0,-24.0,-21.0,-159.0,-22.5,49
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,18
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,28
13,22,-154.0,-152.0,-24.0,-21.0,-153.0,-22.5,17
14,22,-152.0,-150.0,-24.0,-21.0,-151.0,-22.5,28
15,22,-150.0,-148.0,-24.0,-21.0,-149.0,-22.5,17
16,22,-148.0,-146.0,-24.0,-21.0,-147.0,-22.5,19
17,22,-146.0,-144.0,-24.0,-21.0,-145.0,-22.5,9
18,22,-144.0,-142.0,-24.0,-21.0,-143.0,-22.5,19
19,22,-142.0,-140.0,-24.0,-21.0,-141.0,-22.5,12
20,22,-140.0,-138.0,-24.0,-21.0,-139.0,-22.5,4
21,22,-138.0,-136.0,-24.0,-21.0,-137.0,-22.5,6
22,22,-136.0,-134.0,-24.0,-21.0,-135.0,-22.5,9
23,22,-134.0,-132.0,-24.0,-21.0,-133.0,-22.5,4
24,22,-132.0,-130.0,-24.0,-21.0,-131.0,-22.5,10
25,22,-130.0,-128.0,-24.0,-21.0,-129.0,-22.5,3
26,22,-128.0,-126.0,-24.0,-21.0,-127.0,-22.5,2
27,22,-126.0,-124.0,-24.0,-21.0,-125.0,-22.5,2
34,22,-112.0,-110.0,-24.0,-21.0,-111.0,-22.5,1
67,22,-46.0,-44.0,-24.0,-21.0,-45.0,-22.5,1
68,22,-44.0,-42.0,-24.0,-21.0,-43.0,-22.5,1
69,22,-42.0,-40.0,-24.0,-21.0,-41.0,-22.5,2
70,22,-40.0,-38.0,-24.0,-21.0,-39.0,-22.5,6
72,22,-36.0,-34.0,-24.0,-21.0,-35.0,-22.5,1
73,22,-34.0,-32.0,-24.0,-21.0,-33.0,-22.5,1
76,22,-28.0,-26.0,-24.0,-21.0,-27.0,-22.5,2
104,22,28.0,30.0,-24.0,-21.0,29.0,-22.5,2
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,1
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,11
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,21
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,66
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,94
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,63
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,48
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,17
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,35
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,65
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,113
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,93
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,155
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,75
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,50
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,97
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,37
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,44
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,26
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,56
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,46
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,51
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,39
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,16
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,14
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,22
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,31
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,13
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,16
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,8
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,16
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,17
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,13
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,27
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,14
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,16
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,21
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,27
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,29
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,23
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,30
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,39
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,61
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,32
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,24
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,3
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,27
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,10
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,6
157,22,134.0,136.0,-24.0,-21.0,135.0,-22.5,9
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,10
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,1
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,3
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,5
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,12
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,15
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,26
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,43
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,76
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,57
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,28
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,42
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,34
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,32
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,40
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,27
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,52
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,24
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,44
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,37
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,39
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,53
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,89
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,114
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,48
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,109
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,54
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,60
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,22
7,23,-166.0,-164.0,-21.0,-18.0,-165.0,-19.5,71
8,23,-164.0,-162.0,-21.0,-18.0,-163.0,-19.5,36
9,23,-162.0,-160.0,-21.0,-18.0,-161.0,-19.5,51
10,23,-160.0,-158.0,-21.0,-18.0,-159.0,-19.5,58
11,23,-158.0,-156.0,-21.0,-18.0,-157.0,-19.5,22
12,23,-156.0,-154.0,-21.0,-18.0,-155.0,-19.5,20
13,23,-154.0,-152.0,-21.0,-18.0,-153.0,-19.5,20
14,23,-152.0,-150.0,-21.0,-18.0,-151.0,-19.5,22
15,23,-150.0,-148.0,-21.0,-18.0,-149.0,-19.5,14
16,23,-148.0,-146.0,-21.0,-18.0,-147.0,-19.5,29
17,23,-146.0,-144.0,-21.0,-18.0,-145.0,-19.5,18
18,23,-144.0,-142.0,-21.0,-18.0,-143.0,-19.5,8
19,23,-142.0,-140.0,-21.0,-18.0,-141.0,-19.5,17
20,23,-140.0,-138.0,-21.0,-18.0,-139.0,-19.5,10
21,23,-138.0,-136.0,-21.0,-18.0,-137.0,-19.5,12
22,23,-136.0,-134.0,-21.0,-18.0,-135.0,-19.5,2
23,23,-134.0,-132.0,-21.0,-18.0,-133.0,-19.5,2
24,23,-132.0,-130.0,-21.0,-18.0,-131.0,-19.5,1
25,23,-130.0,-128.0,-21.0,-18.0,-129.0,-19.5,1
26,23,-128.0,-126.0,-21.0,-18.0,-127.0,-19.5,1
27,23,-126.0,-124.0,-21.0,-18.0,-125.0,-19.5,2
28,23,-124.0,-122.0,-21.0,-18.0,-123.0,-19.5,1
70,23,-40.0,-38.0,-21.0,-18.0,-39.0,-19.5,4
73,23,-34.0,-32.0,-21.0,-18.0,-33.0,-19.5,2
104,23,28.0,30.0,-21.0,-18.0,29.0,-19.5,1
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,3
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,13
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,32
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,101
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,165
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,70
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,71
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,10
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,7
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,61
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,151
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,129
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,141
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,155
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,120
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,87
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,53
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,56
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,40
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,50
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,42
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,69
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,62
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,30
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,37
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,19
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,17
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,21
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,32
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,12
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,24
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,25
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,20
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,35
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,31
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,34
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,29
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,46
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,63
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,53
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,55
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,56
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,85
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,77
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,113
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,54
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,45
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,24
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,23
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,17
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,3
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,15
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,14
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,9
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,7
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,20
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,11
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,17
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,39
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,63
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,96
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,48
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,100
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,63
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,66
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,59
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,68
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,63
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,37
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,58
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,55
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,94
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,55
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,90
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,89
0,24,-180.0,-178.0,-18.0,-15.0,-179.0,-16.5,121
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,103
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,54
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,84
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,64
5,24,-170.0,-168.0,-18.0,-15.0,-169.0,-16.5,59
6,24,-168.0,-166.0,-18.0,-15.0,-167.0,-16.5,44
7,24,-166.0,-164.0,-18.0,-15.0,-165.0,-16.5,82
8,24,-164.0,-162.0,-18.0,-15.0,-163.0,-16.5,58
9,24,-162.0,-160.0,-18.0,-15.0,-161.0,-16.5,78
10,24,-160.0,-158.0,-18.0,-15.0,-159.0,-16.5,48
11,24,-158.0,-156.0,-18.0,-15.0,-157.0,-16.5,21
12,24,-156.0,-154.0,-18.0,-15.0,-155.0,-16.5,31
13,24,-154.0,-152.0,-18.0,-15.0,-153.0,-16.5,30
14,24,-152.0,-150.0,-18.0,-15.0,-151.0,-16.5,28
15,24,-150.0,-148.0,-18.0,-15.0,-149.0,-16.5,22
16,24,-148.0,-146.0,-18.0,-15.0,-147.0,-16.5,32
17,24,-146.0,-144.0,-18.0,-15.0,-145.0,-16.5,13
18,24,-144.0,-142.0,-18.0,-15.0,-143.0,-16.5,12
19,24,-142.0,-140.0,-18.0,-15.0,-141.0,-16.5,19
20,24,-140.0,-138.0,-18.0,-15.0,-139.0,-16.5,9
21,24,-138.0,-136.0,-18.0,-15.0,-137.0,-16.5,5
22,24,-136.0,-134.0,-18.0,-15.0,-135.0,-16.5,1
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,4
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,17
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,35
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,82
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,114
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,181
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,69
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,71
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,31
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,159
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,157
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,173
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,152
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,126
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,106
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,88
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,74
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,84
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,94
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,56
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,75
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,112
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,50
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,62
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,63
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,67
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,31
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,48
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,33
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,36
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,31
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,28
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,56
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,50
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,94
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,66
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,62
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,65
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,90
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,77
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,57
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,121
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,76
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,131
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,83
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,116
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,63
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,21
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,29
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,40
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,31
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,44
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,72
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,70
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,71
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,18
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,32
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,133
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,100
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,151
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,114
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,97
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,95
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,131
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,97
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,104
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,98
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,56
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,110
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,76
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,125
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,115
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,148
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,121
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,105
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,59
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,44
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,36
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,25
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,62
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,60
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,99
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,57
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,47
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,40
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,27
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,42
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,20
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,34
15,25,-150.0,-148.0,-15.0,-12.0,-149.0,-13.5,12
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,18
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,8
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,11
19,25,-142.0,-140.0,-15.0,-12.0,-141.0,-13.5,15
20,25,-140.0,-138.0,-15.0,-12.0,-139.0,-13.5,6
21,25,-138.0,-136.0,-15.0,-12.0,-137.0,-13.5,17
22,25,-136.0,-134.0,-15.0,-12.0,-135.0,-13.5,8
23,25,-134.0,-132.0,-15.0,-12.0,-133.0,-13.5,5
24,25,-132.0,-130.0,-15.0,-12.0,-131.0,-13.5,2
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,2
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,11
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,11
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,17
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,47
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,72
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,66
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,103
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,30
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,184
