ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,5
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,5
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,2
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,1
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,1
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,3
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,2
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,2
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,3
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,5
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,5
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,2
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,6
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,18
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,7
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,12
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,13
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,12
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,17
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,9
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,13
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,1
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,6
154,21,128.0,130.0,-27.0,-24.0,129.0,-25.5,6
156,21,132.0,134.0,-27.0,-24.0,133.0,-25.5,1
157,21,134.0,136.0,-27.0,-24.0,135.0,-25.5,1
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,5
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,4
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,7
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,5
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,6
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,13
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,6
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,10
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,13
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,4
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,14
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,18
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,15
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,6
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,13
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,14
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,13
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,9
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,21
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,22
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,19
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,34
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,15
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,28
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,14
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,25
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,21
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,15
10,22,-160.0,-158.0,-24.0,-21.0,-159.0,-22.5,9
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,10
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,12
13,22,-154.0,-152.0,-24.0,-21.0,-153.0,-22.5,15
14,22,-152.0,-150.0,-24.0,-21.0,-151.0,-22.5,16
15,22,-150.0,-148.0,-24.0,-21.0,-149.0,-22.5,7
16,22,-148.0,-146.0,-24.0,-21.0,-147.0,-22.5,2
17,22,-146.0,-144.0,-24.0,-21.0,-145.0,-22.5,4
18,22,-144.0,-142.0,-24.0,-21.0,-143.0,-22.5,11
19,22,-142.0,-140.0,-24.0,-21.0,-141.0,-22.5,11
20,22,-140.0,-138.0,-24.0,-21.0,-139.0,-22.5,10
21,22,-138.0,-136.0,-24.0,-21.0,-137.0,-22.5,4
25,22,-130.0,-128.0,-24.0,-21.0,-129.0,-22.5,3
26,22,-128.0,-126.0,-24.0,-21.0,-127.0,-22.5,4
27,22,-126.0,-124.0,-24.0,-21.0,-125.0,-22.5,1
68,22,-44.0,-42.0,-24.0,-21.0,-43.0,-22.5,3
69,22,-42.0,-40.0,-24.0,-21.0,-41.0,-22.5,1
70,22,-40.0,-38.0,-24.0,-21.0,-39.0,-22.5,6
71,22,-38.0,-36.0,-24.0,-21.0,-37.0,-22.5,4
72,22,-36.0,-34.0,-24.0,-21.0,-35.0,-22.5,6
73,22,-34.0,-32.0,-24.0,-21.0,-33.0,-22.5,8
74,22,-32.0,-30.0,-24.0,-21.0,-31.0,-22.5,1
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,15
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,27
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,62
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,51
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,32
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,45
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,13
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,3
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,45
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,62
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,24
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,45
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,28
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,29
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,50
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,13
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,13
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,14
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,12
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,16
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,28
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,35
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,16
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,10
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,6
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,14
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,7
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,14
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,10
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,7
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,7
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,5
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,11
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,4
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,19
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,10
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,27
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,21
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,32
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,33
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,29
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,50
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,27
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,24
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,19
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,23
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,6
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,11
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,10
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,7
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,5
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,1
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,10
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,15
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,17
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,17
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,19
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,19
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,15
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,40
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,20
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,6
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,12
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,14
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,23
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,11
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,21
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,16
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,17
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,14
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,33
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,29
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,23
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,19
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,18
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,34
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,20
7,23,-166.0,-164.0,-21.0,-18.0,-165.0,-19.5,39
8,23,-164.0,-162.0,-21.0,-18.0,-163.0,-19.5,25
9,23,-162.0,-160.0,-21.0,-18.0,-161.0,-19.5,14
10,23,-160.0,-158.0,-21.0,-18.0,-159.0,-19.5,11
11,23,-158.0,-156.0,-21.0,-18.0,-157.0,-19.5,11
12,23,-156.0,-154.0,-21.0,-18.0,-155.0,-19.5,13
13,23,-154.0,-152.0,-21.0,-18.0,-153.0,-19.5,8
14,23,-152.0,-150.0,-21.0,-18.0,-151.0,-19.5,5
15,23,-150.0,-148.0,-21.0,-18.0,-149.0,-19.5,3
16,23,-148.0,-146.0,-21.0,-18.0,-147.0,-19.5,10
17,23,-146.0,-144.0,-21.0,-18.0,-145.0,-19.5,7
18,23,-144.0,-142.0,-21.0,-18.0,-143.0,-19.5,11
19,23,-142.0,-140.0,-21.0,-18.0,-141.0,-19.5,3
20,23,-140.0,-138.0,-21.0,-18.0,-139.0,-19.5,2
21,23,-138.0,-136.0,-21.0,-18.0,-137.0,-19.5,1
27,23,-126.0,-124.0,-21.0,-18.0,-125.0,-19.5,6
71,23,-38.0,-36.0,-21.0,-18.0,-37.0,-19.5,3
72,23,-36.0,-34.0,-21.0,-18.0,-35.0,-19.5,10
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,3
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,17
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,52
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,104
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,63
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,49
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,12
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,8
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,38
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,73
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,55
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,43
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,40
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,24
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,41
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,28
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,33
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,30
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,17
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,18
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,16
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,16
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,22
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,14
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,10
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,17
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,9
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,17
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,14
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,11
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,12
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,18
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,18
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,14
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,22
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,13
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,26
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,15
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,50
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,46
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,26
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,66
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,48
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,64
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,39
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,25
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,17
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,7
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,12
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,8
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,16
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,7
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,4
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,12
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,8
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,4
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,5
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,21
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,13
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,38
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,41
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,41
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,35
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,42
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,18
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,18
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,15
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,7
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,35
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,27
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,31
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,24
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,45
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,37
0,24,-180.0,-178.0,-18.0,-15.0,-179.0,-16.5,59
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,19
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,29
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,25
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,12
5,24,-170.0,-168.0,-18.0,-15.0,-169.0,-16.5,13
6,24,-168.0,-166.0,-18.0,-15.0,-167.0,-16.5,14
7,24,-166.0,-164.0,-18.0,-15.0,-165.0,-16.5,22
8,24,-164.0,-162.0,-18.0,-15.0,-163.0,-16.5,23
9,24,-162.0,-160.0,-18.0,-15.0,-161.0,-16.5,15
10,24,-160.0,-158.0,-18.0,-15.0,-159.0,-16.5,11
11,24,-158.0,-156.0,-18.0,-15.0,-157.0,-16.5,2
12,24,-156.0,-154.0,-18.0,-15.0,-155.0,-16.5,9
13,24,-154.0,-152.0,-18.0,-15.0,-153.0,-16.5,13
14,24,-152.0,-150.0,-18.0,-15.0,-151.0,-16.5,11
15,24,-150.0,-148.0,-18.0,-15.0,-149.0,-16.5,2
16,24,-148.0,-146.0,-18.0,-15.0,-147.0,-16.5,2
17,24,-146.0,-144.0,-18.0,-15.0,-145.0,-16.5,7
18,24,-144.0,-142.0,-18.0,-15.0,-143.0,-16.5,6
19,24,-142.0,-140.0,-18.0,-15.0,-141.0,-16.5,4
20,24,-140.0,-138.0,-18.0,-15.0,-139.0,-16.5,5
27,24,-126.0,-124.0,-18.0,-15.0,-125.0,-16.5,4
70,24,-40.0,-38.0,-18.0,-15.0,-39.0,-16.5,7
71,24,-38.0,-36.0,-18.0,-15.0,-37.0,-16.5,9
72,24,-36.0,-34.0,-18.0,-15.0,-35.0,-16.5,6
104,24,28.0,30.0,-18.0,-15.0,29.0,-16.5,2
105,24,30.0,32.0,-18.0,-15.0,31.0,-16.5,5
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,8
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,6
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,23
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,42
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,41
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,47
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,17
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,25
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,16
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,77
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,77
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,54
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,81
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,60
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,59
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,39
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,45
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,27
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,36
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,23
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,51
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,35
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,20
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,30
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,21
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,17
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,16
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,36
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,31
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,32
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,18
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,13
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,38
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,41
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,38
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,29
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,47
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,35
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,49
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,76
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,48
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,75
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,64
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,104
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,79
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,60
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,28
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,22
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,20
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,25
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,14
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,14
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,37
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,39
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,49
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,14
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,17
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,33
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,41
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,38
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,40
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,35
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,19
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,32
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,8
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,12
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,27
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,11
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,38
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,22
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,30
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,25
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,63
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,31
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,19
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,23
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,16
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,11
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,4
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,18
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,25
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,12
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,19
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,4
10,25,-160.0,-158.0,-15.0,-12.0,-159.0,-13.5,2
11,25,-158.0,-156.0,-15.0,-12.0,-157.0,-13.5,1
12,25,-156.0,-154.0,-15.0,-12.0,-155.0,-13.5,3
13,25,-154.0,-152.0,-15.0,-12.0,-153.0,-13.5,5
14,25,-152.0,-150.0,-15.0,-12.0,-151.0,-13.5,2
16,25,-148.0,-146.0,-15.0,-12.0,-147.0,-13.5,1
17,25,-146.0,-144.0,-15.0,-12.0,-145.0,-13.5,1
18,25,-144.0,-142.0,-15.0,-12.0,-143.0,-13.5,1
72,25,-36.0,-34.0,-15.0,-12.0,-35.0,-13.5,10
106,25,32.0,34.0,-15.0,-12.0,33.0,-13.5,3
107,25,34.0,36.0,-15.0,-12.0,35.0,-13.5,3
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,9
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,21
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,15
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,29
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,20
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,51
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,12
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,81
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,76
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,85
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,46
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,41
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,85
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,54
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,69
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,47
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,67
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,35
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,66
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,51
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,27
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,37
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,30
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,28
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,23
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,50
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,37
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,29
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,37
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,52
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,67
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,28
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,36
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,35
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,44
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,21
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,36
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,43
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,42
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,49
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,32
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,53
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,54
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,93
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,87
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,101
