ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,12
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,6
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,5
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,26
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,18
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,7
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,6
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,4
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,2
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,3
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,8
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,2
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,3
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,4
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,7
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,6
22,21,-136.0,-134.0,-27.0,-24.0,-135.0,-25.5,3
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,3
24,21,-132.0,-130.0,-27.0,-24.0,-131.0,-25.5,1
26,21,-128.0,-126.0,-27.0,-24.0,-127.0,-25.5,2
31,21,-118.0,-116.0,-27.0,-24.0,-117.0,-25.5,3
32,21,-116.0,-114.0,-27.0,-24.0,-115.0,-25.5,6
34,21,-112.0,-110.0,-27.0,-24.0,-111.0,-25.5,3
67,21,-46.0,-44.0,-27.0,-24.0,-45.0,-25.5,1
68,21,-44.0,-42.0,-27.0,-24.0,-43.0,-25.5,1
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,2
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,5
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,12
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,5
73,21,-34.0,-32.0,-27.0,-24.0,-33.0,-25.5,2
74,21,-32.0,-30.0,-27.0,-24.0,-31.0,-25.5,4
104,21,28.0,30.0,-27.0,-24.0,29.0,-25.5,1
105,21,30.0,32.0,-27.0,-24.0,31.0,-25.5,1
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,3
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,12
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,10
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,25
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,6
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,8
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,9
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,9
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,10
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,29
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,16
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,38
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,17
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,11
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,20
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,6
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,2
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,6
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,5
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,4
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,4
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,7
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,2
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,1
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,1
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,2
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,1
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,1
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,1
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,1
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,1
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,8
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,19
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,9
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,7
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,16
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,10
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,23
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,8
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,9
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,7
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,4
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,8
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,6
155,21,130.0,132.0,-27.0,-24.0,131.0,-25.5,5
156,21,132.0,134.0,-27.0,-24.0,133.0,-25.5,2
157,21,134.0,136.0,-27.0,-24.0,135.0,-25.5,1
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,2
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,1
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,1
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,2
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,6
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,2
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,8
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,10
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,35
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,18
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,27
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,16
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,5
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,4
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,9
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,18
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,5
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,15
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,13
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,12
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,11
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,51
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,36
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,18
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,39
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,22
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,24
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,18
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,20
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,19
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,22
10,22,-160.0,-158.0,-24.0,-21.0,-159.0,-22.5,10
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,1
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,4
13,22,-154.0,-152.0,-24.0,-21.0,-153.0,-22.5,9
14,22,-152.0,-150.0,-24.0,-21.0,-151.0,-22.5,11
15,22,-150.0,-148.0,-24.0,-21.0,-149.0,-22.5,7
16,22,-148.0,-146.0,-24.0,-21.0,-147.0,-22.5,7
17,22,-146.0,-144.0,-24.0,-21.0,-145.0,-22.5,3
18,22,-144.0,-142.0,-24.0,-21.0,-143.0,-22.5,6
19,22,-142.0,-140.0,-24.0,-21.0,-141.0,-22.5,14
20,22,-140.0,-138.0,-24.0,-21.0,-139.0,-22.5,3
21,22,-138.0,-136.0,-24.0,-21.0,-137.0,-22.5,3
22,22,-136.0,-134.0,-24.0,-21.0,-135.0,-22.5,3
23,22,-134.0,-132.0,-24.0,-21.0,-133.0,-22.5,5
24,22,-132.0,-130.0,-24.0,-21.0,-131.0,-22.5,2
25,22,-130.0,-128.0,-24.0,-21.0,-129.0,-22.5,8
26,22,-128.0,-126.0,-24.0,-21.0,-127.0,-22.5,5
30,22,-120.0,-118.0,-24.0,-21.0,-119.0,-22.5,4
68,22,-44.0,-42.0,-24.0,-21.0,-43.0,-22.5,1
70,22,-40.0,-38.0,-24.0,-21.0,-39.0,-22.5,1
71,22,-38.0,-36.0,-24.0,-21.0,-37.0,-22.5,9
72,22,-36.0,-34.0,-24.0,-21.0,-35.0,-22.5,10
73,22,-34.0,-32.0,-24.0,-21.0,-33.0,-22.5,6
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,6
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,24
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,58
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,57
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,31
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,26
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,5
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,9
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,47
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,50
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,56
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,70
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,51
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,31
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,32
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,10
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,14
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,17
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,16
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,7
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,14
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,14
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,3
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,2
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,1
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,8
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,4
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,3
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,4
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,7
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,2
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,1
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,2
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,6
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,10
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,12
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,22
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,41
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,52
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,26
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,50
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,29
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,33
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,14
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,17
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,8
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,2
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,7
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,5
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,3
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,2
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,1
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,5
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,6
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,7
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,21
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,16
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,37
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,20
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,40
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,30
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,32
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,18
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,20
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,13
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,22
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,28
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,30
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,51
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,22
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,33
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,24
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,24
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,23
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,33
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,51
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,22
7,23,-166.0,-164.0,-21.0,-18.0,-165.0,-19.5,37
8,23,-164.0,-162.0,-21.0,-18.0,-163.0,-19.5,14
9,23,-162.0,-160.0,-21.0,-18.0,-161.0,-19.5,14
10,23,-160.0,-158.0,-21.0,-18.0,-159.0,-19.5,9
11,23,-158.0,-156.0,-21.0,-18.0,-157.0,-19.5,10
12,23,-156.0,-154.0,-21.0,-18.0,-155.0,-19.5,9
13,23,-154.0,-152.0,-21.0,-18.0,-153.0,-19.5,7
14,23,-152.0,-150.0,-21.0,-18.0,-151.0,-19.5,9
15,23,-150.0,-148.0,-21.0,-18.0,-149.0,-19.5,9
16,23,-148.0,-146.0,-21.0,-18.0,-147.0,-19.5,6
17,23,-146.0,-144.0,-21.0,-18.0,-145.0,-19.5,2
18,23,-144.0,-142.0,-21.0,-18.0,-143.0,-19.5,3
22,23,-136.0,-134.0,-21.0,-18.0,-135.0,-19.5,2
23,23,-134.0,-132.0,-21.0,-18.0,-133.0,-19.5,5
25,23,-130.0,-128.0,-21.0,-18.0,-129.0,-19.5,5
71,23,-38.0,-36.0,-21.0,-18.0,-37.0,-19.5,4
72,23,-36.0,-34.0,-21.0,-18.0,-35.0,-19.5,3
73,23,-34.0,-32.0,-21.0,-18.0,-33.0,-19.5,4
104,23,28.0,30.0,-21.0,-18.0,29.0,-19.5,2
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,3
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,5
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,21
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,72
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,132
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,88
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,63
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,3
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,1
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,46
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,103
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,54
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,46
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,46
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,32
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,15
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,7
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,6
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,21
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,12
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,6
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,14
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,22
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,9
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,13
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,10
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,11
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,13
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,10
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,6
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,10
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,11
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,10
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,11
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,10
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,14
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,14
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,28
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,28
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,49
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,73
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,52
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,79
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,62
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,101
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,66
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,22
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,16
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,17
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,5
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,14
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,26
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,20
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,11
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,13
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,17
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,12
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,11
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,29
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,34
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,70
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,22
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,44
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,44
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,70
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,46
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,34
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,21
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,32
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,60
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,44
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,36
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,35
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,54
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,51
0,24,-180.0,-178.0,-18.0,-15.0,-179.0,-16.5,54
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,54
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,30
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,63
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,33
5,24,-170.0,-168.0,-18.0,-15.0,-169.0,-16.5,34
6,24,-168.0,-166.0,-18.0,-15.0,-167.0,-16.5,29
7,24,-166.0,-164.0,-18.0,-15.0,-165.0,-16.5,26
8,24,-164.0,-162.0,-18.0,-15.0,-163.0,-16.5,16
9,24,-162.0,-160.0,-18.0,-15.0,-161.0,-16.5,23
10,24,-160.0,-158.0,-18.0,-15.0,-159.0,-16.5,16
11,24,-158.0,-156.0,-18.0,-15.0,-157.0,-16.5,14
12,24,-156.0,-154.0,-18.0,-15.0,-155.0,-16.5,13
13,24,-154.0,-152.0,-18.0,-15.0,-153.0,-16.5,14
14,24,-152.0,-150.0,-18.0,-15.0,-151.0,-16.5,13
15,24,-150.0,-148.0,-18.0,-15.0,-149.0,-16.5,9
16,24,-148.0,-146.0,-18.0,-15.0,-147.0,-16.5,7
17,24,-146.0,-144.0,-18.0,-15.0,-145.0,-16.5,1
22,24,-136.0,-134.0,-18.0,-15.0,-135.0,-16.5,1
25,24,-130.0,-128.0,-18.0,-15.0,-129.0,-16.5,1
70,24,-40.0,-38.0,-18.0,-15.0,-39.0,-16.5,1
72,24,-36.0,-34.0,-18.0,-15.0,-35.0,-16.5,1
73,24,-34.0,-32.0,-18.0,-15.0,-33.0,-16.5,5
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,2
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,10
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,21
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,55
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,107
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,82
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,31
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,14
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,11
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,101
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,68
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,51
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,94
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,29
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,41
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,31
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,27
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,28
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,11
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,13
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,17
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,27
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,24
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,21
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,6
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,7
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,12
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,22
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,11
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,19
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,18
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,9
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,19
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,14
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,18
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,20
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,53
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,42
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,60
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,61
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,65
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,95
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,54
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,79
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,69
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,99
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,20
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,35
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,22
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,8
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,22
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,11
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,37
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,68
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,48
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,22
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,23
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,57
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,49
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,80
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,52
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,81
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,43
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,63
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,48
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,89
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,64
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,52
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,59
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,60
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,56
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,38
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,55
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,35
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,48
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,47
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,20
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,31
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,36
5,25,-170.0,-168.0,-15.0,-12.0,-169.0,-13.5,35
6,25,-168.0,-166.0,-15.0,-12.0,-167.0,-13.5,15
7,25,-166.0,-164.0,-15.0,-12.0,-165.0,-13.5,47
8,25,-164.0,-162.0,-15.0,-12.0,-163.0,-13.5,36
9,25,-162.0,-160.0,-15.0,-12.0,-161.0,-13.5,25
