ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,23
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,6
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,9
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,6
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,9
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,8
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,1
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,7
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,9
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,3
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,5
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,2
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,2
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,4
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,3
22,21,-136.0,-134.0,-27.0,-24.0,-135.0,-25.5,1
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,1
25,21,-130.0,-128.0,-27.0,-24.0,-129.0,-25.5,1
27,21,-126.0,-124.0,-27.0,-24.0,-125.0,-25.5,1
34,21,-112.0,-110.0,-27.0,-24.0,-111.0,-25.5,1
35,21,-110.0,-108.0,-27.0,-24.0,-109.0,-25.5,1
36,21,-108.0,-106.0,-27.0,-24.0,-107.0,-25.5,1
66,21,-48.0,-46.0,-27.0,-24.0,-47.0,-25.5,4
68,21,-44.0,-42.0,-27.0,-24.0,-43.0,-25.5,2
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,3
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,10
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,5
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,4
74,21,-32.0,-30.0,-27.0,-24.0,-31.0,-25.5,2
75,21,-30.0,-28.0,-27.0,-24.0,-29.0,-25.5,2
76,21,-28.0,-26.0,-27.0,-24.0,-27.0,-25.5,2
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,4
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,11
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,6
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,17
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,16
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,40
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,10
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,19
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,8
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,38
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,26
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,39
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,33
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,17
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,13
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,17
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,18
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,15
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,12
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,6
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,4
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,7
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,3
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,9
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,3
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,7
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,2
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,6
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,3
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,3
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,4
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,4
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,7
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,5
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,6
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,5
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,10
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,5
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,9
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,13
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,11
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,12
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,17
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,10
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,4
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,14
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,5
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,4
157,21,134.0,136.0,-27.0,-24.0,135.0,-25.5,3
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,4
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,1
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,8
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,5
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,6
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,2
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,9
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,4
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,7
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,5
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,8
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,12
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,9
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,11
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,14
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,3
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,11
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,4
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,6
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,8
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,13
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,12
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,30
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,15
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,16
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,36
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,19
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,30
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,25
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,34
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,16
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,11
10,22,-160.0,-158.0,-24.0,-21.0,-159.0,-22.5,16
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,28
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,9
13,22,-154.0,-152.0,-24.0,-21.0,-153.0,-22.5,7
14,22,-152.0,-150.0,-24.0,-21.0,-151.0,-22.5,12
15,22,-150.0,-148.0,-24.0,-21.0,-149.0,-22.5,10
16,22,-148.0,-146.0,-24.0,-21.0,-147.0,-22.5,6
17,22,-146.0,-144.0,-24.0,-21.0,-145.0,-22.5,1
18,22,-144.0,-142.0,-24.0,-21.0,-143.0,-22.5,5
19,22,-142.0,-140.0,-24.0,-21.0,-141.0,-22.5,6
20,22,-140.0,-138.0,-24.0,-21.0,-139.0,-22.5,2
21,22,-138.0,-136.0,-24.0,-21.0,-137.0,-22.5,6
22,22,-136.0,-134.0,-24.0,-21.0,-135.0,-22.5,1
23,22,-134.0,-132.0,-24.0,-21.0,-133.0,-22.5,5
24,22,-132.0,-130.0,-24.0,-21.0,-131.0,-22.5,3
34,22,-112.0,-110.0,-24.0,-21.0,-111.0,-22.5,1
70,22,-40.0,-38.0,-24.0,-21.0,-39.0,-22.5,11
71,22,-38.0,-36.0,-24.0,-21.0,-37.0,-22.5,4
72,22,-36.0,-34.0,-24.0,-21.0,-35.0,-22.5,3
73,22,-34.0,-32.0,-24.0,-21.0,-33.0,-22.5,12
74,22,-32.0,-30.0,-24.0,-21.0,-31.0,-22.5,4
75,22,-30.0,-28.0,-24.0,-21.0,-29.0,-22.5,3
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,1
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,9
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,36
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,48
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,48
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,28
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,6
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,8
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,45
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,48
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,38
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,45
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,67
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,41
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,21
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,22
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,32
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,34
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,18
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,7
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,9
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,16
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,8
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,21
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,12
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,14
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,7
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,6
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,11
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,7
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,7
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,10
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,10
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,16
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,10
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,9
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,24
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,20
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,23
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,26
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,32
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,44
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,32
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,13
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,18
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,21
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,11
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,11
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,6
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,2
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,4
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,6
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,1
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,4
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,5
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,8
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,4
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,24
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,25
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,26
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,19
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,10
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,8
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,22
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,22
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,9
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,17
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,18
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,18
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,26
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,33
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,36
0,23,-180.0,-178.0,-21.0,-18.0,-179.0,-19.5,41
1,23,-178.0,-176.0,-21.0,-18.0,-177.0,-19.5,36
2,23,-176.0,-174.0,-21.0,-18.0,-175.0,-19.5,48
3,23,-174.0,-172.0,-21.0,-18.0,-173.0,-19.5,53
4,23,-172.0,-170.0,-21.0,-18.0,-171.0,-19.5,27
5,23,-170.0,-168.0,-21.0,-18.0,-169.0,-19.5,40
6,23,-168.0,-166.0,-21.0,-18.0,-167.0,-19.5,36
7,23,-166.0,-164.0,-21.0,-18.0,-165.0,-19.5,39
8,23,-164.0,-162.0,-21.0,-18.0,-163.0,-19.5,22
9,23,-162.0,-160.0,-21.0,-18.0,-161.0,-19.5,15
10,23,-160.0,-158.0,-21.0,-18.0,-159.0,-19.5,18
11,23,-158.0,-156.0,-21.0,-18.0,-157.0,-19.5,13
12,23,-156.0,-154.0,-21.0,-18.0,-155.0,-19.5,11
13,23,-154.0,-152.0,-21.0,-18.0,-153.0,-19.5,16
14,23,-152.0,-150.0,-21.0,-18.0,-151.0,-19.5,20
15,23,-150.0,-148.0,-21.0,-18.0,-149.0,-19.5,7
16,23,-148.0,-146.0,-21.0,-18.0,-147.0,-19.5,14
17,23,-146.0,-144.0,-21.0,-18.0,-145.0,-19.5,11
18,23,-144.0,-142.0,-21.0,-18.0,-143.0,-19.5,10
19,23,-142.0,-140.0,-21.0,-18.0,-141.0,-19.5,7
20,23,-140.0,-138.0,-21.0,-18.0,-139.0,-19.5,2
21,23,-138.0,-136.0,-21.0,-18.0,-137.0,-19.5,2
22,23,-136.0,-134.0,-21.0,-18.0,-135.0,-19.5,2
23,23,-134.0,-132.0,-21.0,-18.0,-133.0,-19.5,2
70,23,-40.0,-38.0,-21.0,-18.0,-39.0,-19.5,1
71,23,-38.0,-36.0,-21.0,-18.0,-37.0,-19.5,6
72,23,-36.0,-34.0,-21.0,-18.0,-35.0,-19.5,5
73,23,-34.0,-32.0,-21.0,-18.0,-33.0,-19.5,7
104,23,28.0,30.0,-21.0,-18.0,29.0,-19.5,1
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,1
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,4
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,20
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,31
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,109
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,50
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,41
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,4
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,37
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,76
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,103
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,71
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,67
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,52
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,38
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,18
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,10
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,31
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,25
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,19
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,32
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,17
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,24
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,21
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,17
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,20
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,16
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,13
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,10
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,20
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,6
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,8
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,14
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,12
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,21
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,21
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,27
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,15
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,47
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,46
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,68
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,51
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,77
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,80
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,36
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,36
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,19
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,12
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,13
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,10
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,11
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,13
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,26
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,15
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,20
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,16
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,13
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,20
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,23
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,31
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,45
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,33
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,25
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,13
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,20
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,25
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,22
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,22
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,29
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,20
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,31
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,19
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,56
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,23
0,24,-180.0,-178.0,-18.0,-15.0,-179.0,-16.5,52
1,24,-178.0,-176.0,-18.0,-15.0,-177.0,-16.5,51
2,24,-176.0,-174.0,-18.0,-15.0,-175.0,-16.5,46
3,24,-174.0,-172.0,-18.0,-15.0,-173.0,-16.5,43
4,24,-172.0,-170.0,-18.0,-15.0,-171.0,-16.5,56
5,24,-170.0,-168.0,-18.0,-15.0,-169.0,-16.5,36
6,24,-168.0,-166.0,-18.0,-15.0,-167.0,-16.5,29
7,24,-166.0,-164.0,-18.0,-15.0,-165.0,-16.5,32
8,24,-164.0,-162.0,-18.0,-15.0,-163.0,-16.5,19
9,24,-162.0,-160.0,-18.0,-15.0,-161.0,-16.5,41
10,24,-160.0,-158.0,-18.0,-15.0,-159.0,-16.5,19
11,24,-158.0,-156.0,-18.0,-15.0,-157.0,-16.5,15
12,24,-156.0,-154.0,-18.0,-15.0,-155.0,-16.5,9
13,24,-154.0,-152.0,-18.0,-15.0,-153.0,-16.5,11
14,24,-152.0,-150.0,-18.0,-15.0,-151.0,-16.5,14
15,24,-150.0,-148.0,-18.0,-15.0,-149.0,-16.5,9
16,24,-148.0,-146.0,-18.0,-15.0,-147.0,-16.5,18
17,24,-146.0,-144.0,-18.0,-15.0,-145.0,-16.5,15
18,24,-144.0,-142.0,-18.0,-15.0,-143.0,-16.5,9
19,24,-142.0,-140.0,-18.0,-15.0,-141.0,-16.5,5
25,24,-130.0,-128.0,-18.0,-15.0,-129.0,-16.5,2
27,24,-126.0,-124.0,-18.0,-15.0,-125.0,-16.5,6
71,24,-38.0,-36.0,-18.0,-15.0,-37.0,-16.5,4
72,24,-36.0,-34.0,-18.0,-15.0,-35.0,-16.5,1
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,1
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,3
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,26
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,26
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,36
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,58
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,17
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,12
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,17
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,39
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,52
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,98
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,82
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,44
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,48
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,28
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,19
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,14
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,37
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,25
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,34
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,35
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,15
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,31
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,21
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,26
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,12
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,38
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,19
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,16
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,22
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,11
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,18
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,27
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,36
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,18
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,38
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,29
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,29
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,53
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,57
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,86
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,82
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,117
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,68
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,87
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,40
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,40
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,37
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,11
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,19
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,22
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,76
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,74
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,45
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,16
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,41
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,73
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,68
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,107
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,56
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,58
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,34
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,43
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,36
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,53
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,23
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,18
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,36
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,37
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,44
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,24
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,39
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,30
0,25,-180.0,-178.0,-15.0,-12.0,-179.0,-13.5,46
1,25,-178.0,-176.0,-15.0,-12.0,-177.0,-13.5,46
2,25,-176.0,-174.0,-15.0,-12.0,-175.0,-13.5,24
3,25,-174.0,-172.0,-15.0,-12.0,-173.0,-13.5,31
4,25,-172.0,-170.0,-15.0,-12.0,-171.0,-13.5,30
