ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,27
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,36
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,35
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,49
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,34
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,35
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,51
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,29
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,33
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,41
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,57
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,47
104,24,28.0,30.0,-18.0,-15.0,29.0,-16.5,1
105,24,30.0,32.0,-18.0,-15.0,31.0,-16.5,2
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,7
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,15
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,35
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,99
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,89
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,100
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,56
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,59
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,27
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,139
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,102
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,154
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,159
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,119
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,104
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,61
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,75
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,57
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,63
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,37
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,51
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,74
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,55
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,44
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,35
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,18
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,26
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,46
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,24
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,34
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,45
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,34
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,31
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,29
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,36
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,29
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,64
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,41
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,53
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,59
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,42
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,71
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,67
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,102
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,56
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,75
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,26
153,24,126.0,128.0,-18.0,-15.0,127.0,-16.5,37
154,24,128.0,130.0,-18.0,-15.0,129.0,-16.5,16
155,24,130.0,132.0,-18.0,-15.0,131.0,-16.5,4
156,24,132.0,134.0,-18.0,-15.0,133.0,-16.5,2
157,24,134.0,136.0,-18.0,-15.0,135.0,-16.5,10
158,24,136.0,138.0,-18.0,-15.0,137.0,-16.5,15
159,24,138.0,140.0,-18.0,-15.0,139.0,-16.5,14
160,24,140.0,142.0,-18.0,-15.0,141.0,-16.5,17
161,24,142.0,144.0,-18.0,-15.0,143.0,-16.5,19
162,24,144.0,146.0,-18.0,-15.0,145.0,-16.5,23
163,24,146.0,148.0,-18.0,-15.0,147.0,-16.5,37
164,24,148.0,150.0,-18.0,-15.0,149.0,-16.5,34
165,24,150.0,152.0,-18.0,-15.0,151.0,-16.5,80
166,24,152.0,154.0,-18.0,-15.0,153.0,-16.5,41
167,24,154.0,156.0,-18.0,-15.0,155.0,-16.5,15
168,24,156.0,158.0,-18.0,-15.0,157.0,-16.5,25
169,24,158.0,160.0,-18.0,-15.0,159.0,-16.5,44
170,24,160.0,162.0,-18.0,-15.0,161.0,-16.5,33
171,24,162.0,164.0,-18.0,-15.0,163.0,-16.5,70
172,24,164.0,166.0,-18.0,-15.0,165.0,-16.5,48
173,24,166.0,168.0,-18.0,-15.0,167.0,-16.5,37
174,24,168.0,170.0,-18.0,-15.0,169.0,-16.5,56
175,24,170.0,172.0,-18.0,-15.0,171.0,-16.5,61
176,24,172.0,174.0,-18.0,-15.0,173.0,-16.5,64
177,24,174.0,176.0,-18.0,-15.0,175.0,-16.5,59
178,24,176.0,178.0,-18.0,-15.0,177.0,-16.5,62
179,24,178.0,180.0,-18.0,-15.0,179.0,-16.5,21
108,25,36.0,38.0,-15.0,-12.0,37.0,-13.5,10
109,25,38.0,40.0,-15.0,-12.0,39.0,-13.5,15
110,25,40.0,42.0,-15.0,-12.0,41.0,-13.5,36
111,25,42.0,44.0,-15.0,-12.0,43.0,-13.5,72
112,25,44.0,46.0,-15.0,-12.0,45.0,-13.5,79
113,25,46.0,48.0,-15.0,-12.0,47.0,-13.5,86
114,25,48.0,50.0,-15.0,-12.0,49.0,-13.5,22
115,25,50.0,52.0,-15.0,-12.0,51.0,-13.5,137
116,25,52.0,54.0,-15.0,-12.0,53.0,-13.5,170
117,25,54.0,56.0,-15.0,-12.0,55.0,-13.5,183
118,25,56.0,58.0,-15.0,-12.0,57.0,-13.5,134
119,25,58.0,60.0,-15.0,-12.0,59.0,-13.5,92
120,25,60.0,62.0,-15.0,-12.0,61.0,-13.5,132
121,25,62.0,64.0,-15.0,-12.0,63.0,-13.5,118
122,25,64.0,66.0,-15.0,-12.0,65.0,-13.5,95
123,25,66.0,68.0,-15.0,-12.0,67.0,-13.5,82
124,25,68.0,70.0,-15.0,-12.0,69.0,-13.5,97
125,25,70.0,72.0,-15.0,-12.0,71.0,-13.5,67
126,25,72.0,74.0,-15.0,-12.0,73.0,-13.5,119
127,25,74.0,76.0,-15.0,-12.0,75.0,-13.5,114
128,25,76.0,78.0,-15.0,-12.0,77.0,-13.5,68
129,25,78.0,80.0,-15.0,-12.0,79.0,-13.5,78
130,25,80.0,82.0,-15.0,-12.0,81.0,-13.5,61
131,25,82.0,84.0,-15.0,-12.0,83.0,-13.5,63
132,25,84.0,86.0,-15.0,-12.0,85.0,-13.5,74
133,25,86.0,88.0,-15.0,-12.0,87.0,-13.5,72
134,25,88.0,90.0,-15.0,-12.0,89.0,-13.5,40
135,25,90.0,92.0,-15.0,-12.0,91.0,-13.5,31
136,25,92.0,94.0,-15.0,-12.0,93.0,-13.5,40
137,25,94.0,96.0,-15.0,-12.0,95.0,-13.5,28
138,25,96.0,98.0,-15.0,-12.0,97.0,-13.5,50
139,25,98.0,100.0,-15.0,-12.0,99.0,-13.5,39
140,25,100.0,102.0,-15.0,-12.0,101.0,-13.5,42
141,25,102.0,104.0,-15.0,-12.0,103.0,-13.5,42
142,25,104.0,106.0,-15.0,-12.0,105.0,-13.5,50
143,25,106.0,108.0,-15.0,-12.0,107.0,-13.5,28
144,25,108.0,110.0,-15.0,-12.0,109.0,-13.5,42
145,25,110.0,112.0,-15.0,-12.0,111.0,-13.5,53
146,25,112.0,114.0,-15.0,-12.0,113.0,-13.5,51
147,25,114.0,116.0,-15.0,-12.0,115.0,-13.5,69
148,25,116.0,118.0,-15.0,-12.0,117.0,-13.5,68
149,25,118.0,120.0,-15.0,-12.0,119.0,-13.5,61
150,25,120.0,122.0,-15.0,-12.0,121.0,-13.5,43
151,25,122.0,124.0,-15.0,-12.0,123.0,-13.5,67
152,25,124.0,126.0,-15.0,-12.0,125.0,-13.5,82
153,25,126.0,128.0,-15.0,-12.0,127.0,-13.5,83
154,25,128.0,130.0,-15.0,-12.0,129.0,-13.5,59
155,25,130.0,132.0,-15.0,-12.0,131.0,-13.5,23
156,25,132.0,134.0,-15.0,-12.0,133.0,-13.5,25
157,25,134.0,136.0,-15.0,-12.0,135.0,-13.5,32
158,25,136.0,138.0,-15.0,-12.0,137.0,-13.5,64
159,25,138.0,140.0,-15.0,-12.0,139.0,-13.5,37
160,25,140.0,142.0,-15.0,-12.0,141.0,-13.5,49
161,25,142.0,144.0,-15.0,-12.0,143.0,-13.5,11
162,25,144.0,146.0,-15.0,-12.0,145.0,-13.5,41
163,25,146.0,148.0,-15.0,-12.0,147.0,-13.5,92
164,25,148.0,150.0,-15.0,-12.0,149.0,-13.5,49
165,25,150.0,152.0,-15.0,-12.0,151.0,-13.5,80
166,25,152.0,154.0,-15.0,-12.0,153.0,-13.5,50
167,25,154.0,156.0,-15.0,-12.0,155.0,-13.5,34
168,25,156.0,158.0,-15.0,-12.0,157.0,-13.5,32
169,25,158.0,160.0,-15.0,-12.0,159.0,-13.5,69
170,25,160.0,162.0,-15.0,-12.0,161.0,-13.5,37
171,25,162.0,164.0,-15.0,-12.0,163.0,-13.5,52
172,25,164.0,166.0,-15.0,-12.0,165.0,-13.5,56
173,25,166.0,168.0,-15.0,-12.0,167.0,-13.5,28
174,25,168.0,170.0,-15.0,-12.0,169.0,-13.5,44
175,25,170.0,172.0,-15.0,-12.0,171.0,-13.5,28
176,25,172.0,174.0,-15.0,-12.0,173.0,-13.5,34
177,25,174.0,176.0,-15.0,-12.0,175.0,-13.5,29
178,25,176.0,178.0,-15.0,-12.0,177.0,-13.5,20
179,25,178.0,180.0,-15.0,-12.0,179.0,-13.5,25
108,26,36.0,38.0,-12.0,-9.0,37.0,-10.5,1
109,26,38.0,40.0,-12.0,-9.0,39.0,-10.5,6
110,26,40.0,42.0,-12.0,-9.0,41.0,-10.5,13
111,26,42.0,44.0,-12.0,-9.0,43.0,-10.5,22
112,26,44.0,46.0,-12.0,-9.0,45.0,-10.5,31
113,26,46.0,48.0,-12.0,-9.0,47.0,-10.5,54
114,26,48.0,50.0,-12.0,-9.0,49.0,-10.5,53
115,26,50.0,52.0,-12.0,-9.0,51.0,-10.5,92
116,26,52.0,54.0,-12.0,-9.0,53.0,-10.5,90
117,26,54.0,56.0,-12.0,-9.0,55.0,-10.5,99
118,26,56.0,58.0,-12.0,-9.0,57.0,-10.5,95
119,26,58.0,60.0,-12.0,-9.0,59.0,-10.5,46
120,26,60.0,62.0,-12.0,-9.0,61.0,-10.5,45
121,26,62.0,64.0,-12.0,-9.0,63.0,-10.5,48
122,26,64.0,66.0,-12.0,-9.0,65.0,-10.5,42
123,26,66.0,68.0,-12.0,-9.0,67.0,-10.5,37
124,26,68.0,70.0,-12.0,-9.0,69.0,-10.5,58
125,26,70.0,72.0,-12.0,-9.0,71.0,-10.5,29
126,26,72.0,74.0,-12.0,-9.0,73.0,-10.5,40
127,26,74.0,76.0,-12.0,-9.0,75.0,-10.5,56
128,26,76.0,78.0,-12.0,-9.0,77.0,-10.5,24
129,26,78.0,80.0,-12.0,-9.0,79.0,-10.5,37
130,26,80.0,82.0,-12.0,-9.0,81.0,-10.5,34
131,26,82.0,84.0,-12.0,-9.0,83.0,-10.5,46
132,26,84.0,86.0,-12.0,-9.0,85.0,-10.5,23
133,26,86.0,88.0,-12.0,-9.0,87.0,-10.5,20
134,26,88.0,90.0,-12.0,-9.0,89.0,-10.5,25
135,26,90.0,92.0,-12.0,-9.0,91.0,-10.5,23
136,26,92.0,94.0,-12.0,-9.0,93.0,-10.5,13
137,26,94.0,96.0,-12.0,-9.0,95.0,-10.5,19
138,26,96.0,98.0,-12.0,-9.0,97.0,-10.5,23
139,26,98.0,100.0,-12.0,-9.0,99.0,-10.5,22
140,26,100.0,102.0,-12.0,-9.0,101.0,-10.5,18
141,26,102.0,104.0,-12.0,-9.0,103.0,-10.5,6
142,26,104.0,106.0,-12.0,-9.0,105.0,-10.5,12
143,26,106.0,108.0,-12.0,-9.0,107.0,-10.5,2
144,26,108.0,110.0,-12.0,-9.0,109.0,-10.5,6
145,26,110.0,112.0,-12.0,-9.0,111.0,-10.5,6
146,26,112.0,114.0,-12.0,-9.0,113.0,-10.5,14
147,26,114.0,116.0,-12.0,-9.0,115.0,-10.5,18
148,26,116.0,118.0,-12.0,-9.0,117.0,-10.5,14
149,26,118.0,120.0,-12.0,-9.0,119.0,-10.5,27
150,26,120.0,122.0,-12.0,-9.0,121.0,-10.5,20
151,26,122.0,124.0,-12.0,-9.0,123.0,-10.5,23
152,26,124.0,126.0,-12.0,-9.0,125.0,-10.5,11
153,26,126.0,128.0,-12.0,-9.0,127.0,-10.5,29
154,26,128.0,130.0,-12.0,-9.0,129.0,-10.5,22
155,26,130.0,132.0,-12.0,-9.0,131.0,-10.5,13
156,26,132.0,134.0,-12.0,-9.0,133.0,-10.5,10
157,26,134.0,136.0,-12.0,-9.0,135.0,-10.5,11
158,26,136.0,138.0,-12.0,-9.0,137.0,-10.5,16
159,26,138.0,140.0,-12.0,-9.0,139.0,-10.5,20
160,26,140.0,142.0,-12.0,-9.0,141.0,-10.5,23
161,26,142.0,144.0,-12.0,-9.0,143.0,-10.5,17
162,26,144.0,146.0,-12.0,-9.0,145.0,-10.5,33
163,26,146.0,148.0,-12.0,-9.0,147.0,-10.5,17
164,26,148.0,150.0,-12.0,-9.0,149.0,-10.5,6
165,26,150.0,152.0,-12.0,-9.0,151.0,-10.5,11
166,26,152.0,154.0,-12.0,-9.0,153.0,-10.5,2
167,26,154.0,156.0,-12.0,-9.0,155.0,-10.5,3
168,26,156.0,158.0,-12.0,-9.0,157.0,-10.5,25
169,26,158.0,160.0,-12.0,-9.0,159.0,-10.5,25
170,26,160.0,162.0,-12.0,-9.0,161.0,-10.5,15
171,26,162.0,164.0,-12.0,-9.0,163.0,-10.5,11
172,26,164.0,166.0,-12.0,-9.0,165.0,-10.5,18
173,26,166.0,168.0,-12.0,-9.0,167.0,-10.5,5
174,26,168.0,170.0,-12.0,-9.0,169.0,-10.5,12
175,26,170.0,172.0,-12.0,-9.0,171.0,-10.5,11
176,26,172.0,174.0,-12.0,-9.0,173.0,-10.5,7
177,26,174.0,176.0,-12.0,-9.0,175.0,-10.5,5
178,26,176.0,178.0,-12.0,-9.0,177.0,-10.5,10
179,26,178.0,180.0,-12.0,-9.0,179.0,-10.5,19
109,27,38.0,40.0,-9.0,-6.0,39.0,-7.5,9
110,27,40.0,42.0,-9.0,-6.0,41.0,-7.5,12
111,27,42.0,44.0,-9.0,-6.0,43.0,-7.5,5
112,27,44.0,46.0,-9.0,-6.0,45.0,-7.5,9
113,27,46.0,48.0,-9.0,-6.0,47.0,-7.5,34
114,27,48.0,50.0,-9.0,-6.0,49.0,-7.5,45
115,27,50.0,52.0,-9.0,-6.0,51.0,-7.5,73
116,27,52.0,54.0,-9.0,-6.0,53.0,-7.5,34
117,27,54.0,56.0,-9.0,-6.0,55.0,-7.5,45
118,27,56.0,58.0,-9.0,-6.0,57.0,-7.5,57
119,27,58.0,60.0,-9.0,-6.0,59.0,-7.5,28
120,27,60.0,62.0,-9.0,-6.0,61.0,-7.5,25
121,27,62.0,64.0,-9.0,-6.0,63.0,-7.5,45
122,27,64.0,66.0,-9.0,-6.0,65.0,-7.5,28
123,27,66.0,68.0,-9.0,-6.0,67.0,-7.5,15
124,27,68.0,70.0,-9.0,-6.0,69.0,-7.5,29
125,27,70.0,72.0,-9.0,-6.0,71.0,-7.5,13
126,27,72.0,74.0,-9.0,-6.0,73.0,-7.5,8
127,27,74.0,76.0,-9.0,-6.0,75.0,-7.5,8
128,27,76.0,78.0,-9.0,-6.0,77.0,-7.5,3
129,27,78.0,80.0,-9.0,-6.0,79.0,-7.5,6
130,27,80.0,82.0,-9.0,-6.0,81.0,-7.5,13
131,27,82.0,84.0,-9.0,-6.0,83.0,-7.5,17
132,27,84.0,86.0,-9.0,-6.0,85.0,-7.5,5
133,27,86.0,88.0,-9.0,-6.0,87.0,-7.5,3
134,27,88.0,90.0,-9.0,-6.0,89.0,-7.5,17
135,27,90.0,92.0,-9.0,-6.0,91.0,-7.5,8
136,27,92.0,94.0,-9.0,-6.0,93.0,-7.5,3
150,27,120.0,122.0,-9.0,-6.0,121.0,-7.5,1
152,27,124.0,126.0,-9.0,-6.0,125.0,-7.5,4
153,27,126.0,128.0,-9.0,-6.0,127.0,-7.5,12
154,27,128.0,130.0,-9.0,-6.0,129.0,-7.5,15
155,27,130.0,132.0,-9.0,-6.0,131.0,-7.5,5
156,27,132.0,134.0,-9.0,-6.0,133.0,-7.5,5
157,27,134.0,136.0,-9.0,-6.0,135.0,-7.5,3
158,27,136.0,138.0,-9.0,-6.0,137.0,-7.5,6
159,27,138.0,140.0,-9.0,-6.0,139.0,-7.5,2
160,27,140.0,142.0,-9.0,-6.0,141.0,-7.5,1
165,27,150.0,152.0,-9.0,-6.0,151.0,-7.5,1
166,27,152.0,154.0,-9.0,-6.0,153.0,-7.5,1
167,27,154.0,156.0,-9.0,-6.0,155.0,-7.5,3
168,27,156.0,158.0,-9.0,-6.0,157.0,-7.5,2
169,27,158.0,160.0,-9.0,-6.0,159.0,-7.5,7
170,27,160.0,162.0,-9.0,-6.0,161.0,-7.5,7
171,27,162.0,164.0,-9.0,-6.0,163.0,-7.5,2
172,27,164.0,166.0,-9.0,-6.0,165.0,-7.5,3
174,27,168.0,170.0,-9.0,-6.0,169.0,-7.5,5
175,27,170.0,172.0,-9.0,-6.0,171.0,-7.5,6
176,27,172.0,174.0,-9.0,-6.0,173.0,-7.5,3
177,27,174.0,176.0,-9.0,-6.0,175.0,-7.5,5
178,27,176.0,178.0,-9.0,-6.0,177.0,-7.5,5
179,27,178.0,180.0,-9.0,-6.0,179.0,-7.5,3
109,28,38.0,40.0,-6.0,-3.0,39.0,-4.5,2
110,28,40.0,42.0,-6.0,-3.0,41.0,-4.5,4
111,28,42.0,44.0,-6.0,-3.0,43.0,-4.5,23
112,28,44.0,46.0,-6.0,-3.0,45.0,-4.5,13
113,28,46.0,48.0,-6.0,-3.0,47.0,-4.5,30
114,28,48.0,50.0,-6.0,-3.0,49.0,-4.5,13
115,28,50.0,52.0,-6.0,-3.0,51.0,-4.5,12
116,28,52.0,54.0,-6.0,-3.0,53.0,-4.5,11
117,28,54.0,56.0,-6.0,-3.0,55.0,-4.5,15
118,28,56.0,58.0,-6.0,-3.0,57.0,-4.5,5
119,28,58.0,60.0,-6.0,-3.0,59.0,-4.5,9
120,28,60.0,62.0,-6.0,-3.0,61.0,-4.5,15
121,28,62.0,64.0,-6.0,-3.0,63.0,-4.5,2
122,28,64.0,66.0,-6.0,-3.0,65.0,-4.5,1
123,28,66.0,68.0,-6.0,-3.0,67.0,-4.5,3
124,28,68.0,70.0,-6.0,-3.0,69.0,-4.5,9
125,28,70.0,72.0,-6.0,-3.0,71.0,-4.5,6
126,28,72.0,74.0,-6.0,-3.0,73.0,-4.5,17
127,28,74.0,76.0,-6.0,-3.0,75.0,-4.5,9
131,28,82.0,84.0,-6.0,-3.0,83.0,-4.5,18
132,28,84.0,86.0,-6.0,-3.0,85.0,-4.5,7
133,28,86.0,88.0,-6.0,-3.0,87.0,-4.5,6
134,28,88.0,90.0,-6.0,-3.0,89.0,-4.5,5
135,28,90.0,92.0,-6.0,-3.0,91.0,-4.5,8
167,28,154.0,156.0,-6.0,-3.0,155.0,-4.5,7
168,28,156.0,158.0,-6.0,-3.0,157.0,-4.5,2
170,28,160.0,162.0,-6.0,-3.0,161.0,-4.5,3
171,28,162.0,164.0,-6.0,-3.0,163.0,-4.5,8
172,28,164.0,166.0,-6.0,-3.0,165.0,-4.5,4
173,28,166.0,168.0,-6.0,-3.0,167.0,-4.5,2
174,28,168.0,170.0,-6.0,-3.0,169.0,-4.5,3
177,28,174.0,176.0,-6.0,-3.0,175.0,-4.5,1
178,28,176.0,178.0,-6.0,-3.0,177.0,-4.5,2
111,29,42.0,44.0,-3.0,0.0,43.0,-1.5,1
112,29,44.0,46.0,-3.0,0.0,45.0,-1.5,4
113,29,46.0,48.0,-3.0,0.0,47.0,-1.5,1
115,29,50.0,52.0,-3.0,0.0,51.0,-1.5,1
117,29,54.0,56.0,-3.0,0.0,55.0,-1.5,5
118,29,56.0,58.0,-3.0,0.0,57.0,-1.5,1
119,29,58.0,60.0,-3.0,0.0,59.0,-1.5,1
121,29,62.0,64.0,-3.0,0.0,63.0,-1.5,2
122,29,64.0,66.0,-3.0,0.0,65.0,-1.5,3
124,29,68.0,70.0,-3.0,0.0,69.0,-1.5,1
131,29,82.0,84.0,-3.0,0.0,83.0,-1.5,13
132,29,84.0,86.0,-3.0,0.0,85.0,-1.5,3
133,29,86.0,88.0,-3.0,0.0,87.0,-1.5,3
135,29,90.0,92.0,-3.0,0.0,91.0,-1.5,1
136,29,92.0,94.0,-3.0,0.0,93.0,-1.5,3
168,29,156.0,158.0,-3.0,0.0,157.0,-1.5,1
169,29,158.0,160.0,-3.0,0.0,159.0,-1.5,3
171,29,162.0,164.0,-3.0,0.0,163.0,-1.5,1
113,30,46.0,48.0,0.0,3.0,47.0,1.5,2
114,30,48.0,50.0,0.0,3.0,49.0,1.5,2
115,30,50.0,52.0,0.0,3.0,51.0,1.5,4
117,30,54.0,56.0,0.0,3.0,55.0,1.5,1
142,30,104.0,106.0,0.0,3.0,105.0,1.5,2
144,30,108.0,110.0,0.0,3.0,109.0,1.5,1
151,30,122.0,124.0,0.0,3.0,123.0,1.5,3
164,30,148.0,150.0,0.0,3.0,149.0,1.5,1
165,30,150.0,152.0,0.0,3.0,151.0,1.5,5
166,30,152.0,154.0,0.0,3.0,153.0,1.5,3
167,30,154.0,156.0,0.0,3.0,155.0,1.5,1
168,30,156.0,158.0,0.0,3.0,157.0,1.5,1
169,30,158.0,160.0,0.0,3.0,159.0,1.5,2
171,30,162.0,164.0,0.0,3.0,163.0,1.5,2
172,30,164.0,166.0,0.0,3.0,165.0,1.5,3
173,30,166.0,168.0,0.0,3.0,167.0,1.5,4
174,30,168.0,170.0,0.0,3.0,169.0,1.5,2
113,31,46.0,48.0,3.0,6.0,47.0,4.5,2
114,31,48.0,50.0,3.0,6.0,49.0,4.5,4
115,31,50.0,52.0,3.0,6.0,51.0,4.5,14
116,31,52.0,54.0,3.0,6.0,53.0,4.5,6
117,31,54.0,56.0,3.0,6.0,55.0,4.5,7
118,31,56.0,58.0,3.0,6.0,57.0,4.5,1
119,31,58.0,60.0,3.0,6.0,59.0,4.5,2
120,31,60.0,62.0,3.0,6.0,61.0,4.5,4
121,31,62.0,64.0,3.0,6.0,63.0,4.5,3
122,31,64.0,66.0,3.0,6.0,65.0,4.5,4
123,31,66.0,68.0,3.0,6.0,67.0,4.5,1
128,31,76.0,78.0,3.0,6.0,77.0,4.5,7
129,31,78.0,80.0,3.0,6.0,79.0,4.5,4
133,31,86.0,88.0,3.0,6.0,87.0,4.5,1
136,31,92.0,94.0,3.0,6.0,93.0,4.5,8
139,31,98.0,100.0,3.0,6.0,99.0,4.5,4
140,31,100.0,102.0,3.0,6.0,101.0,4.5,5
141,31,102.0,104.0,3.0,6.0,103.0,4.5,13
142,31,104.0,106.0,3.0,6.0,105.0,4.5,62
143,31,106.0,108.0,3.0,6.0,107.0,4.5,23
144,31,108.0,110.0,3.0,6.0,109.0,4.5,40
145,31,110.0,112.0,3.0,6.0,111.0,4.5,35
146,31,112.0,114.0,3.0,6.0,113.0,4.5,4
150,31,120.0,122.0,3.0,6.0,121.0,4.5,3
151,31,122.0,124.0,3.0,6.0,123.0,4.5,9
153,31,126.0,128.0,3.0,6.0,127.0,4.5,1
154,31,128.0,130.0,3.0,6.0,129.0,4.5,2
155,31,130.0,132.0,3.0,6.0,131.0,4.5,5
156,31,132.0,134.0,3.0,6.0,133.0,4.5,1
159,31,138.0,140.0,3.0,6.0,139.0,4.5,2
160,31,140.0,142.0,3.0,6.0,141.0,4.5,4
162,31,144.0,146.0,3.0,6.0,145.0,4.5,2
163,31,146.0,148.0,3.0,6.0,147.0,4.5,12
164,31,148.0,150.0,3.0,6.0,149.0,4.5,8
165,31,150.0,152.0,3.0,6.0,151.0,4.5,6
166,31,152.0,154.0,3.0,6.0,153.0,4.5,4
167,31,154.0,156.0,3.0,6.0,155.0,4.5,1
168,31,156.0,158.0,3.0,6.0,157.0,4.5,2
169,31,158.0,160.0,3.0,6.0,159.0,4.5,9
170,31,160.0,162.0,3.0,6.0,161.0,4.5,2
171,31,162.0,164.0,3.0,6.0,163.0,4.5,5
172,31,164.0,166.0,3.0,6.0,165.0,4.5,9
174,31,168.0,170.0,3.0,6.0,169.0,4.5,2
175,31,170.0,172.0,3.0,6.0,171.0,4.5,4
176,31,172.0,174.0,3.0,6.0,173.0,4.5,4
177,31,174.0,176.0,3.0,6.0,175.0,4.5,6
178,31,176.0,178.0,3.0,6.0,177.0,4.5,7
179,31,178.0,180.0,3.0,6.0,179.0,4.5,2
114,32,48.0,50.0,6.0,9.0,49.0,7.5,2
115,32,50.0,52.0,6.0,9.0,51.0,7.5,21
116,32,52.0,54.0,6.0,9.0,53.0,7.5,13
117,32,54.0,56.0,6.0,9.0,55.0,7.5,24
118,32,56.0,58.0,6.0,9.0,57.0,7.5,13
119,32,58.0,60.0,6.0,9.0,59.0,7.5,12
120,32,60.0,62.0,6.0,9.0,61.0,7.5,18
121,32,62.0,64.0,6.0,9.0,63.0,7.5,7
122,32,64.0,66.0,6.0,9.0,65.0,7.5,5
123,32,66.0,68.0,6.0,9.0,67.0,7.5,5
124,32,68.0,70.0,6.0,9.0,69.0,7.5,7
125,32,70.0,72.0,6.0,9.0,71.0,7.5,3
126,32,72.0,74.0,6.0,9.0,73.0,7.5,7
127,32,74.0,76.0,6.0,9.0,75.0,7.5,6
128,32,76.0,78.0,6.0,9.0,77.0,7.5,5
129,32,78.0,80.0,6.0,9.0,79.0,7.5,15
130,32,80.0,82.0,6.0,9.0,81.0,7.5,3
131,32,82.0,84.0,6.0,9.0,83.0,7.5,7
132,32,84.0,86.0,6.0,9.0,85.0,7.5,7
133,32,86.0,88.0,6.0,9.0,87.0,7.5,12
134,32,88.0,90.0,6.0,9.0,89.0,7.5,11
135,32,90.0,92.0,6.0,9.0,91.0,7.5,19
136,32,92.0,94.0,6.0,9.0,93.0,7.5,13
137,32,94.0,96.0,6.0,9.0,95.0,7.5,8
138,32,96.0,98.0,6.0,9.0,97.0,7.5,18
139,32,98.0,100.0,6.0,9.0,99.0,7.5,5
140,32,100.0,102.0,6.0,9.0,101.0,7.5,23
141,32,102.0,104.0,6.0,9.0,103.0,7.5,22
142,32,104.0,106.0,6.0,9.0,105.0,7.5,53
143,32,106.0,108.0,6.0,9.0,107.0,7.5,64
144,32,108.0,110.0,6.0,9.0,109.0,7.5,99
145,32,110.0,112.0,6.0,9.0,111.0,7.5,112
